"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78792688255179,0.39445850687529,1.09403619774057,1.19088530799847,1.51099396847066,1.7602558947666,2.03457998646575,2.48014045580204,2.64629741941458,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75443039395326,0.378046835504016,1.09485911614602,1.18124052254061,1.48438011855824,1.72953070210663,1.99242252846555,2.41836030362019,2.57341033033951,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97706674227185,0.388438464071719,1.29370784022383,1.38344203018568,1.70454136028287,1.95166094523363,2.22492569802858,2.65393046087698,2.80497587111806,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98407456344371,0.379254131569555,1.31702032179726,1.40795840657832,1.71762622691154,1.95774178601935,2.22722205788498,2.64555443604732,2.80006399240932,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57280126676244,0.425861484737514,1.82047415443898,1.92339799577283,2.27611417395511,2.544984818203,2.84161308234412,3.31977603566187,3.48945313557978,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3832374161535,0.394905251535752,1.68721634293118,1.7853859120618,2.10463847718921,2.3561400511868,2.63354442348948,3.06647826141801,3.23143823528648,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88169164100809,0.331476325246005,1.30394955049876,1.3761379370124,1.6462582646229,1.85964289882425,2.0926638528538,2.4617430802651,2.59849386096044,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0440639333006,0.330267283064193,1.47248931784083,1.55161636893414,1.81119731072056,2.01909870997912,2.24952596882092,2.62642410518602,2.76336028900045,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19663095498751,0.30933617122971,1.65417803822012,1.73033560158975,1.98101105068121,2.17284368301389,2.38581988151427,2.73749924661755,2.86726271342146,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61805086543433,0.396554849860135,2.90901418427452,3.0099188910853,3.34293511409414,3.59563271261656,3.86882153152809,4.3038329836616,4.46389437837566,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51092889559663,0.417902421126439,2.72062896604369,2.82813887340817,3.22859195774292,3.50530898361709,3.78144005385904,4.21074648765692,4.37258338718305,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89641639698981,0.446467424163516,2.06770852041626,2.17137628140933,2.58332928182392,2.88942888790779,3.19205355601359,3.65406194857995,3.80039078176499,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48869470278458,0.417333893662804,1.79451332701292,1.87604594534042,2.1884150260884,2.44677310699215,2.74480392502811,3.23399929926493,3.41136369934522,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17794846274065,0.319032036865644,1.67006923186673,1.73443687780569,1.95617701949714,2.13695574854152,2.35458948263946,2.75626893130427,2.90628176440725,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79780787706949,0.215962257788535,1.4407859442897,1.48657216095788,1.6481350677295,1.77588795782115,1.92298787299162,2.18031724280905,2.27504533877939,2020-04-13,2020-04-19,2020-04-16,21
