"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",32,39,2.15630756204034,0.325456969693273,1.57266027655922,1.6511617124548,1.92667378072724,2.14007062322668,2.36510609773361,2.7128977783162,2.83335963239591,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",33,40,2.08616008059281,0.286423869274911,1.57108067665298,1.63994404713983,1.88458352663785,2.06866397468588,2.27186813414474,2.58623436560562,2.69002193541651,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",34,41,3.48533467426207,0.367076516801669,2.80920690122628,2.90297417656875,3.23147546713445,3.47087107093921,3.72359349856747,4.11785731361352,4.24439265550047,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",35,42,3.39242467163312,0.37146918343259,2.67160445057437,2.7893495774967,3.14151047547292,3.39379007615115,3.63514156477367,4.00868677945695,4.13534049092042,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",36,43,2.98575651995932,0.409901606842724,2.19291269920488,2.30373031075169,2.70041662623249,2.99137770011251,3.2716457123644,3.65171752872374,3.77202584170746,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",37,44,2.44141168829115,0.363947612556026,1.79566556643389,1.87814988539573,2.17624014615844,2.42247938961166,2.68694138932854,3.06653681103507,3.18739687682677,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",38,45,2.07143432069467,0.270673724992873,1.59724287820928,1.65841759964418,1.87641698427939,2.05542210429222,2.24266709598109,2.54237827950011,2.63816300659214,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",39,46,1.8648946770231,0.197653965333929,1.51079271492223,1.55860120144907,1.7272677698231,1.85342130260453,1.99238866053609,2.20780394835802,2.28209955666392,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",40,47,1.56157260247126,0.1441946955079,1.29786448205636,1.33578996911152,1.46077191910846,1.55545768891958,1.65370938992455,1.80962823915905,1.86081839364637,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",41,48,1.48500401757147,0.12150695604413,1.25852429916484,1.29146476208316,1.40209044433314,1.48020052575653,1.56444021832943,1.69236476278948,1.7367656950362,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",42,49,1.1106101213498,0.091415691044444,0.942360868085779,0.967332043881765,1.04718432801377,1.10671499038434,1.17043923046711,1.26638665589943,1.29966213361466,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",43,50,1.10021655010813,0.0830145226946608,0.944549076241867,0.968160580801284,1.04284710965497,1.098054009906,1.15462211693214,1.24128184480907,1.27074209800012,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",44,51,1.24759313736265,0.0849104236904774,1.08944488524241,1.11346329424952,1.18877521641287,1.24405225416916,1.302789287639,1.39197316857496,1.42164486560532,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",45,52,1.123726196482,0.0755971811466434,0.981438385409562,1.00342950794048,1.07132846603582,1.12141614778409,1.17365106457318,1.25170467497014,1.27625888491782,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",46,53,1.19894654925837,0.076202421059986,1.05572929428269,1.07659731084157,1.14686801689342,1.1967778334993,1.2493345768066,1.32675933465657,1.35292314508366,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",47,54,1.29679615507726,0.0773471598253008,1.14927710347496,1.17172236456081,1.24372668558743,1.29492796534177,1.34946926725736,1.42615306423409,1.45112816168952,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",48,55,1.30271306580998,0.0774919704907122,1.15512747703273,1.17778975464785,1.2496381341305,1.30125415996603,1.35437519684456,1.43210148870579,1.4578711971014,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",49,56,1.16316828308457,0.0733703484553185,1.02415843219636,1.04515306116292,1.11300999124812,1.16131525567482,1.21224792543559,1.28717398368149,1.31003715368177,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",50,57,1.0657693615636,0.0687085598132083,0.935954246446751,0.956036716953436,1.01903779158548,1.06445544990941,1.11056905606374,1.18142883860761,1.20634708540519,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",51,58,1.03662514808268,0.0651681909476286,0.911309994009111,0.930663864932556,0.991952433761325,1.03564198559163,1.07963766707553,1.14555582426309,1.16782501962623,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",52,59,0.927600346211783,0.0602119994542998,0.811478081494837,0.830205992317263,0.886395585144422,0.926490248564543,0.967433345438992,1.02838989332507,1.04874224158868,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",53,60,1.04167230315132,0.063120915070056,0.921867048455295,0.939532777068457,0.998082984071613,1.04037701026078,1.083659684526,1.14806616844971,1.16813241101439,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",54,61,1.01903146080424,0.0619987325194981,0.901862792270199,0.919470403414473,0.976294875893273,1.01750086986583,1.06035791179457,1.12325814313084,1.14422991789006,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",55,62,0.918245391839398,0.0580158054484244,0.806818200112902,0.824142332856568,0.878335886193717,0.917366879262608,0.957387120712744,1.01538357371055,1.03426609012173,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",56,63,0.858269660023945,0.056113551829926,0.75174623909707,0.768338452006075,0.820223839319118,0.856852237172105,0.895343556261896,0.952205292052971,0.971712207726703,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",57,64,1.10499982948231,0.0644431318566293,0.982588804751341,1.00171288227974,1.06071367605343,1.10350958064838,1.14767196605903,1.21290241903888,1.2345545717344,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",58,65,1.27989260839106,0.0695053201067483,1.14644701411674,1.1675232384401,1.2327190338864,1.27931277965951,1.32630240371134,1.39608783494843,1.41807097431662,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",59,66,1.45484243484793,0.0745915471547749,1.31133912496427,1.33410065175915,1.40422899727455,1.45382446357311,1.50444983754186,1.5778696193147,1.60411500193673,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",60,67,1.78386670344944,0.0932879038538422,1.60069165973156,1.63081473062945,1.72122467520403,1.78362862687,1.84585928517609,1.9395774569521,1.9674925354843,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",61,68,2.0102322725629,0.122260094014301,1.76708532862759,1.80469018964711,1.92781653170715,2.01308958989662,2.0953224546174,2.20795979919805,2.24390463878649,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",62,69,2.15411423029392,0.154221366449259,1.84668736289231,1.89354178253829,2.05031980808781,2.15697611698371,2.26130224357311,2.40133534180743,2.4454142950386,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",63,70,1.90039116749363,0.15459020214114,1.60143885660036,1.64528190945328,1.79201075015234,1.90320202837427,2.0086259267484,2.1505710734159,2.19602005821785,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",64,71,1.68679655016142,0.138343600495508,1.42576297018964,1.46326740366556,1.58870598487593,1.68496453316384,1.78327339136239,1.91613244996738,1.95879188956696,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",65,72,1.48306220745651,0.108101002192165,1.28470275246858,1.31149365557368,1.40606824616317,1.480131657453,1.55552001311344,1.66394651024289,1.70040966588897,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",66,73,1.47299009630995,0.0871006271564788,1.31159793763913,1.33414064757792,1.41211573491216,1.47077776201255,1.53100295452539,1.61937828951951,1.64981390648937,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",67,74,1.39787795066253,0.0711282789559735,1.26300089157268,1.28343841488118,1.34932133588687,1.39666353456971,1.44500039582288,1.51760586177345,1.54124606438582,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",68,75,1.25961704536312,0.0588740420863466,1.14778564157233,1.16478992058903,1.21905052050255,1.25834673712304,1.2987357204047,1.35675031230097,1.37820887900776,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",69,76,1.10119666432971,0.0494831933845366,1.00691369922299,1.02080982555497,1.06739210153945,1.10026658668491,1.13399704954774,1.18326287717342,1.20019809517152,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",70,77,0.951774207106957,0.0419863033621156,0.871079205088434,0.884202478019924,0.923304219842447,0.951184490116505,0.979483544576596,1.02133042875706,1.03660717454102,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",71,78,1.02174889000381,0.0414949670547822,0.943107125392984,0.955233441673802,0.993138711035241,1.02091049778923,1.04925995668685,1.09143559538304,1.10610560182771,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",72,79,1.13752027788801,0.0443219949313274,1.05368562765731,1.06671242587657,1.10729338987317,1.13629334115104,1.16718058361642,1.21195335884078,1.22767404812511,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",73,80,1.1591602982995,0.0416337704884319,1.07963954523854,1.09194251641454,1.13063986564706,1.15829059046805,1.18648897234583,1.22870062801095,1.24253733767083,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",74,81,1.11551238956977,0.0384447216536611,1.04118279122581,1.05328401061778,1.08916659821209,1.11505230820207,1.14134884274533,1.17896145072463,1.19191622027986,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",75,82,1.01133373120954,0.0377666241206179,0.93900274555815,0.950498027569866,0.985789666887945,1.01034034607604,1.03660682765531,1.07424239496563,1.08625362943751,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",76,83,0.985320931161961,0.0364822930686028,0.915638847381843,0.926105471248921,0.960538450321553,0.984733856407174,1.00976029159389,1.04593374997815,1.0583854412738,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",77,84,1.08679757171475,0.0371078806982822,1.01377637670672,1.02567208511869,1.06219677568559,1.08642339825444,1.11153893983708,1.14799858034141,1.16022265184364,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",78,85,1.2928767039363,0.0406131278017589,1.21374257413465,1.22672668554849,1.26534317703378,1.29256828922516,1.32005597847855,1.36014752777516,1.37367540513364,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",79,86,1.48576307315474,0.0429186405916415,1.40129715550481,1.41506607723838,1.45660998027764,1.48575248100658,1.51464919982136,1.5570381016487,1.57031477002749,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",80,87,1.4930498368669,0.0536245623649108,1.38268702503254,1.40061010629384,1.45845501816693,1.49543469219415,1.52933180140195,1.57774777665425,1.59309767880963,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",81,88,1.46667762673718,0.069557306277652,1.32520853365518,1.34851021986194,1.41980451565418,1.46937171752408,1.51530357015166,1.57677767211634,1.59585938954604,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",82,89,1.41590299005073,0.0711952026945293,1.27952620684035,1.30019483030298,1.36595272711736,1.41583581809791,1.46494592626911,1.53358989246698,1.55492511271665,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",83,90,1.44325982621086,0.0659191382478025,1.31729622131755,1.33656264177012,1.39746705508968,1.4429224919128,1.48789851821936,1.5512607428481,1.57462552747692,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",84,91,1.40909147764991,0.0569019948734539,1.30051050742872,1.31677801418594,1.37018721865018,1.40853959530341,1.4474785486742,1.50334313577781,1.5214830143949,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",85,92,1.49151919913985,0.0565375314219675,1.38142448431079,1.3987990274602,1.45303058877373,1.49156017291331,1.52986175266064,1.58382660603623,1.60338100354193,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",86,93,1.42459138236546,0.0539770863098374,1.31760796400698,1.33511618683108,1.38815645000431,1.42533609912084,1.46107959887399,1.51226076051734,1.52894196977957,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",87,94,1.39825461766425,0.0543907954969339,1.2911775616827,1.3075942594973,1.3619174935965,1.39936064185434,1.43563971715441,1.4860314813767,1.50249848789834,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",88,95,1.40711698860057,0.0540407005481476,1.30201469742854,1.31798482132827,1.36982257476971,1.40782721983307,1.44447533694766,1.49478904878552,1.51141279034048,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",89,96,1.43205374123875,0.0520049778654765,1.33027437875377,1.34665664979484,1.39582231137859,1.43300348560138,1.46729886070219,1.51686642438818,1.53342693416152,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",90,97,1.46825281478548,0.0512400605689375,1.36794295879026,1.38337986321884,1.4334586741294,1.4688935949451,1.5035072824257,1.55107153041789,1.56745047128383,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",91,98,1.4638149224884,0.0519942238596702,1.35933022770106,1.37692803894126,1.42923810470241,1.4650651202895,1.49945593876834,1.54689934220417,1.56330074249361,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",92,99,1.60747504342533,0.0590793881220757,1.48911261469469,1.50805010501202,1.56749976667664,1.60963285396897,1.64867716354176,1.70174636183298,1.7178409760931,2020-06-05,2020-06-11,2020-06-08,370
