"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.77836783289276,0.39256372047413,1.0956142109149,1.18406657950684,1.49823005727729,1.74798754715835,2.02459279961236,2.46796279189543,2.62116682720585,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75019717281546,0.374894238726308,1.09173737669308,1.1807331706191,1.4859296486754,1.72369726456709,1.9849667750273,2.40179256654223,2.55828642884211,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97703407588198,0.389292674828957,1.29321764727681,1.38638903125612,1.70078247258985,1.95318132067139,2.22299606423942,2.65374537036744,2.81497998195362,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97187090250221,0.377076294126696,1.30407125370466,1.39848700375817,1.70646505024313,1.94833681820273,2.20847732879942,2.63129222350717,2.77914345544845,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55301066713465,0.41759281930907,1.81086283972545,1.90779415260651,2.26313168484125,2.52511596167173,2.81666469890128,3.28156391055732,3.44424707614215,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36576839392379,0.384511641837921,1.67247562391792,1.77145322525026,2.09443961509139,2.34687844921583,2.60966902915331,3.03104241752363,3.17966801201807,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86852377848723,0.326840725008266,1.28558729139407,1.3651055274322,1.63908115859318,1.84870946350488,2.07685235828849,2.43686611048767,2.55486277476908,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02696503203724,0.317635780732276,1.46377759522448,1.54121289089557,1.80133537634518,2.0076498498816,2.22740111601664,2.58052810274598,2.69900861967057,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18430165471831,0.298781097788785,1.64572749895916,1.72268208409773,1.97710233160644,2.16914260131088,2.37535638747412,2.69759743165374,2.8086526599355,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60602594801999,0.385464881424927,2.88947428304618,3.00618509635009,3.34033669767767,3.58992243710723,3.85269497161233,4.26960362089342,4.41174598422199,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.4856943116276,0.413511886691746,2.66667710674492,2.80479330685534,3.2183237086907,3.48503056738783,3.75839145022652,4.16754046483404,4.30449078765206,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.8624719939386,0.43011308335108,2.0157689893355,2.14687768417281,2.57309547146705,2.86317987174758,3.15955326098829,3.56088137349352,3.69675838761058,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.4488742680203,0.382674418992004,1.76835350626427,1.85841245057674,2.17928819091673,2.42386334161744,2.69570946258964,3.11386576998159,3.27084914982487,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.1517439613544,0.285974581905924,1.65627028476603,1.72721765767277,1.95204521804406,2.12866865650354,2.32354606447854,2.66539036223906,2.7867465978709,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78153070226385,0.197056163274229,1.43303464540818,1.48293262942706,1.6457873030771,1.766991894599,1.90281720228463,2.12797291877226,2.20868613889879,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.517315345922,0.147175381608291,1.24930924367118,1.28750806376112,1.4146297087649,1.51084123777828,1.61180835365881,1.77078139192979,1.82676242327059,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11139599925133,0.103418204455081,0.92376952782327,0.949895881669735,1.0386681749869,1.10618682247369,1.17909173797618,1.28990822773517,1.32633801370561,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02916064008003,0.0871219215234322,0.869411454300679,0.892653777595279,0.969043446018561,1.02512796593946,1.08514598031652,1.17973504173522,1.21105384385749,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07906589879389,0.0844730081916546,0.919752910563562,0.944438046595216,1.02128373478756,1.07649780127621,1.13413875444275,1.22237121499939,1.2513696297317,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25014549515206,0.0888275349770466,1.08371025090438,1.10943287583363,1.18866031086038,1.2475714345056,1.30857141829724,1.40155973146221,1.43377769009589,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.1499618881456,0.0807010380477447,0.996733825441544,1.01991769738021,1.09455406210227,1.14888410377023,1.20338511908484,1.28522683669612,1.31378443453137,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24715369860879,0.0817084986929199,1.09180022822181,1.11558582392774,1.19182718416381,1.24486110322193,1.30130428467968,1.3847191389854,1.41271867763089,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.3929848901935,0.0878325182483622,1.22627208496521,1.2520386352548,1.33310275475035,1.39078055864916,1.45104528844649,1.54222193368801,1.57138791249728,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30107357049815,0.0846953907317687,1.14031896912524,1.16414987681585,1.24362873291044,1.29924934197814,1.35694338665525,1.44321111627558,1.47195862009945,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.16961453216831,0.0800083967426144,1.0178102166947,1.04006092391107,1.11465613122508,1.16818280484449,1.22341177286175,1.30350188244222,1.33002623757435,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00599610846206,0.0706130037427328,0.873045374440027,0.893166975932422,0.95721262692533,1.00439875746771,1.05275962271311,1.125441592244,1.15225061875237,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884064447811395,0.0628756472240938,0.76488204793962,0.783749994313927,0.840601051073278,0.88269774961423,0.925859360745509,0.990148314772798,1.01182556709237,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00112173464796,0.0665661278827364,0.875585829456805,0.894458407333806,0.954774761528162,0.999433743161999,1.04515702416344,1.11349593803676,1.1349716551623,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984310582952453,0.0666101141563812,0.859210707093926,0.878505785394864,0.937767692891506,0.982910162141537,1.02822634314336,1.09737205307142,1.11997906689273,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943391170901728,0.0638291257849857,0.822490055744073,0.84051268238751,0.899680156711713,0.942289857217998,0.985798828839935,1.04995457203846,1.07161754041731,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.938038122011267,0.0631650013887569,0.818083874663158,0.837311725477821,0.89432553220966,0.937166192148359,0.979644545350479,1.04410530421307,1.06713834907949,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932757933940086,0.0630509302822652,0.813098589918819,0.831650276353338,0.889413137718282,0.931819736761809,0.974238514688035,1.03900364340118,1.06117438263658,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21066453365377,0.0718655025218371,1.07453407142093,1.09492256373068,1.16119968073261,1.20906121665256,1.25809830045841,1.33223353684833,1.35570387744495,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29110875003421,0.0751627285964042,1.1502065801618,1.17163947587084,1.23930750849085,1.28916324133611,1.34094328562409,1.41820150766886,1.44176302232437,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48264217233389,0.0843235989101571,1.32053858787766,1.34694643124588,1.42545155401175,1.48036932637003,1.53914317761136,1.62377465060781,1.65021821548016,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.8302933148278,0.104461460175184,1.62653867258464,1.65930132977497,1.7599305181616,1.8304261306482,1.90030829018146,2.00063555214345,2.03496009948126,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08312658509358,0.133888547411753,1.81408298025802,1.85975467537448,1.99708704432941,2.08535439813967,2.17359829340334,2.29811087147149,2.34035902144214,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.29914254813523,0.17242101556015,1.9454335905754,2.00393240975539,2.18816056425349,2.30412796162804,2.41555328311597,2.57332615106975,2.62347948314611,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05107627652892,0.178597260886108,1.68965115352042,1.74931915278287,1.93482268893841,2.05386540114611,2.17146536815769,2.34309131363172,2.39758350203772,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62378055425778,0.149939639681987,1.33637426107466,1.37805489133961,1.52235252669226,1.62145500475059,1.72287170120995,1.87646342204382,1.92527369801095,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45442377762638,0.118153571141703,1.24154431544337,1.2699272454404,1.37143903774443,1.44847933903032,1.52984293478576,1.66023569629559,1.70888984711601,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39717471891328,0.0889608253991248,1.24028574527125,1.26065032594377,1.33379599867765,1.39222425522434,1.45403315260466,1.55272351468212,1.58789605660795,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24773114956447,0.0670766370489852,1.12607392392119,1.14349530453935,1.20090134683439,1.24428207751837,1.29162662626041,1.36283235071784,1.38868063719024,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13207207798954,0.0545120665334316,1.03196452688844,1.04654405988296,1.09419968720809,1.12974833635053,1.1678226059217,1.22494786117914,1.24499656081627,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.976333434645115,0.044805226662986,0.891638540423806,0.905581853560095,0.945760484355992,0.974671564640806,1.00548402764265,1.05275206816952,1.06909426904844,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.01940796614403,0.0434562284626535,0.936566935118739,0.949250509895163,0.989093128083981,1.0188620725509,1.04817940005058,1.09205719580243,1.10707096438802,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11465683884039,0.0448958926059598,1.02910587139378,1.04257150084675,1.08409984108739,1.11381207799238,1.14440089940746,1.19040781370022,1.2056627130344,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.1730947094925,0.0443655763752969,1.08788835858218,1.10100055787491,1.14269789491876,1.17261453320457,1.20296289824475,1.24682466037234,1.2618327385653,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.1058893928865,0.040736708536854,1.02770945738038,1.03959721413603,1.07847180316575,1.10561289091928,1.13307487807146,1.17403009709494,1.18681686977371,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07986599742133,0.0413291330796648,0.999735338310383,1.01171067264344,1.05215757696754,1.07969719567015,1.1070993719793,1.14841978927387,1.16176936738627,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.971901824331995,0.0384586135788992,0.898483787119686,0.909712442941823,0.945759026691678,0.971234765337426,0.997360264470058,1.03614517838773,1.04890469770276,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.996641724897083,0.0382707686529911,0.923547281572505,0.934745116564666,0.970512462681043,0.996052476722447,1.02214142453935,1.06043935634242,1.07383987307358,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12845186743262,0.0400803436497881,1.05141271701424,1.06382221834658,1.10092730289816,1.12814259378415,1.15536653197684,1.19535555486851,1.20819892588868,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33014706171887,0.0434633206349095,1.24624103773929,1.25975082901855,1.30046455476787,1.32947294535988,1.35934937591987,1.40223868646815,1.41757823909064,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51231844166714,0.0485960673291689,1.41666143237984,1.43245841602029,1.47971169864471,1.5126489763593,1.54460649342206,1.59194165663549,1.60733635997783,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54457587089257,0.0639180616369632,1.40883242320461,1.43282850644922,1.50464449519491,1.54824571367808,1.58823317353016,1.64366260940774,1.66073728472769,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49668668093351,0.0778543057728973,1.33644992821297,1.36305526611275,1.446755372096,1.49918561677914,1.5505383274911,1.61899420667819,1.64231437310488,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.5105297104191,0.0811274839491725,1.35409426730415,1.37765869971865,1.45579622235283,1.50953928789162,1.5641818286991,1.64697598587876,1.67368113456726,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.47923507504244,0.0737644038078404,1.33885755760814,1.36022850510141,1.42957692488594,1.47739379848788,1.52732689978871,1.60429778468308,1.62962677469555,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37619366232789,0.063589195191433,1.25485011519549,1.27343372799008,1.33281456101346,1.37508601522576,1.41806105301636,1.48309735328325,1.50489840088443,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40125074552551,0.0598118492756764,1.28718716330806,1.30450204427357,1.36061225295867,1.39985372103084,1.4405334563917,1.50234815894445,1.52196785912952,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32255206876876,0.0531621122363598,1.22160873186031,1.23712669215194,1.28622342967945,1.32137873015831,1.35743119168883,1.41228772531748,1.42942975339957,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.3980349265354,0.0520167538657546,1.30013786904559,1.31454388589682,1.36241879383542,1.3969280490914,1.43278233775821,1.48524839710188,1.50237803125004,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44219696454308,0.0508664998941016,1.34373723628894,1.35948763378361,1.40797455351493,1.44181363836975,1.4758856334619,1.52698620140169,1.54411675150799,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.4780389366086,0.0533088342203638,1.37149327395578,1.38876460530914,1.44299195682396,1.47884063357728,1.51370387759132,1.56498537469746,1.58243740695022,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50787133547388,0.0584010799221545,1.38931171575126,1.40893559513612,1.47009610982772,1.50950293076882,1.54711582336892,1.60196855084292,1.61906413192977,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50783144016146,0.0628050753778185,1.37999936614679,1.40111324692672,1.46715520614567,1.5094358324594,1.55004202500568,1.60874815305876,1.62797177225522,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55058217544211,0.0660500376128308,1.41832638200033,1.44055172557714,1.50698823983915,1.55114446218444,1.59541559687073,1.65799499497639,1.6783642369493,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64110904438488,0.0703233268357481,1.50148937976236,1.52340341349606,1.59494412205488,1.64186825665464,1.68829403031361,1.75657184954564,1.77802744449313,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61227618089215,0.0723688842134545,1.46412682477747,1.48941931973064,1.56598950856968,1.6132973919622,1.66060753060927,1.72835301195691,1.75087625520423,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64191283061206,0.0778605569833246,1.48418443620032,1.50824569739639,1.59167723111358,1.64354521602499,1.69426633087093,1.7673152442673,1.79145730181661,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56112563564743,0.0759026830068993,1.40875900293852,1.43312255223885,1.51179546283971,1.56230886062465,1.61146351748631,1.68506858466634,1.70819068704547,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.41998295319353,0.0685527906733534,1.28519834880535,1.30622725618466,1.37425970363577,1.42048719218421,1.46518837005897,1.53337903664438,1.55630069257548,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.43862832921172,0.0632770312901014,1.31895082673774,1.33650108192548,1.39503208033421,1.43765103840477,1.47945722322031,1.54623803036167,1.56638202377974,2020-06-11,2020-06-17,2020-06-14,777
