"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78399901886531,0.390171105027493,1.10172750502774,1.19338996748934,1.50882818036194,1.75627766934601,2.02602608165476,2.46930724925653,2.6369012567779,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74840670005727,0.376905635816921,1.09052125167802,1.18237412349198,1.48275789300573,1.71894304781327,1.98402501085439,2.4100799525569,2.55647568011649,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97723096244274,0.385382100871784,1.29719360466814,1.39039101895081,1.70629912491469,1.95106791451528,2.22279031607326,2.64394876565703,2.79635840674794,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97401471894345,0.377652709480062,1.31022341892769,1.39625889977983,1.70972783347009,1.94725016887465,2.21440887631975,2.63217197103292,2.78211264588282,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5513530009458,0.419745558066656,1.80838639956946,1.90757822432549,2.25522528437203,2.52261675329141,2.81893646092685,3.28567932283767,3.43529839858795,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3646135608738,0.392917658316836,1.66765577491773,1.76337842939839,2.08730472715402,2.34199595315169,2.61497415188412,3.04419643172812,3.19811225663521,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86963540829676,0.333838711032533,1.27980554384549,1.35996729515655,1.63565913698428,1.8474407239893,2.08053651015036,2.45620271533649,2.59186490379885,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02525769480968,0.323173302825231,1.46154118451869,1.5393340213602,1.79568747589326,2.00207480799073,2.22724982580272,2.59739620400737,2.72399694322767,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18526417390444,0.303923104064985,1.6543424394257,1.72489626245237,1.97143621951674,2.163880860379,2.37554846842853,2.72072985896601,2.8429742506329,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60028597829529,0.391396423944185,2.88213455360033,2.98912613617659,3.33086689318688,3.58315708387905,3.84962268448448,4.27896264104842,4.42725930217926,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.47875919742586,0.424053238234631,2.64195696362493,2.77634663815088,3.19924883242806,3.4751346196036,3.75596386069818,4.17685857866945,4.32778289883878,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.8540250620589,0.453025140844693,2.00022141345866,2.11937525565341,2.5368568150413,2.83982997908474,3.15821660816644,3.62051424900066,3.7641263998748,2020-04-10,2020-04-16,2020-04-13,16
