"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39417265771373,0.37587830380518,0.75697790561947,0.838865320982783,1.12688170293769,1.36055815740852,1.62238894580983,2.06264463002865,2.21823810243302,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.72068014699167,0.398576108557452,1.03609450764566,1.12173939910132,1.43703116660281,1.68703842223272,1.97037221462011,2.42057932586648,2.58591974678127,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.75188624999347,0.38693423061139,1.07751242395032,1.16737396182554,1.47636837774841,1.7259970935585,1.99491470042587,2.4270198741448,2.58747032272455,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76507489579085,0.372941140437847,1.11544220123497,1.20083055515402,1.50386239479174,1.73787388948161,1.99507487292797,2.42275062920835,2.57883543974092,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.7928713884329,0.457711834093506,1.97782871635463,2.09150974531157,2.47113083928859,2.76489992473365,3.08872744840497,3.5918578472011,3.7666995593658,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.79515021715179,0.444390621990294,2.00634519229458,2.11411204098938,2.48223088715443,2.76992489375547,3.07713961818175,3.56467645593093,3.73661022886853,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.03483690067055,0.485268243519705,2.15954794771119,2.29219560907669,2.69374361876465,3.00642703373825,3.34634463801339,3.87979597133192,4.06663821342418,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.29947128531789,0.518692140850766,2.38903543838214,2.51644874841392,2.93202391885849,3.25558192534087,3.6296473416055,4.21189616960659,4.41449720480297,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.99943576654048,0.464683699176321,2.20397929282171,2.30817846551935,2.67410889922176,2.96160718315588,3.28371643289223,3.8228718951673,4.02156871665765,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.05696058044669,0.560084561392948,3.09060641254204,3.22754130319981,3.66373961696887,4.01042014351335,4.39229528775033,5.04557895016347,5.27414521336058,2020-04-05,2020-04-11,2020-04-08,15
