"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78169130665266,0.393424939043411,1.10260632172461,1.19130583318102,1.50412804308196,1.7520111844627,2.02399326419834,2.47852598492671,2.64643944092391,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74540619457725,0.374662351600744,1.08277310496287,1.17351773779765,1.48472170115759,1.72149883707836,1.97702215138243,2.40407648010564,2.55788014049704,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97404015757314,0.387607136090861,1.28384004128798,1.37951697490548,1.70161154500659,1.95086320801226,2.21581932762145,2.65233390069536,2.80606038734866,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97365919697883,0.376846681667452,1.31384824045846,1.40427907936159,1.70384130281596,1.95000294938144,2.21389891513427,2.63393491579705,2.77620474552922,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55768787118257,0.424253384940156,1.80481947006652,1.90854712794321,2.25912479431055,2.5290027269381,2.82626132850589,3.30103728675987,3.45773009333857,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37310042658424,0.3915642889221,1.67978509371345,1.77340972733955,2.09649695628849,2.34958706852475,2.61948707413902,3.0568608411754,3.20556617697783,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87573857734744,0.33137801936014,1.29950110248047,1.37395981452919,1.64303565073827,1.85133605309035,2.08258180169692,2.46095445022772,2.59341752708446,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03682450227734,0.327801003757228,1.46299564339213,1.54463165750606,1.80492162727073,2.00884931346368,2.24316327130923,2.618863903487,2.75131332008484,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19409919748909,0.306419794829652,1.65379895157392,1.72866791994427,1.9791802586215,2.17433886913923,2.38735240577269,2.73291849451008,2.86065677777042,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61062992716349,0.395879517651652,2.89263593038543,2.99682680436578,3.33399682865146,3.59041459193339,3.86085934949224,4.30254617785389,4.45495685711993,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.4941401778846,0.415536889711428,2.71428467903866,2.82859872671404,3.21098760459726,3.48297314268695,3.76610071266597,4.19659031448394,4.3329793507551,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86575359473124,0.448131562354911,2.06038650443397,2.1726840576614,2.54144429474903,2.84145587797846,3.16867428240285,3.64090628330294,3.79110710604462,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46107947824519,0.414066363732307,1.79633673132347,1.87500650346511,2.16161857256845,2.40557549739776,2.71325751423041,3.22373540419575,3.39226796199247,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16469430712981,0.315151049630105,1.66905571605903,1.72822809978145,1.94011225572068,2.12132032517832,2.34380932524559,2.74471327225355,2.89261296774032,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79120266750648,0.212784578697738,1.43834534619194,1.48510958275363,1.64148066830017,1.76878393141514,1.91661951061446,2.17658070365675,2.28003140545588,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52372049276501,0.153526861092387,1.25407557931964,1.29242356261642,1.41704580214479,1.51282945821165,1.61715896413358,1.79693315500834,1.85770027643824,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11540565452808,0.105623890028088,0.926519369565058,0.953258791210812,1.04200081334101,1.10836391831455,1.18297789118482,1.29885600369663,1.33846584604318,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03105104547324,0.0893322784405312,0.866983083059428,0.890077493896757,0.96899978790796,1.02709236524637,1.08888430813082,1.18559584924352,1.21894365059607,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08144539256017,0.085138638621546,0.921670541082906,0.944699582493879,1.02283799081356,1.07924579915146,1.13736100629438,1.22518542662315,1.25462724936722,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25193670415912,0.0891499320928783,1.08780453607276,1.11108422600482,1.18963515213901,1.24908928490439,1.31094945430062,1.40320623624488,1.43403908824638,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14908353091438,0.0815018460223383,0.995928986444583,1.01787985729855,1.09293132839543,1.14754659236093,1.20347878708346,1.2857718760032,1.31434325356667,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24835169873455,0.0821315443179538,1.09441159743468,1.11728321845617,1.19161771232759,1.24630725774533,1.30338312386236,1.38738517827883,1.41402541035126,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39166628026055,0.0872259317078684,1.22548884780069,1.25009731434814,1.33230532390551,1.39014031285422,1.44951602317389,1.53659220113698,1.5670016496538,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30092050348812,0.0850265833548363,1.13994231719994,1.16442658595388,1.24227151338228,1.29854516141193,1.3566967595152,1.44496423189945,1.47301393191033,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.16982315659267,0.0802052072439772,1.01760745852666,1.04190333496875,1.11458965129538,1.16734691138144,1.22320358368734,1.30621320566834,1.33270249899934,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.0080235311766,0.0717503415492531,0.87200390446566,0.893002502322421,0.959004925326924,1.00576623152658,1.0550357381338,1.13037397571086,1.15385244295386,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885221798615471,0.063254401016799,0.767668815219003,0.784795743403577,0.841498366509511,0.882982093159231,0.927315884193854,0.992829775506397,1.01421635182531,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00205897477964,0.0663075209404659,0.876144614514072,0.895825502512601,0.956320681190473,1.00040161319274,1.04586483260406,1.11413740642385,1.13530218903794,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985309266496549,0.066664398008772,0.859845258462877,0.878740965312248,0.939596323416676,0.98356124897027,1.02940046723815,1.09811116374486,1.12115994622606,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943513927638607,0.0640549516958829,0.821899420533468,0.839183376997324,0.899750079649664,0.942547613051332,0.986145878553309,1.05041896606198,1.0709960347031,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.93737016639353,0.0632873585171694,0.816884336893152,0.836613524211663,0.894080633392484,0.935848288073984,0.979386243013408,1.04388754982528,1.06521230324482,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932414828596588,0.0633222535518081,0.811729453502035,0.830330231296284,0.888991926367499,0.931427784350833,0.974015188670852,1.03897037461771,1.06062393702036,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21095521949819,0.0721986036863794,1.07235775229616,1.09286391350706,1.1615035543516,1.20930460600114,1.25963575033028,1.33090991027527,1.3564865683604,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29041481916384,0.0746221229379579,1.14650634432386,1.16907416377463,1.23944057912297,1.28991873015254,1.34026786618647,1.41395757842778,1.43873048356097,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48210752834828,0.0823315507266252,1.32362405552904,1.3477346137022,1.42640158677673,1.48073485755616,1.53692917300762,1.61956236348413,1.64659656966373,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83088180666755,0.104519999393118,1.63038262368513,1.65915023768021,1.7585353046693,1.83042161373195,1.90180742856032,2.00366848296347,2.03600485602993,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08398398665316,0.135467931297285,1.82738902747945,1.86415226114234,1.99007633744397,2.08203489595453,2.17602030792979,2.31124539436926,2.35631309461347,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30241958955412,0.17926681939894,1.96503568020976,2.01271279168733,2.17725416654609,2.29759776200251,2.42455072434127,2.60334178933038,2.66017632481263,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05581109858919,0.189573939476248,1.70905243675851,1.75925448014713,1.92161178757149,2.04648810379785,2.18234150401386,2.38066129072652,2.44597786142699,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62824493347572,0.161333760428733,1.3512161020733,1.38551368216501,1.51169496905539,1.61461166707314,1.73208596697737,1.91456186045049,1.97277000420533,2020-05-08,2020-05-14,2020-05-11,138
