"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78709310037496,0.396268011709219,1.10286582890141,1.19439380535949,1.50687595200632,1.75647306764352,2.03228139411855,2.49433262882679,2.6532010276739,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.750967290555,0.374340289609889,1.09865826546506,1.1852981142111,1.48611969760571,1.72199490649858,1.98446484065184,2.41389995593081,2.56677671922733,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.96844656584391,0.389712267605565,1.28791997551418,1.37574862657459,1.69165315438615,1.94189303059614,2.21369741559595,2.65267347026334,2.80532103801278,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97243077422009,0.377222073903877,1.31334714962906,1.40156475270505,1.70639779728359,1.94418373615736,2.21125977227527,2.6360339928693,2.79040532537697,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5457133513459,0.414838580767441,1.80506457140292,1.90773023676441,2.25129139574362,2.52049726272807,2.81480904909888,3.26683628825909,3.42324722279806,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.35942253572371,0.385539603438018,1.67260583116429,1.76846620064947,2.0900573519365,2.33510212635933,2.60425111658274,3.03307925507799,3.1802960486913,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86063587638028,0.325537982024958,1.28328818656676,1.36260774776096,1.63021463433753,1.83983654565774,2.06997031710964,2.43005043898377,2.55523871369934,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02164968276692,0.319065682714907,1.45909843903442,1.53991347854421,1.79555151309686,1.99969276161227,2.22293560158461,2.58037525585796,2.70402049217894,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18268146261832,0.296264502337645,1.65115847261749,1.72545115763107,1.97714286085298,2.16231098194815,2.36779229482443,2.70765088784474,2.82076644509862,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.59808667133944,0.381005519573328,2.90044658984127,3.00313296697338,3.33196951305649,3.58140393162109,3.84461269347035,4.25519858967471,4.40040363567678,2020-04-08,2020-04-14,2020-04-11,1
