"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79044561345814,0.396182593228023,1.09687626272049,1.19020712795457,1.51193665985938,1.76130594566686,2.03334944554807,2.48546221784937,2.65026444840823,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75018775771444,0.379686507750333,1.08221129383507,1.17684889116892,1.48162753669306,1.72578895310988,1.98875284037462,2.41894799567712,2.57236498171824,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.977619892467,0.390206902900981,1.28687440787853,1.38287246043807,1.70100303112571,1.95362231461318,2.22486770988421,2.6533989589316,2.81123308957048,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.9780242546044,0.380257732202586,1.30836954003867,1.39912262960536,1.71091345010167,1.95368663239441,2.21488215802523,2.6420026530562,2.80230218738563,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56144026304809,0.421150208500483,1.81085047529182,1.92066583156889,2.26473997758365,2.53594450604979,2.83100742982939,3.29489470785419,3.46136234838473,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36938168987578,0.391274214270457,1.6661839278452,1.76578218672085,2.09452843712332,2.34654600828451,2.61940357109261,3.04774874151712,3.19676093001725,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87643106687213,0.330254019807015,1.29268314127765,1.37371345007049,1.64471613077644,1.85230303898536,2.08658819541718,2.45611439504054,2.58322773881107,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02966434807883,0.322586327933865,1.45693613677983,1.53736598485658,1.80098210997876,2.00832912519519,2.23505358540489,2.59163964538078,2.71843622594153,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18954566903347,0.304827584528695,1.64821256406038,1.72237211720496,1.97548521176857,2.17171925639098,2.3822858862498,2.72152921984539,2.84361064893239,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61083287869083,0.392326606210826,2.89554140001816,2.99454617659539,3.33509960176121,3.59459341198321,3.86892613798982,4.28610511716342,4.43101903304461,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49328944845853,0.416939499445285,2.67827798171309,2.81247372489324,3.21392232990034,3.48962909306456,3.77428934320805,4.18316757873469,4.31754034686025,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87109675813661,0.446692608572602,2.02902595167293,2.14865166922832,2.55014138391506,2.87187555385054,3.18245359733519,3.60669739823906,3.75146051516703,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46168697936556,0.403356457863523,1.77733167807833,1.85764948347609,2.16753895768715,2.42956151996124,2.72230284770155,3.17333435489629,3.33676605086652,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16355148505174,0.29931298353648,1.66140130250643,1.72777157891687,1.95096466236525,2.13364666020113,2.344849120966,2.69978962658253,2.82747449290085,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78990078363995,0.205655743200847,1.43797478720127,1.48452101832677,1.6438849258599,1.77220252079222,1.91864915732171,2.15276616761351,2.23347532670628,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52398858842938,0.151006941281521,1.25496034244044,1.29246825909731,1.41791557829701,1.51516247062925,1.61984704301088,1.7864342470978,1.84229078161552,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11507186861405,0.104284984482661,0.92431395283397,0.950546617385753,1.04217720676526,1.11131293088035,1.18317091057053,1.29363778370839,1.33109009727683,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03206213348776,0.0884583431631275,0.869729544712843,0.893634122481704,0.971078358578169,1.02866467546168,1.08962250207181,1.18294393076251,1.21584339469793,2020-04-16,2020-04-22,2020-04-19,24
