"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78545928298876,0.39304283724748,1.10101775588185,1.19412343051459,1.50383631546594,1.7586855859743,2.0312384303888,2.47617548998645,2.6436316246552,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75604272951037,0.376280768876846,1.10109698461367,1.18782271987655,1.49138046328935,1.72783767396483,1.98964446516191,2.42117698915568,2.57667103990848,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98303834869704,0.388961214500139,1.30280698495193,1.39308221554151,1.70556643802941,1.9594395107546,2.22838586313339,2.66763267987806,2.82358945637744,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.99300444801119,0.380127051484268,1.3280425637575,1.418437556547,1.72439228993327,1.96510936943228,2.23480026860286,2.66035908919075,2.80941215836317,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57341568973965,0.422425247139195,1.82754807311408,1.93036053159979,2.27712405186424,2.54802238612687,2.84237731824167,3.31226199363044,3.47194406197546,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.39101814419544,0.392233225269784,1.69594391113316,1.78670816680228,2.11491092792286,2.36674702233805,2.63923256789331,3.07454755758293,3.22703585242279,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88871509839157,0.32976575247017,1.30445089773951,1.38577267577466,1.65589248149564,1.86644546937788,2.10115602815443,2.46104805477835,2.58608714997794,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04851167919034,0.32470626541735,1.47998376172694,1.55525860329344,1.81837926687918,2.02774749606684,2.25124283085799,2.61671818689804,2.7431551774902,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20335146518206,0.302879048588699,1.6630626600671,1.73698609100467,1.9904623844016,2.18616798112758,2.39232560182417,2.72743245125109,2.84592804635648,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.63294600705351,0.388112117706187,2.9294059511793,3.02652290244177,3.36401718263643,3.61558681793519,3.88044898235697,4.3082535676353,4.45132003717409,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.52164051013399,0.41241332396792,2.72295547653921,2.85025896879438,3.24457290615363,3.51986647063777,3.79347921567794,4.20706497570771,4.34158937397894,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.9062265372581,0.44224367518609,2.0654041412929,2.18222737394155,2.59137602926852,2.90942874120443,3.20872673243728,3.63931254807773,3.76781392756378,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.5001577672577,0.407644554118528,1.80265401963315,1.88700526430137,2.20579441059299,2.46846854796398,2.76055968235659,3.22442545290141,3.39448898585277,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18799430819061,0.304463507395046,1.68018321258221,1.74669142668853,1.97183377968082,2.15636193716557,2.37017521899197,2.75129246942743,2.89378456102081,2020-04-12,2020-04-18,2020-04-15,25
