"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78952545200228,0.395692235476881,1.10771226743032,1.19734314959278,1.50601212292104,1.7598770255602,2.03743116086845,2.48953374457702,2.64493294289916,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75352693261581,0.378182992907343,1.08860026053812,1.18475418923038,1.48635199505049,1.72690011591584,1.99096556960412,2.41909380884116,2.56637963650695,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97827084221282,0.387647247002161,1.29099610607694,1.38798582327596,1.70127488992497,1.95273417474813,2.22956716726897,2.65792010038733,2.79806973043087,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98551959626725,0.37962425816308,1.31721127419254,1.40870701886946,1.71581215947006,1.96149622830383,2.22490685086599,2.65124100453569,2.79939108767054,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56860645152375,0.419682125545174,1.81320038534703,1.92193849265554,2.27641522581832,2.54216795257733,2.83680938573935,3.29698530160091,3.47087335697086,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38200519567052,0.390280705088674,1.68391729633442,1.77974602972368,2.10883818883555,2.35884998666813,2.63115934690509,3.06230739678295,3.21407413584093,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88915229990707,0.333508028138886,1.29948475764881,1.37826782516303,1.65519049018087,1.86831932478644,2.09903515827176,2.47760062280617,2.60522455288888,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04520506622341,0.324402457589059,1.46755473367023,1.54804835046452,1.81599466429838,2.02520643035944,2.25046184367835,2.61156553732763,2.74027830669791,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.2004345097506,0.30441900114546,1.65624579886943,1.73147900707089,1.98397908173039,2.18356336301584,2.39620745683263,2.7267666597208,2.84159714456714,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62541790725698,0.38562617720423,2.91504720874393,3.01677343183035,3.35860184860982,3.60941956255645,3.87725268552402,4.27993290884616,4.41901776063275,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51261430480595,0.411148319746672,2.6968817101221,2.82894281087783,3.23929003740111,3.51306316961352,3.78439744367608,4.19588118207304,4.32971181683411,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89631980192925,0.443278299206746,2.03728855771639,2.16749654717429,2.58392269113898,2.89329352552096,3.20597244561893,3.63367158237023,3.75999513050902,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48652708308758,0.40375149317259,1.79169952005565,1.87861402398908,2.19458533451475,2.45341967202214,2.74838721935278,3.20151799861871,3.34543449402243,2020-04-11,2020-04-17,2020-04-14,70
