"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78694707440644,0.397665124607242,1.09659739190063,1.18234216263731,1.50620020795768,1.75583881259613,2.03740972012183,2.48510962650311,2.64754671360456,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75381985118945,0.378370037741417,1.08829182000598,1.18162157498575,1.48628962851553,1.72425337964582,1.9924826785668,2.42274518287519,2.57559876616252,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97406278577739,0.389615318606089,1.27994072095335,1.37737534325523,1.70207454697483,1.94909000876777,2.21538990677299,2.65382923953035,2.81474375864165,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97657420778433,0.37943706134412,1.30983855402709,1.39946011948744,1.70840498502648,1.9523008084003,2.21909737920413,2.63918910162125,2.79093790917205,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55900106916654,0.420975237652586,1.80948793902834,1.91385721795392,2.26181851560064,2.53423580457415,2.82876735568548,3.2878757161963,3.44780878936481,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36375023037287,0.387112615468332,1.67339921743409,1.77099661726401,2.09543371681468,2.34102591962975,2.60998717339127,3.03284013832709,3.18248958731286,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87201835997074,0.326813183460687,1.29665022490677,1.37732966006803,1.63894671891043,1.85012406006881,2.08101864735401,2.443518831412,2.57749151769637,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0342144173104,0.323077852294757,1.4710327743981,1.54743007697557,1.80840539393413,2.01133917558247,2.23727277413769,2.60156742543119,2.73313450008882,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18932395685157,0.301790360906901,1.64811669830076,1.72549082006405,1.98019870912246,2.16980480190716,2.3813912262229,2.71158931208638,2.83219293207264,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60813962673476,0.387821613961656,2.90270123685228,3.00737663336912,3.3441237608172,3.59021903024235,3.8537056982872,4.27632204963746,4.42120314176678,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.48420421835075,0.41455479894496,2.68900971591247,2.80639585472801,3.20084343759943,3.48310031975663,3.75912139092651,4.16982149096919,4.31425788374163,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86233935392544,0.444310636411712,2.0521454604089,2.15171716085992,2.54345476748747,2.84929023853147,3.16454423752082,3.61494732259353,3.76672404696851,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45467979399212,0.403419107876318,1.79205983200309,1.86570554149507,2.15994634755199,2.41126663862024,2.70270902284155,3.18978752134675,3.35149916351713,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16200871130059,0.301158622898397,1.67989194803386,1.73640099019258,1.94706949701075,2.12573639518171,2.33739853017396,2.7145655202794,2.86052375407651,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78797833803168,0.203440972232189,1.44139540639561,1.48870654705466,1.64372023002207,1.77168561633627,1.91163460828092,2.14718381063739,2.23657144077072,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52565612469458,0.149019107074,1.26288813682374,1.30012339187586,1.41973077981015,1.5162411856545,1.61989254974151,1.78218956789165,1.8407603085486,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11565572562002,0.102991264415964,0.929508446426704,0.955728349585035,1.04403165191726,1.11085752808499,1.18168878889393,1.29074963481817,1.33036808528124,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03237834720352,0.0880950595397436,0.869994639349968,0.894156055688502,0.972176476184629,1.0289658312888,1.08912501647519,1.18299411497121,1.21474134318832,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08219955706736,0.0857801602227562,0.92288412504383,0.946732764404172,1.02289061865962,1.07931207951604,1.13830682908931,1.22774017920431,1.25747404453653,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.2540182350043,0.0908233384749315,1.08443097550193,1.11047089831625,1.19142193147969,1.2502371625268,1.31400725379066,1.40965993590386,1.43951953579942,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.1503116200279,0.0807727186267658,0.997336302303652,1.02038296229017,1.09515150798959,1.14814595127346,1.20367346181676,1.28631991511334,1.31313521777763,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24858761273483,0.0821320436806277,1.09389193805444,1.11627692890768,1.19199827450323,1.24692116761853,1.30253079849184,1.388053834116,1.41606660125611,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39257480392309,0.0873796807089528,1.22716474646722,1.25098248915271,1.33297817556154,1.39070434844346,1.4507340607137,1.53888666595056,1.56957597200446,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30230312505402,0.0843816198593169,1.14323387634427,1.16742317154876,1.24439916507419,1.30046690120017,1.35811501631467,1.44424605345118,1.47335474933396,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17055188614641,0.0801344937166445,1.02092904462925,1.04349541621316,1.11532294726153,1.16868739280097,1.22398845606523,1.30713183599359,1.33130210031269,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00764086774736,0.070862499802502,0.874587003245964,0.895511091439234,0.958947260685828,1.00540399352066,1.05381613844348,1.12793873688534,1.15189454077429,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885167219183766,0.062871204427482,0.767295116507746,0.785170579685644,0.841318256718148,0.883641744753196,0.926361744423705,0.992680429763229,1.01341737218885,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00325924049815,0.0659892253755439,0.878285903318909,0.897190443105688,0.95794479612692,1.00147833118226,1.0468922357002,1.11504467602235,1.136700049881,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986929996976904,0.0673060948710777,0.858766494569944,0.878702126884347,0.940527968572143,0.985286398192074,1.03131643459532,1.10067776830457,1.12193112496701,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944430060049088,0.0647181704743756,0.820852695137653,0.840452883145479,0.900382118244826,0.942934619787466,0.987339344983475,1.05454974104791,1.0742479658005,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937447760061847,0.062848619175527,0.816961353332171,0.835815989169442,0.894427780009987,0.936582948504006,0.979066572304395,1.04217933102298,1.06396169206184,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933186739963397,0.0630192930823583,0.813084864775319,0.831879182418506,0.889614934240642,0.931966652859172,0.974201501757336,1.0395882299795,1.05939385147672,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21142239670124,0.0732406770345258,1.07162375026361,1.09298778849972,1.16126805214725,1.2097415301152,1.26041226654584,1.33431222703547,1.35787893858379,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29034624889608,0.0750609864438727,1.1463322548984,1.16975257784971,1.23963084760066,1.28893642099938,1.34002701712214,1.41532111358503,1.44164509615117,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48077510476797,0.0837468737346515,1.32148253055296,1.34545895651601,1.42382916056943,1.47906668436427,1.53598090305781,1.62135675683487,1.64934619919197,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.82882370196682,0.105865731505195,1.62396830682248,1.65594477117986,1.75602796084961,1.82769117089199,1.90033318882695,2.00460130387498,2.03748887640055,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.07947973541591,0.135905809078036,1.81685358823529,1.85490227330629,1.98571897435537,2.07913992284302,2.17136728709202,2.30372595454233,2.3478704033555,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.29739806305138,0.178372779345221,1.94936700583498,1.99997703233744,2.17356503433202,2.29802918445192,2.41994685726444,2.59232304859985,2.64265635827206,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05153419452425,0.18692699166962,1.69909790115602,1.74761464833555,1.92186282153393,2.04793221399648,2.17740035979941,2.36819046179152,2.43029709620737,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62583821379166,0.156079785358051,1.34958516025223,1.38419679247503,1.51402060217732,1.61673259259215,1.72755518079715,1.90054162641055,1.95611447396043,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45869299250013,0.122970832140737,1.25187290299313,1.27805551464235,1.36961993297304,1.44744548042674,1.53642792645785,1.67688295460456,1.73029136529532,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40180669310703,0.0909003156625607,1.24587455127723,1.26573636389504,1.33778699075214,1.39554487599412,1.45820658103906,1.55875541415517,1.59956153156609,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25134230300549,0.0669556641083002,1.13151469479621,1.14774493421453,1.20429243000107,1.24787380887897,1.2943706162271,1.36473022452615,1.39120971349242,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13416778835448,0.0549145740524979,1.03240427002729,1.04774611282259,1.09655077308039,1.13221998731353,1.16927464234551,1.22779857201282,1.24747785682464,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978902297565615,0.0454041646890393,0.894184909380879,0.906533880885691,0.947712973161069,0.977869244640732,1.00843848958343,1.05515703476759,1.07115925357293,2020-05-13,2020-05-19,2020-05-16,150
