"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78639302353726,0.391616258027871,1.10347232146645,1.19771278418352,1.50741752437379,1.756401405039,2.03549823301966,2.47577572848436,2.62537593589142,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75413862621275,0.375625820243692,1.10075600347937,1.18686581591372,1.48855344468569,1.72519192087384,1.99038656513651,2.41957989677131,2.5766910716483,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98483499117318,0.38978947099363,1.29654137309565,1.3897845965202,1.71043495300487,1.95847636262748,2.23168461786196,2.66925518797208,2.81588004223994,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.9806240783091,0.377519779732134,1.32301387092426,1.40995072217853,1.71309856134526,1.95380601529283,2.21752149677151,2.6435505694216,2.79771885106845,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56279030481315,0.418694463536706,1.80843564326182,1.91563806246202,2.26708177452597,2.54003358651241,2.83087236475598,3.29560540939177,3.44664934990097,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38122297315526,0.385374144929059,1.6945979482238,1.7869406340923,2.10912874136824,2.35958158565967,2.62977665459959,3.0462650477244,3.19835436891436,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87992950770299,0.324000100528043,1.31390754125902,1.39276237079771,1.6496384575563,1.85672927205203,2.08277212254923,2.44676322677485,2.57836094426347,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03692558274589,0.319433957432696,1.47924794048997,1.55247747382241,1.81096626550489,2.01336266156405,2.23856132280308,2.59713753965933,2.72963024309848,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19295644216227,0.300598231250361,1.6552156133578,1.73306562615971,1.98158965012636,2.17162749573709,2.3856438190147,2.71803198867986,2.83035563624816,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61702742552526,0.381660459693889,2.93099268618278,3.02979495785723,3.35156747315876,3.59399211708027,3.86260954518192,4.28554203540842,4.43173848173885,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51104769372205,0.398736081667812,2.75732237540914,2.87081491201395,3.23926164736564,3.50100595064329,3.77334039915455,4.18572863810416,4.32322484941907,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88371817960806,0.423973909573622,2.10513251920868,2.21433321843,2.57956264823114,2.86914733087361,3.1697100540762,3.60110263103835,3.742469979724,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47107746927401,0.386453701807392,1.83605770470728,1.91124005555328,2.18850480725162,2.42998587642202,2.7114588528564,3.16871394631496,3.32785465170704,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16524175414704,0.287338400674038,1.69249251043502,1.75099942586412,1.96096411714949,2.13405270289826,2.33816110776987,2.67963962132832,2.80514230883049,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79382269278595,0.198810725278548,1.45080652078651,1.49874783451261,1.65388532008688,1.77732932749768,1.91517516348141,2.14936751519729,2.22998860826932,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52643096558282,0.14664677805625,1.26467423467836,1.30015686078575,1.42319784253182,1.5175666506453,1.61895277050891,1.78069316607189,1.83953776951031,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11659584356916,0.103340006336757,0.92791746024855,0.955627578065062,1.04505380161837,1.11204190366247,1.18256114639166,1.29499222470052,1.33424565323842,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03145130372771,0.0879218347675601,0.870332659734958,0.893228767102998,0.969939748520987,1.02805788314217,1.08911320963553,1.1819766209346,1.21374444651821,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07991314673614,0.0856405562305183,0.92102889945179,0.94509549642508,1.02048284616685,1.07634952616768,1.13586395669812,1.22689894375173,1.25507289022687,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25140804396212,0.0901388686241459,1.08323978890135,1.10754016794674,1.18942993014426,1.24828937337896,1.31060756913993,1.40319546323698,1.43515728990961,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14927960187949,0.0812586238088006,0.994764439901595,1.01947569722006,1.09394728990515,1.14700889564712,1.20224794388509,1.28704798116492,1.31565494601153,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24919677205723,0.0816994732609031,1.09392068429289,1.117764957166,1.19314081546281,1.24772911424396,1.30271885038836,1.38683531256837,1.41528157136765,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39279530471571,0.0868075526233372,1.2264268617279,1.25344320267701,1.33278706010138,1.39145793704504,1.45043941296037,1.53868472368159,1.56813290963075,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30360467071145,0.0845666310395349,1.14323646477212,1.16893901699067,1.24546046602354,1.30118851764401,1.35946571073017,1.44578444871307,1.4740932659968,2020-04-22,2020-04-28,2020-04-25,8
