"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78490947384518,0.390390107809972,1.09872651190525,1.19024308373756,1.51203558667258,1.75643718015549,2.02832917583325,2.46963084188062,2.62519460966063,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75374515442206,0.379719081026138,1.0928196289288,1.17907309854068,1.48528755596615,1.72417179377096,1.99268800780399,2.41973713499624,2.56875325920443,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97697368602949,0.387888453698137,1.29749169882154,1.38826645154537,1.70061091332328,1.95237235398517,2.22458337427082,2.65410476914812,2.80918036903059,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97809474006054,0.375792000917961,1.31228776234444,1.40155586377458,1.71280778840468,1.95350076282894,2.22084046552702,2.63625477790898,2.78556562124141,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55636732888941,0.416634474234739,1.8122213758876,1.91756977376403,2.26429872395255,2.53242355793,2.82425747536926,3.27131884244425,3.43201052353629,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36541917909366,0.387803161727675,1.67448441850448,1.77023867102022,2.09062374818395,2.34467112476011,2.61117063808405,3.04233576183667,3.19361289997171,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87343232740801,0.326195087952081,1.29257842770633,1.37579979796098,1.64541521196973,1.85229500025957,2.0820880717311,2.4445608716388,2.55994439537401,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02611763006507,0.324497363448299,1.45835156079996,1.53716791866755,1.7982060592182,2.00430709960781,2.22837014778715,2.59401317309524,2.72638501611088,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18435313114391,0.297728878678847,1.64920727868637,1.72694697736257,1.97426625315604,2.16554465806213,2.37476230768634,2.70171637850833,2.8201793671579,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60097174319937,0.384023977048546,2.9024397108236,3.00374543808347,3.33354045957169,3.58333581787218,3.85128843350801,4.26004754104889,4.39847135397844,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.48281165251979,0.411155329435352,2.69603268947852,2.82619900265888,3.20046887256005,3.47492630259018,3.75631499407933,4.1709850899822,4.31150144079272,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.8568684189971,0.438614229432736,2.05209358528684,2.16524103751716,2.53335149733142,2.8461083382847,3.16540225055595,3.59020605896559,3.72462110500482,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45117030532095,0.397964521349237,1.79532334345136,1.87304520190534,2.15542609313349,2.41380446106181,2.70627532687638,3.16480724284242,3.3126696234276,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.15387711128771,0.294578112491655,1.67363781898711,1.73407847874127,1.94155060530151,2.12175744185698,2.33021840674551,2.68610825098713,2.81831131088042,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78533936898293,0.199055448753997,1.44579200904397,1.49360435950463,1.6442802085035,1.76573843719529,1.90654103859335,2.1391934593383,2.22255889388726,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52104349259169,0.147933142402835,1.25946448945356,1.29712252950572,1.41724578501468,1.51104402937863,1.61360821264289,1.78025785182782,1.838202451347,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11299697600521,0.104325252963887,0.921303581329026,0.949924804933988,1.04075042396448,1.10849911832033,1.18005469744494,1.29181297964064,1.33023537350508,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03116140513357,0.0879169925462778,0.868460268239983,0.892927507990397,0.970737947329732,1.02755467467254,1.08889715254121,1.18114681973493,1.21277965527802,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08108779493162,0.0852161561100227,0.920399486266357,0.945298594072455,1.02203984251095,1.07897093844264,1.13800986342038,1.22380960945434,1.25412684559281,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.2529462901922,0.0889085552772206,1.08649849567927,1.11134191764726,1.1917965848808,1.25043479552191,1.31170905081201,1.40412805487583,1.43414261947579,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15031816603705,0.0806419147733236,0.99781292556857,1.02176939254864,1.09468232757754,1.14827482372163,1.2033649569573,1.28662976273737,1.31300592278841,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24905219690908,0.082263985545235,1.09334425490756,1.11693672953737,1.19317241118808,1.24668112631475,1.30300871210585,1.38959350350513,1.41763624384022,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39212909411772,0.0882920265129583,1.22417393606317,1.25101814123066,1.33171501288,1.38962411655675,1.45015873165987,1.53946503977162,1.57043294057284,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30095727010284,0.0845060408527756,1.14101255046444,1.16544724878525,1.24338850512593,1.29836077049985,1.35640193098122,1.44304843229259,1.47319629163029,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17005462636324,0.0805534487404221,1.01716176738434,1.04037231259588,1.11464697097423,1.16809692783685,1.22336243262125,1.30644315260511,1.33295657118387,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00663023288776,0.0710208788347471,0.873432564478858,0.894335711260056,0.957907954679693,1.00471062411327,1.05280005121444,1.12697779618879,1.15236131920065,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884568569623054,0.0627109393078781,0.765836074580784,0.783782531652553,0.841144610001392,0.882928144544017,0.926064213625105,0.991358213925613,1.01299802828017,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.0031246619818,0.0668048809573291,0.876745162033165,0.896657213841227,0.956843555361647,1.0015604524729,1.04731699148293,1.11574519065669,1.13981267629438,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985575412482588,0.0667086422580905,0.858942769308875,0.877079975273895,0.939865621024806,0.983839167342728,1.03017705381583,1.09790580643256,1.12051566826775,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944162035444278,0.0641449136946362,0.820679917760089,0.840061051818738,0.900650843912042,0.942715935913587,0.986663840830683,1.05255698663474,1.07397681187916,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937634404535801,0.0632146439920047,0.816571760251485,0.835937414906754,0.893906794256382,0.93634324459959,0.979574844846225,1.04452004345515,1.06592776325182,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932823176029682,0.0628643961957985,0.814165837457135,0.831167861298141,0.889770349958656,0.931893181760345,0.974894894289746,1.03811638725022,1.05941806379214,2020-04-30,2020-05-06,2020-05-03,42
