"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.38859276798201,0.377525509128738,0.746272140171212,0.832671291708456,1.11904755867729,1.35385019826528,1.62094984887954,2.0645478753846,2.21584340909559,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71645397667336,0.402190397202146,1.01921843332148,1.11370947273069,1.43237883300386,1.68216222040328,1.96435220053305,2.43412816916932,2.59586144269365,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74716786582946,0.386154181473402,1.08361560596462,1.17275495812005,1.47206086229787,1.71528296648686,1.98593299032288,2.42738950873969,2.58559194388031,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75968575882656,0.374921265340136,1.10404172152959,1.19598887600045,1.4936795341096,1.73352396998989,1.99591559715347,2.42007922766028,2.56556786035219,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78066741382396,0.459756131850803,1.95272010645302,2.06633936458791,2.45824237365347,2.75870472153162,3.07566971170909,3.5731921349766,3.75024574038951,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.77581492232127,0.453714243279623,1.96447644275371,2.07418520855051,2.45718974272461,2.74976322369953,3.06783639999011,3.55925407890526,3.73208896787174,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.01224070982741,0.500387239006799,2.10999609689936,2.22987367267605,2.66331156672828,2.98788155688227,3.33877705319147,3.87283846326564,4.05847535601284,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.27364553591345,0.546563429776747,2.30877119240486,2.43530900247879,2.8836037011201,3.24722588284339,3.62202359140048,4.22542157029726,4.42767850911828,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.97641775608149,0.489466641928451,2.1219128662153,2.23223493498343,2.62769508945994,2.94850132958942,3.28337404817047,3.83338335618501,4.02377441997241,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.02938929268331,0.60350824414076,2.97294836309291,3.1020091989332,3.60132193130293,4.00180554444275,4.40797557772616,5.06796264457761,5.31617008417265,2020-04-05,2020-04-11,2020-04-08,15
