"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.54076853174232,0.396925548750059,0.860325249559156,0.945858068837472,1.25694791951274,1.50735234265504,1.78804200945661,2.24602661501189,2.40353407446501,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34526481882777,0.362117915342617,0.732031056731674,0.812192194604065,1.08469358178326,1.3122197949294,1.57205141612541,1.98895682384942,2.13759230534163,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68339674588216,0.394372416090866,0.999152377183834,1.09090128840343,1.40564498771436,1.65077357519485,1.92635773052352,2.3819227438679,2.53746511158644,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72597156493325,0.384604740180626,1.06342245307648,1.14652817178962,1.45196037271622,1.69568837385526,1.96802913424156,2.4067076687419,2.55583428567693,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75011737607061,0.370500446024884,1.09969526595393,1.19104155681796,1.48867575889049,1.72307598593945,1.98043508380298,2.41002461264941,2.55408611019326,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.707676075218,0.451999214729636,1.89817052748959,2.01479295204393,2.39196998284969,2.67718802052986,2.99570235907024,3.49297389676848,3.67134970572704,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.71636225947227,0.447921747364661,1.90561746047915,2.02331817134614,2.40159733289939,2.69088681955896,3.00425724981346,3.48919013777404,3.65312003558956,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.97509160262102,0.485453872476586,2.11333871353696,2.23191150534184,2.63258083857353,2.94521009840059,3.28573744333121,3.81503133236627,3.9974854363772,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.2319019068985,0.522897149048353,2.31734621875987,2.43535083388126,2.86030418896232,3.19903037902748,3.56004020280394,4.14438868828948,4.34513061829034,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.96879672443266,0.597541947569717,2.90445535525404,3.05438762897825,3.55397822166963,3.93135659389336,4.34340135841317,5.01626418163057,5.24621219466835,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.77875129622462,0.708222967641134,3.50611298875516,3.67992071784268,4.27938057914016,4.74784053432781,5.2275257809944,6.01062700640424,6.28321964034867,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.87017836030457,0.649872573828559,2.70066453003161,2.85355734087802,3.40760118165696,3.84881776652989,4.29415959995613,4.99331402055761,5.22482910457082,2020-04-06,2020-04-12,2020-04-09,21
