"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78644495651403,0.394639406217469,1.10158339382044,1.19475461596858,1.50568461133776,1.75432168854057,2.03304053819279,2.48730036217001,2.65705727019381,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75137043429237,0.374381963171136,1.10167127792015,1.18605627674057,1.48446637578045,1.7241685540607,1.98882612780295,2.40819791864864,2.55531816645968,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98427130993684,0.390714032558276,1.29088387705787,1.38658939873106,1.7077704498486,1.96053065787457,2.23044155579748,2.66884816980489,2.81662677419689,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.9862613538983,0.378458476183378,1.31911637614074,1.41033076892499,1.72222505161998,1.95950759909347,2.22419260153496,2.65309123249745,2.80344714217639,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56643552277702,0.420578915859856,1.82337658272442,1.92470194932641,2.26890407204133,2.53782342149646,2.837574528666,3.29993363121621,3.46057149770509,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38052564976797,0.387900058064533,1.68620937396634,1.78557354317882,2.10913569494481,2.35545832125803,2.62852867398164,3.05499811875367,3.19877807498708,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.8830879016916,0.326635320368867,1.30241816530174,1.38249324848249,1.65324464668253,1.86101541921443,2.09246339020207,2.45362804822166,2.57593390528351,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03771293477308,0.321679869733933,1.47790429868228,1.5505086398175,1.81110881857265,2.01441186318591,2.23974969318835,2.60291512117457,2.72835483912253,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19380495800614,0.302542111483724,1.65688965963805,1.73259206005716,1.98409817481379,2.1762067418563,2.38188050644864,2.71593849295624,2.84582047470209,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61964187448082,0.390028147854398,2.91222562722001,3.01400118959339,3.35231460149907,3.59856361861822,3.86617802711591,4.28664272590473,4.45234603966113,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.5115168286826,0.40993867038927,2.71674532614706,2.84592855271318,3.23685045041088,3.51025506487527,3.78333308579556,4.18876661992026,4.33044604850019,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89099529592912,0.437269832406922,2.06500402978094,2.18201004161457,2.59401761718488,2.8822998975998,3.17884005082293,3.63381926349886,3.77540913458619,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48101026989949,0.400653637566347,1.80427301263067,1.88513557858912,2.19898025746866,2.44626713963642,2.72067574560828,3.20232769147098,3.36177943499329,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17620835010961,0.305124040986826,1.6819312180015,1.7432689698557,1.96423309115872,2.14305298444463,2.34809809745896,2.72846511879308,2.87462304369592,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79462199317382,0.206371135305482,1.44238145977093,1.49134738469611,1.6534281259604,1.77519261222538,1.91504592685116,2.15777084876744,2.25001017351403,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52658845517566,0.150567949842182,1.26123283057272,1.29674204860705,1.42434614027685,1.51568755032252,1.61889428282665,1.78714914915893,1.84764836140921,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11567722354951,0.104720924139768,0.925558251322371,0.952708782219147,1.04281777778452,1.11072206537109,1.18256802976722,1.29484969668837,1.33712922905612,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03104935348911,0.0882883851282252,0.869421937994959,0.891644198679729,0.969979681940534,1.02764619937216,1.08829262750665,1.18073928965923,1.2139803505359,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07966872614561,0.0854111306699157,0.919085528625181,0.944600698124912,1.02069938842517,1.07687211348684,1.13571993018962,1.22371049393782,1.25617735939105,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25067263868867,0.0894499380596558,1.08431760772427,1.1099125705037,1.18801133915165,1.2478378292548,1.30897308964279,1.40314936104902,1.43550583923389,2020-04-18,2020-04-24,2020-04-21,35
