"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78980716138724,0.394747437902795,1.10724588447434,1.19498874690205,1.50959922653376,1.75843534924847,2.03653488603086,2.48449171907357,2.64950554681772,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74939113089524,0.377001044943353,1.08877729812723,1.17742853819858,1.481073698765,1.72310051035973,1.98500031959814,2.42143034119923,2.56751489393417,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98219901331688,0.388187551470239,1.29392720346027,1.39233576029827,1.70966122762046,1.9552991334095,2.23123638217198,2.66260057321531,2.81458329382729,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98050940555549,0.378283581951216,1.30489488440683,1.40198721825985,1.71564501949248,1.95522274708109,2.21858795354909,2.64073285550243,2.78975043181159,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56718811939315,0.424462938394571,1.80775548128382,1.91544993772695,2.26758671278566,2.54316842283087,2.84221326411339,3.30387117263539,3.46273883991935,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38020830254572,0.389808704864193,1.68067528806704,1.78350765495434,2.10821325350497,2.35598431607891,2.6292471941259,3.06016233442668,3.19945986942628,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87985401404971,0.33111053005839,1.29797808668918,1.37485003818392,1.64725242227571,1.85982771004743,2.0869816407783,2.45709340974475,2.59462382358291,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03877377317455,0.325609891484624,1.46451292579741,1.54686211186403,1.80935002681426,2.0150832489227,2.24354471572721,2.61014313232012,2.74349283966209,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19764445839128,0.301782677342631,1.6676808111356,1.73996771718678,1.98622309186489,2.17657293448922,2.38771931573478,2.72794158373188,2.84365759814886,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62127367967821,0.389468866722872,2.90255325063452,3.00613284408296,3.35659487451124,3.60123191291203,3.87266447823754,4.28487270360032,4.43582579110615,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.505195665441,0.415646084590668,2.68799596894851,2.81483324162371,3.22900240341082,3.50315437955898,3.78005188990596,4.18786493100009,4.33515483938977,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88041340975659,0.441467994371439,2.03196724774796,2.14709808217225,2.5736809843194,2.88024527999386,3.18079572331177,3.61043559495924,3.75289483291401,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47680570127338,0.400554987008603,1.78738155052104,1.87579826341929,2.19025318787906,2.44713375901554,2.72838135328709,3.19029592063198,3.35214294461566,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17305886728821,0.300272450285273,1.67228791271432,1.73451552984513,1.96256691128354,2.14570499925095,2.35216667510202,2.70880038918375,2.85692941291214,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79831605584837,0.20423729528601,1.44254743495329,1.49384923508795,1.65661386036929,1.7814741124537,1.92347277624814,2.15703305920378,2.24781461827514,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52945276520887,0.148553522342587,1.26423210751118,1.29961435069522,1.4273889709542,1.52100842557045,1.62194610652899,1.78618034085282,1.84918370735586,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11785352731158,0.10327591430054,0.929721567762045,0.957224082514065,1.04559081773774,1.11312468112114,1.18400371189196,1.29597156857126,1.33328268152437,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03356609293907,0.08700970530503,0.871926618423816,0.896554925499715,0.973305584182669,1.02991334292766,1.09056831492017,1.1820606897742,1.21337496748289,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08163870093371,0.0838046053186607,0.925893639287222,0.948773093026673,1.02331498764387,1.07902575215671,1.13619110738209,1.22484725445736,1.25468424808824,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25262728108715,0.0895533260957782,1.08426493754196,1.10929777711278,1.19155062050478,1.24955523469282,1.31081413976583,1.40352044935009,1.43420632566092,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14977088712967,0.080483400868625,0.997482802476996,1.02094860096271,1.09471763420266,1.14727263572076,1.20306537221866,1.28531566015102,1.31310057981605,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24842553696632,0.0822657720042613,1.09316308224259,1.11517190056998,1.19197090506995,1.24723263300027,1.30282243707886,1.38647121338963,1.41350961161222,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39313988702198,0.0877861300337595,1.22666938662578,1.25136883379697,1.33312705684052,1.39144926796963,1.4512399419288,1.54106540877621,1.56996079086164,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30388938478969,0.0847004568723768,1.14072925879431,1.16699098098672,1.24561478843024,1.30263664460837,1.36010190254574,1.4445677191068,1.473467175202,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17200312803277,0.0804810434252289,1.02061806517483,1.04357393971703,1.11670263438584,1.16993235846965,1.22506955865169,1.30798356237644,1.33634862546657,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.0090704489865,0.0718849292667344,0.874052258806448,0.894957966002505,0.959344360595967,1.00715709865211,1.05633979742939,1.13104467612124,1.15602556280409,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886373476139906,0.062911115199844,0.767147734537325,0.785479306236385,0.843480149962905,0.885162824174339,0.927834256536855,0.992583712405585,1.01441545216436,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00299716362395,0.0666146647484639,0.876104859695617,0.895621163663625,0.957353920145671,1.0021965566601,1.04676682627609,1.11482926092014,1.13811357884595,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986037650287332,0.0667305451370986,0.860104532543387,0.87933415656661,0.940639252237849,0.984539213203179,1.02952599318333,1.0978809548223,1.12025890976958,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942482884019179,0.0637908825971611,0.821475390852954,0.839736345218314,0.89867575475046,0.94115536677094,0.985260143605257,1.04946722079658,1.07136606177724,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937381804449254,0.0629304223391767,0.817166679214265,0.835664905262161,0.894189566941698,0.936200135014888,0.979429131957243,1.04305620844566,1.06431735317539,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933261411143593,0.0628051608440709,0.813326276191616,0.83231665051191,0.890734608197807,0.931852321791067,0.974627617524092,1.03854023169172,1.05990214052406,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21108440379481,0.0718511579518037,1.07543441853265,1.09579502800129,1.16253094559289,1.20938313243859,1.25825424183136,1.33289952591057,1.35583646460515,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28942812698203,0.0750106607854547,1.14686807880249,1.16990322349265,1.23794313815036,1.28784398170152,1.33887205728403,1.41588662368565,1.44195261886744,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48206894528638,0.0840919443024273,1.32112682541247,1.34543849183503,1.42498767325547,1.48083866996987,1.53842069151747,1.62259493400561,1.6491508827774,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83296010394792,0.105982113414781,1.62458865493386,1.65771400686329,1.76169683880114,1.83264843982257,1.90469693910819,2.00826416867559,2.0426018135287,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08782937242873,0.135085942883595,1.81685945599739,1.86013224267569,1.99691555658703,2.09012308628311,2.1798775589439,2.30871450585973,2.34850217831375,2020-05-05,2020-05-11,2020-05-08,60
