"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79006127544026,0.397197285760736,1.0982998992137,1.19239396183806,1.51116270545695,1.76237858973778,2.03663072105962,2.48189562118036,2.65380490733449,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75436987014644,0.376440457056429,1.09364956079624,1.18232589971983,1.48639689400381,1.72670745002296,1.98977051020758,2.42119533582146,2.57386561423785,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98087560245467,0.390407257567151,1.29888502299885,1.38927573118595,1.70434085174533,1.95092706720383,2.23088864103447,2.66238166801064,2.81920348551858,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97931667404145,0.37736538721034,1.31944306085297,1.40234743649482,1.71389201796681,1.95130954114423,2.22210926382884,2.63582617266382,2.78342967503853,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55624026874198,0.421169438140675,1.80225133013045,1.90695125469037,2.26156120400332,2.53294030812456,2.82294840517352,3.28949566362535,3.44332972223091,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37545319279276,0.388852654786626,1.68675185079901,1.7835180490384,2.1011364344589,2.34988071512868,2.62036756575645,3.05850481007742,3.20732352082823,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87736706363025,0.327305822946218,1.29727884459177,1.37536125045202,1.64384498943671,1.85629534903194,2.08683145544425,2.44721486133416,2.57361084271516,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03663873239901,0.32255231902602,1.46665403126426,1.55174807799789,1.80840451478065,2.01330154462332,2.23845644848603,2.59959080730898,2.7343363440756,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19613090719428,0.305420331234655,1.66006318558602,1.73484844532336,1.9821711739781,2.17523579735136,2.38794320045619,2.72877069901286,2.8573747816495,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61789311935333,0.387992916127123,2.90872832995094,3.01427562347568,3.35120177206623,3.59930504421342,3.86584590081816,4.29373212900711,4.44033381783271,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50031690532537,0.41248549556845,2.71451180001728,2.83342779385414,3.22177107533906,3.48696314937989,3.77358180308139,4.19233221019151,4.33054831888699,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87152832420275,0.438339419821816,2.06577558701217,2.17881089898963,2.55833676801495,2.85260770992263,3.16724529855323,3.62236172270775,3.7613460401343,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46696163761571,0.404574486498659,1.80952957877387,1.8864871190366,2.16965078357414,2.41590592402537,2.72203941820219,3.20421289563272,3.35675099122729,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16911948701092,0.307053810089587,1.67844194157574,1.74289056146467,1.94962638044549,2.13085700446694,2.34789100392353,2.72809215556765,2.87173779887129,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79506084792843,0.207715063019489,1.44690448172118,1.49120515240124,1.64749641233797,1.77683921152415,1.92027552441018,2.16356133010209,2.25164171864458,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52891133396793,0.151233363985574,1.26152507927233,1.29916392047627,1.42275891236554,1.51797379967989,1.62513905212758,1.79427447193341,1.85279167673027,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11650841177251,0.10444088210669,0.92662968791992,0.954778302503173,1.04389239974028,1.1104187045014,1.18314019248394,1.2985310991581,1.33749179330331,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03333918725054,0.0891270667899845,0.869423315675639,0.894157222424923,0.971902703060949,1.02998257354122,1.09035969997284,1.18615420856749,1.21956498562261,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.0830727220202,0.0854257349066407,0.923700636904601,0.947227969137627,1.02379201770089,1.0797882650845,1.1389650282691,1.22741887597764,1.25920928150585,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25387494808667,0.0902940021934486,1.08278725592876,1.10887160873477,1.19154967167393,1.25136646419294,1.31337138005063,1.40549971910203,1.43567577809835,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15082997215759,0.081361159975805,0.997304033732084,1.02160226035307,1.09415079810749,1.14865208355272,1.20503250264352,1.28745482565326,1.3156569412267,2020-04-19,2020-04-25,2020-04-22,28
