"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78618116677437,0.395355720793256,1.0958233617187,1.18718882909308,1.50746975807122,1.75623688739645,2.03394115376155,2.49065712460128,2.64777292647644,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75643620078568,0.375627568774735,1.10368732086492,1.18975294821136,1.48826572804945,1.73097890254835,1.99277660006642,2.41262537119227,2.56635831239618,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98338922958764,0.391039041269689,1.29616166488457,1.39289179381314,1.70417164331861,1.95619294265441,2.23141775672252,2.66483072086377,2.82230604628512,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98169282654217,0.383593324098312,1.30632477178308,1.39550419245836,1.71257619504803,1.95989048907401,2.2206885646847,2.65015532710777,2.79952919189189,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57311255015037,0.422906828349676,1.82778905323783,1.93289234426985,2.27543290669178,2.54509708920492,2.83773219848166,3.31208047075022,3.4815261526509,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37970091692902,0.390096326382666,1.69090882432624,1.78568480902707,2.10588741949392,2.35479993634033,2.63057502773636,3.06193715958924,3.21830468730033,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88371969743844,0.330852168168042,1.2953443893749,1.38054667853246,1.65184036971777,1.86305196443996,2.09292412524638,2.45799477712984,2.59476643916438,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04257103478074,0.327746014162043,1.47401060569744,1.55052267900342,1.81226430338498,2.02041847883801,2.24471726076087,2.61920074937775,2.75208611430204,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20171369933313,0.308261727261327,1.6618060484859,1.73197588509675,1.98743625016816,2.17977643585177,2.39470716474824,2.74225325433025,2.86797323096185,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62172863373096,0.391831149244994,2.90679824420447,3.01106333621154,3.34985605093476,3.60039817674786,3.87333397136581,4.30045708543653,4.44371520002754,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.5072929157061,0.413164351026803,2.71692110827866,2.83884228679452,3.22322786214597,3.50076770810581,3.78253780187663,4.20065175424445,4.33799756344678,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89195895803584,0.447219173935997,2.07245929212769,2.17878032262925,2.56865961707016,2.88094328824689,3.19926273157378,3.65062986842952,3.79404053351273,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48634337401258,0.417293580868489,1.80131315639365,1.88680364168036,2.184670434583,2.44153551832093,2.74365884691116,3.24085045992488,3.41653701075644,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17954147078218,0.316775045201481,1.67116197318896,1.7328008798643,1.95609907193817,2.13977349978893,2.35999965279016,2.76050718891876,2.90941837633153,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79969177102467,0.210317206614937,1.44608843115332,1.49144054785406,1.65242666411195,1.78067285793053,1.92404202310428,2.17334993687447,2.26848835365587,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52903773020925,0.152053842861753,1.26197049224526,1.30065178905042,1.42127306996746,1.5196516977067,1.6249625659813,1.7951723911078,1.8553413377599,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11638186399011,0.10469488997968,0.927269133511871,0.954314392975025,1.04384922593276,1.1104267583736,1.18362203444554,1.29766232977327,1.33713953807251,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03197574859073,0.0882768620045342,0.867759740134103,0.893789239441164,0.970329622459777,1.02840961078349,1.08915915173453,1.18329659272091,1.21236819977867,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08100674572722,0.085756858725037,0.922484289866807,0.945229359470878,1.0214939255485,1.07864192689838,1.13735948186166,1.22663046840389,1.25685482766593,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25022539403889,0.0900013308267725,1.08061244656958,1.10721484037673,1.18906917490735,1.24707280163598,1.30865323103721,1.40376785381016,1.43692161196938,2020-04-18,2020-04-24,2020-04-21,35
