"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78163476770237,0.390830794806259,1.10285243732046,1.195351302694,1.50388523372493,1.75077880996115,2.02535269336411,2.46967798297246,2.62924100169259,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74754212811461,0.37794962600551,1.09475173948885,1.17654216579897,1.48127335768907,1.71751449750259,1.98535262797921,2.41011746381718,2.56431594476433,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97495062792687,0.39112285929338,1.28620752267018,1.38336499915844,1.6985754875658,1.94639863338896,2.22168815847847,2.66642827529697,2.81916288839069,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97769331779158,0.37823074146173,1.31771129420558,1.40279883684393,1.71194632149204,1.9534689495621,2.21571456976736,2.64533374828534,2.78853213651819,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56207336815191,0.424599898759153,1.80412231814491,1.90879702696375,2.26214350412635,2.53861506680786,2.8345529268292,3.29297953143902,3.45658756483423,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36990771563867,0.388180260912421,1.68340103549068,1.77396980335138,2.09712832448169,2.34284018173825,2.61740339512741,3.05085218170943,3.18861692561606,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.874815890711,0.328906210786283,1.2886802014925,1.37378086715444,1.64246671845315,1.85286708752806,2.08242158612421,2.44634421762943,2.58097614421633,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02901513041482,0.320665180850863,1.46239124701055,1.54276493467795,1.80036963202864,2.0083621727142,2.23367998348871,2.59077649719626,2.70707825517846,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1893084805935,0.302580855774719,1.65223862238265,1.72360794806789,1.97686055643985,2.17226358554921,2.38159352068734,2.71329858891873,2.83312526719306,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.6105254172602,0.388049244016666,2.89941526701527,3.00481070449475,3.34245920404043,3.59173764253819,3.86602539521581,4.2755283260149,4.4172122884879,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49324086296838,0.4163583715129,2.68800098076882,2.80883580654985,3.21174527198964,3.48884834338319,3.76908603850406,4.18635754199428,4.32465145863765,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.8703668763045,0.437577401271336,2.05110579265105,2.16006852942475,2.56385869943268,2.86380108677086,3.17195345733408,3.59705184547411,3.7408488737805,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46113938244883,0.399410267800745,1.77554199433433,1.86036505857902,2.17229585855015,2.43167334480806,2.71254584696536,3.17474841845813,3.32390793923414,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16154465865326,0.30153485253621,1.65902400449052,1.72467300784527,1.94721415500514,2.13015561808472,2.34084120670768,2.7074091542547,2.83522441247192,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78668713721138,0.205572036041254,1.43261182945145,1.48067651253599,1.64209528750216,1.76871527464115,1.91171917225449,2.15198649164911,2.23903895961275,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52359218933004,0.151113485227465,1.25320876489975,1.29143047826108,1.41810127627675,1.51455779886725,1.62049885717339,1.78483754513164,1.84371487460188,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11414578938885,0.105693479201902,0.923179861854454,0.951279356713407,1.04082204403456,1.10794200257514,1.18215099709286,1.29682674448102,1.33643267621555,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02950217798255,0.0883204043810732,0.867835310011994,0.89146471362266,0.968094309983755,1.0256112024789,1.08666987055013,1.17989142964789,1.21352808635037,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08031705098176,0.0846738339536078,0.922063050865803,0.94566145077938,1.02265845855772,1.07809233008284,1.13519970537816,1.22451275278108,1.25435578391647,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25075084256602,0.0888348709442787,1.08445369565306,1.10973674597254,1.18928024825611,1.24872488753034,1.30941602428176,1.39925707821648,1.43072258829221,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14914601510849,0.080265751878564,0.999513054959111,1.0206557286699,1.09353210744888,1.14759143395644,1.20181785064122,1.28425354758965,1.31338724766149,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24745957013179,0.082321678782498,1.09058354149979,1.11437434563125,1.19091926706699,1.2456615015806,1.30162705743932,1.38571812421996,1.4131495109733,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39130173135238,0.0876780453358471,1.22634262247839,1.25100121455878,1.33088922260935,1.38956049240651,1.44992657711501,1.53911996076568,1.56849104067206,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30177640797093,0.0851517521303162,1.14036877246447,1.16564132727456,1.24351635497146,1.3001451135582,1.35773623526218,1.44449573950139,1.47542761735545,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17024606861552,0.0796577152229339,1.01901212064872,1.04228456781055,1.11536536710954,1.16895662748698,1.22309155075388,1.30480719138927,1.33137899889799,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00641512530437,0.0714514936446635,0.872517874706447,0.892359343648061,0.956717234577188,1.00486003668474,1.05352797866489,1.12747393526962,1.15277659876123,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884200837868012,0.063203850644129,0.76419600250978,0.782854318005234,0.841005923398772,0.882531133395804,0.925303454173541,0.990801929326564,1.01283169673834,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00161148352178,0.0661407345746275,0.876945579202343,0.895023701046275,0.956248280458431,1.00014076854721,1.04452888207223,1.11295322065933,1.1361354993194,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985450857563682,0.0666440389006038,0.859956536741195,0.87857558048842,0.939314207673923,0.983713389773656,1.02915450168422,1.0985740136314,1.12164220588086,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944004968935958,0.0640774574824723,0.822252323547634,0.841112905042623,0.900029458611119,0.942420639021107,0.986229102380526,1.05112116796066,1.07423420022163,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937448230822228,0.063130661801375,0.818261512631704,0.8362050321237,0.894049994918273,0.935909053692942,0.979234532920324,1.04474234411102,1.06650729154165,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.93344819732132,0.0622495420333738,0.816425623482492,0.834316323767113,0.890695291423007,0.932063241562607,0.974284629050663,1.03773668557493,1.05915351399041,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.2119104431333,0.0725845990214919,1.07277814922675,1.09380676253727,1.16250618350572,1.21072598653829,1.25988221543977,1.33315923266284,1.3583461708398,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29070140535349,0.0747541949296961,1.14775563460027,1.17007356397098,1.23974506227716,1.28959023128199,1.34037780621025,1.4161814253606,1.44190181381566,2020-05-02,2020-05-08,2020-05-05,24
