"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78552743189055,0.396900303435304,1.09502870087385,1.18639352704113,1.50282234645461,1.7575777764968,2.0344393743992,2.48043807011373,2.64257602001119,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75104305700574,0.375367678496288,1.09909606198631,1.18949168606834,1.48548184169268,1.72452440409172,1.98549979027768,2.41189596049884,2.55797105273391,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97894657491488,0.389905338874743,1.28458913797375,1.37433758911306,1.70561679014579,1.95503286266384,2.22806754902462,2.65372704017851,2.81227375420121,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97969804309626,0.380190823913216,1.30391051141851,1.39613933095918,1.71225125814429,1.95399355610845,2.22210199037494,2.64871153861764,2.78799867687622,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56216582465024,0.418916343344661,1.820872084196,1.92029280472055,2.26781123009585,2.53733068200182,2.82524960853071,3.29897363656439,3.45585185454501,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37186226037873,0.389934380038427,1.67661100333351,1.77888998535815,2.09835809857336,2.34731954370055,2.61677600230662,3.05343306590216,3.21213341743181,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87831070680779,0.331768356666782,1.29187733661389,1.37110310531441,1.64458835640545,1.85649175633465,2.09376396547701,2.46052152651229,2.58251802081498,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03577184308734,0.322894478592284,1.46874733491937,1.54603360094432,1.80941424578915,2.01536881364412,2.24048300603358,2.60369961409268,2.7266218871251,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1927884647868,0.300707903963715,1.65501736493877,1.73183752365337,1.98172202494774,2.17492695481206,2.38300685779884,2.71957573758444,2.83469319271769,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61005223831948,0.384326870072398,2.91076871008589,3.01274535678545,3.3388734699596,3.59327787736372,3.85861095869309,4.27293075505089,4.40329518061817,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49647158711591,0.411421021284063,2.70092982466297,2.82887392473933,3.21733403945434,3.49539167775985,3.7679966618209,4.1798487517906,4.31020149489427,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.8823058543624,0.445102628111979,2.04822872044757,2.16898341553687,2.56414916836467,2.87157623737915,3.18966318260428,3.63159698564476,3.76395507791238,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47239240106827,0.405133571050384,1.79609197456136,1.88208724209823,2.17380001952341,2.43018783915386,2.73194730747646,3.20049346621154,3.36108001062456,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16684168682554,0.301109550487001,1.67468021080675,1.7404940539697,1.9493880599572,2.13153209038994,2.34625321455838,2.72391871046251,2.86171546846239,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79250200574949,0.201313323291296,1.44472264047695,1.49101082039095,1.65133231056745,1.77537584502013,1.91590362233983,2.15175454529476,2.23725876577005,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52294475429833,0.14763694919366,1.26003233834543,1.29710111049997,1.41839514155274,1.51297479715442,1.61772899624864,1.78409167849449,1.84003882915543,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11380318410618,0.102138651968356,0.927380182589819,0.954043267185546,1.04268308214524,1.10900643450633,1.17965721650381,1.28974460618742,1.3269950782979,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02959921045341,0.0866613849892052,0.867430819275381,0.892051851691409,0.970208725851221,1.0268159430855,1.08633902207901,1.17628479683992,1.20765648975844,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07997929368024,0.0844991554064706,0.922581772437595,0.94644362529319,1.02146369540255,1.07784816523346,1.13502909079406,1.22326212527738,1.25323398415666,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24994076182115,0.089652057020871,1.08371741874979,1.10762941205876,1.1876674038187,1.24663341678453,1.30943187345115,1.40185765370344,1.43362643322487,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14848912391412,0.0805918008276454,0.994299330520852,1.01824816833016,1.09362271294549,1.14706488291542,1.20220617737399,1.28271358608977,1.31090387484262,2020-04-19,2020-04-25,2020-04-22,28
