"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78452723442953,0.394216979598964,1.10324027881856,1.18940829251273,1.50291246628552,1.75419519736508,2.03389093190855,2.47759990819881,2.63117400646911,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75337205925215,0.376010945596794,1.09366793694296,1.18334039435389,1.48585377449003,1.72695217739184,1.98988606362687,2.41743020550881,2.56311807568978,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97679096054915,0.39028889506339,1.29164186696831,1.38435146631288,1.70072151370024,1.95090153777003,2.22356524992819,2.65907402640227,2.81365011213216,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98205460048887,0.377291942725669,1.31540952137687,1.40428448234766,1.71645856264835,1.95865273678349,2.2214356315701,2.64482594946219,2.78927805063638,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55826526440806,0.417125933747818,1.81206400520148,1.91965999193629,2.26368320401414,2.53748820070563,2.82174128037432,3.27741723381206,3.4418537352767,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37111228701269,0.386511010336592,1.6814601391749,1.78639121199515,2.09985044407055,2.34594840738544,2.61642424785546,3.04481133366037,3.20088267287096,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87347304793057,0.328732013452102,1.29852653245351,1.37425796205916,1.64103297609786,1.85028301473768,2.07877576561939,2.4552214358449,2.57942615068409,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03468847392784,0.323106417491766,1.47758857479745,1.55457007568578,1.80406995562081,2.00784017139073,2.23373131174557,2.60855035879357,2.73824794563824,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19128098203305,0.299681327273648,1.6604490265463,1.73640032438822,1.98413724741547,2.17252200539489,2.37782106309011,2.71986252076189,2.83713308704799,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60754099418191,0.379154920291986,2.92039398843977,3.02199578700934,3.34407273882509,3.58593284877468,3.85089376589311,4.2639814988492,4.40906461013387,2020-04-08,2020-04-14,2020-04-11,1
