"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78499028640265,0.3968283444461,1.10159270228083,1.19105198624059,1.50086024130818,1.75519837906177,2.03231223492362,2.48870581042217,2.63961040863091,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.7543255986276,0.376202808972908,1.09611741829747,1.18229701972395,1.48998562686972,1.7266579542961,1.99167187617155,2.41602004153688,2.56387096962249,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97464991316255,0.393167844560449,1.28498235513054,1.37990510548254,1.69340952429451,1.9474497434932,2.2221103283174,2.66665890917173,2.81851555394177,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97676050908984,0.38053666454657,1.3063543346017,1.39680920870538,1.70688588094333,1.95369149220474,2.21476154724406,2.64749663215747,2.79686953339224,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56022327002673,0.419572955489197,1.81246047041634,1.91286772670848,2.2668338745615,2.53167310577504,2.82714263848788,3.29354571922444,3.45623443680154,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36925858262216,0.386519152924031,1.68510674710812,1.77359092255399,2.09543515152966,2.34347924671505,2.61650177196662,3.04198837956238,3.19195237226132,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87444983637474,0.324893484540613,1.30505371835827,1.37844048686826,1.6464888681601,1.84980332621712,2.08298535491911,2.43935308805934,2.56441661790957,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03608818734112,0.322383647574898,1.46472203851804,1.54742975327885,1.80908416882808,2.0155820857931,2.24062658004289,2.6047285021955,2.73181424513159,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18918075858598,0.300193356953463,1.65688342755316,1.7309610676137,1.97858379879068,2.17295818641138,2.37795346880974,2.71056000828673,2.83477614566886,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60614981704154,0.386700477439569,2.90574160548092,3.01134790875657,3.33650618912795,3.58597733901457,3.84832953585966,4.26842964759042,4.42665571284825,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.48745122998766,0.405071911939995,2.71670023252628,2.84159272527339,3.2120674591426,3.4782361717336,3.75530943017097,4.17119910918973,4.30728350170896,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86307424791217,0.437195560028828,2.06872443882352,2.17696391175663,2.54416018001147,2.84945661532618,3.16162251524002,3.60377762977316,3.74713925264876,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45641667743041,0.396983831821246,1.80319883815268,1.88007989122786,2.1645511915067,2.41605577577803,2.70689652575861,3.16655486531789,3.3341092413561,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16026699925923,0.297165206983495,1.6829363693216,1.73920039701286,1.94626468560755,2.12531244844373,2.33489920117352,2.70901017060742,2.84448744549938,2020-04-12,2020-04-18,2020-04-15,25
