"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53865751178586,0.398294677198234,0.8547905646851,0.946019789723177,1.25723591678757,1.50295761777447,1.78506904566815,2.24464494320956,2.40886862816905,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34218206359485,0.364901042956164,0.731515906534308,0.80500714286883,1.08162479971333,1.31084052591166,1.56730819606033,1.99046699260983,2.14747060574849,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68461044492732,0.390651647101847,1.01057924627115,1.09942884781593,1.40756276348499,1.65412925934194,1.92811348922087,2.37763899451359,2.5305381607713,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72738289646439,0.381527142604229,1.06172742347732,1.15637953713698,1.45549020852098,1.69696837865692,1.96869473936352,2.40492725966572,2.55865445729749,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.7480032549861,0.36921453059697,1.10085279830578,1.19408751910117,1.4840427922728,1.72211180845849,1.9806107020666,2.39462385530977,2.54957347116456,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.71028235164723,0.451337676331632,1.89473365695459,2.0082543923294,2.39184209709554,2.68742655395009,3.00095211210117,3.49064901023817,3.64647322568889,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.71980126191781,0.444551013010739,1.92274946977334,2.03180268891798,2.41010025686434,2.69456721323716,3.00631076234708,3.48663021330854,3.65425590767083,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.98539372233166,0.485084968695175,2.10795417753341,2.23421320410516,2.64422121027624,2.9594973455101,3.30153443416073,3.81752283571942,3.99322510305318,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.23762382169089,0.516084708229948,2.31757613502561,2.4451765400794,2.87438283314088,3.19931607503451,3.56921677466576,4.14659292170856,4.33491628863235,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.9524281550756,0.588389575354352,2.90433401294378,3.04961001289957,3.53998636318613,3.91426219959301,4.32609717937319,4.97439380504103,5.1964717642032,2020-04-04,2020-04-10,2020-04-07,9
