"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79492127046454,0.395047635670054,1.10801448506539,1.20081655663242,1.51211936267265,1.76350980689619,2.04348063050592,2.49681025964374,2.65869009192612,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75630803048006,0.378887590615463,1.09536035183563,1.18173238950829,1.49083086812686,1.72732339561871,1.9920957142048,2.4254477732366,2.57396338444758,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.9856643059148,0.390301030828929,1.29853934411505,1.38963412754923,1.71072808693877,1.96211000449802,2.23256789766686,2.66300873291744,2.82644418922296,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.99223312249414,0.378096068340004,1.32343856003983,1.41845348746887,1.72436059127239,1.96598731572246,2.23269555423249,2.65534005987952,2.80251833171713,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57380678605982,0.422899546585633,1.81834975928674,1.92197103659161,2.27508070300368,2.55174465615179,2.8447997158108,3.31512348678198,3.4713120416827,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38223196945876,0.388612602626149,1.68862930722955,1.78635702329252,2.10773754990599,2.3590027085913,2.63135401396799,3.05877558919162,3.20577049662521,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88750601892854,0.329824860679548,1.30294336619757,1.3793442691229,1.65531835121952,1.86827988992497,2.09777578671471,2.46518189578397,2.58811663571307,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0473918558932,0.324001894717246,1.4735318787546,1.55229493435004,1.81836668555049,2.02628156887059,2.25524023234996,2.6122103087307,2.7355876633755,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20474341442278,0.301240481272246,1.65892058354462,1.73577062668959,1.99377501984446,2.18897414384174,2.3999141410386,2.72114156244905,2.83006580928819,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62949724895731,0.382439394207398,2.92576945730121,3.02962898724619,3.36459172576443,3.61331607624064,3.87537073509793,4.28293905040652,4.42832667200321,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51853753888624,0.41028980374454,2.70826757418982,2.83980122862712,3.24231717585836,3.51957477839502,3.79576698881093,4.19022907464467,4.31577144346338,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90122295546341,0.437983492912438,2.05305730790197,2.17105490140354,2.59312259091605,2.90419699610448,3.20320776206211,3.61995681638435,3.74875147166753,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.4896825672554,0.396298144095052,1.79238393544009,1.88157975265116,2.20196464600955,2.46473559273324,2.74852901720215,3.1916331374797,3.33044341157131,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18111635058037,0.296069538378259,1.6675320198666,1.73954380558617,1.97005053626619,2.15551589295436,2.36809055595782,2.70757231628335,2.8224985791476,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80092081300817,0.201090043936743,1.44109429586991,1.4939667427126,1.66004666758039,1.78963632076709,1.92917359034032,2.15417978156799,2.23277386659987,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53162816533894,0.148489817269747,1.25855790579407,1.29802289188121,1.42869701419387,1.52491840705631,1.62601036099393,1.78694746057765,1.84677612897541,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11960776768827,0.103921024612066,0.928115310262621,0.956793313588165,1.04732966795928,1.11464719169138,1.1863032262802,1.29850185166616,1.33468481563454,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03352860677317,0.0886264191596537,0.868697460173986,0.893360465797527,0.972380650116441,1.02997224496023,1.09179570438897,1.18256387555858,1.21649431309714,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08125542079404,0.0854644066158222,0.924497679595053,0.946381261779844,1.02187189984756,1.07790371286127,1.13729909337249,1.22672818202674,1.25609282858451,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25116471042194,0.0894331051092518,1.08277074161575,1.10871023482454,1.18884611316518,1.24845845732283,1.31059792015793,1.40169064621147,1.43144444479573,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14906568333805,0.0808329318713554,0.995444755007206,1.0196020952039,1.09330417311879,1.14708260588416,1.20266816811859,1.28471339959532,1.31201054608434,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24939561135145,0.0822783106290654,1.0925610612795,1.11719349249973,1.19301279857276,1.24739822029176,1.30336412327713,1.38813908824502,1.41675918653758,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.3940812816761,0.0870629503866833,1.2273371631612,1.25295818071993,1.33463235533142,1.39249779029318,1.45182494690286,1.54023615096843,1.57001078766634,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30423149688628,0.0855412559635264,1.13881420785857,1.16604645406483,1.24597434136509,1.30319117007505,1.3616687977085,1.44614790351679,1.47607592715021,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17341124978758,0.0799035057451239,1.02146130851106,1.04584237936542,1.11864711701579,1.17178617809753,1.22625380947254,1.30812235557711,1.3339268397172,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00926163684731,0.071295979545206,0.873177826866315,0.894650864402683,0.960385711843714,1.0079158891445,1.05632219999704,1.1299163069117,1.15341967074369,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886969354981147,0.0635955740750476,0.766483291508463,0.785394871728139,0.842737889227237,0.885726939387202,0.929096728970686,0.994407778996629,1.01472877238927,2020-04-25,2020-05-01,2020-04-28,28
