"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78320072087609,0.390553642858422,1.09910426121907,1.19059092066872,1.50566906054075,1.75502174270478,2.0295955912847,2.46687704467853,2.6233723742157,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74933674005785,0.37660203484988,1.09144022306247,1.18312010396113,1.48041329622349,1.72236208082798,1.99074514237449,2.40868764320088,2.55295729724139,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97556515018937,0.386315670266446,1.29061454362583,1.38581941130594,1.70490875348232,1.94910132815859,2.22262921069141,2.64941185011059,2.79238897739944,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97444077873413,0.380250181155432,1.30500194032655,1.40091270678095,1.70614448188811,1.94525486053697,2.21400877431877,2.639561463174,2.79873131771724,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56072596261728,0.424310513804075,1.80431103516288,1.91068650965634,2.25922994585842,2.53701552524778,2.83411355428208,3.29116487906745,3.45222848284902,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36969946109742,0.392712052329709,1.67121153248625,1.76380833977324,2.09292963837705,2.34404450961567,2.62132844747293,3.05605987307342,3.21366786081374,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87564601410407,0.330907714441048,1.29239999199621,1.37442722951133,1.64382415460135,1.85111609936171,2.08420582415776,2.45731608186154,2.590006145245,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03729246258224,0.328265012991429,1.46149030903079,1.54540505475672,1.80560170211553,2.01057515791318,2.24344833666475,2.61755053214945,2.74307771486828,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19390483552788,0.307306968776123,1.64879101332479,1.72228791941685,1.97784696569828,2.17610231965999,2.38590539019654,2.73107824874929,2.85615629124815,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61118758735401,0.393725739764161,2.8907660145972,2.9985101098382,3.33852703461498,3.59306895932254,3.86664332325097,4.29052106139469,4.4318976811133,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.4917214347028,0.42260924911631,2.65607380938474,2.79310880796364,3.20643065939284,3.49000158457089,3.77101356262947,4.19320858371586,4.33375418229498,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87066727527789,0.454341493561738,2.01481642140302,2.13304463577089,2.54989227699645,2.86188927614005,3.18010382219464,3.63117124401082,3.77470897776427,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.470632261103,0.418833533928489,1.77848956703803,1.86126377100102,2.17007606901963,2.41923231361154,2.72849352440917,3.2417180750371,3.40516928423928,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16718888988763,0.312837416216738,1.65683540535287,1.72453368912742,1.94664530522354,2.12863908280176,2.34726674824953,2.74430318768388,2.87841793697152,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79012635749367,0.20783245830303,1.43463479949129,1.48271072945447,1.64386503722668,1.76958122404022,1.91531298689052,2.16443097698036,2.25450254655943,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52380123001694,0.150051939328046,1.25632795128963,1.29478805742651,1.41893747508254,1.51418427619294,1.61885179960234,1.78684050273515,1.84418684041923,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11489561591409,0.104069647263561,0.927204844704457,0.952564003183496,1.04183532357581,1.10923389663993,1.1813563955894,1.29589682103861,1.33381961197932,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03083863315714,0.0879298320556677,0.86823536591448,0.89162146628887,0.9695969873698,1.02777824128649,1.08794369128322,1.18059705151326,1.212144236067,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08106961787785,0.0847804924031879,0.921048565137365,0.94538282437955,1.02204050594833,1.07969449487027,1.13687361610234,1.22383521461309,1.25346564853979,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25117986950151,0.0901702343190672,1.0822966749376,1.10735300596012,1.18907319153503,1.24882271997378,1.310381724904,1.40440481793751,1.43586777355737,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14961118137867,0.0809824537522264,0.995753755502781,1.01941020355067,1.09471736667603,1.14761247910127,1.20289795394876,1.28585934878019,1.31432204875874,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24671615139934,0.0820522106872102,1.09029051786349,1.11351725660028,1.19147253159582,1.24487429940036,1.30111005145538,1.38412790204578,1.41216532745867,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39309169323656,0.0873470016431419,1.22843177200386,1.25456110879801,1.33272416082346,1.39046318283635,1.45175345769266,1.53942778161968,1.57045422314128,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30146433547339,0.0850505867353542,1.13999072877066,1.16578812766937,1.24347412199514,1.29902674226452,1.35736307083514,1.44546308589029,1.47595459144239,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17116924279833,0.0806488844498702,1.01970843587707,1.04217395170879,1.11568408918858,1.16889308886317,1.22506502831759,1.30606787326666,1.33513001689921,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00795257805813,0.0719151507409769,0.873640814841117,0.893189264418869,0.958334628566381,1.00598544511796,1.05565415088812,1.12991985767169,1.15421117492266,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885159233104769,0.063562650915507,0.764311420218578,0.782505442103885,0.84181994377532,0.883254862478745,0.926990573522311,0.991969462526315,1.01390647165742,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00270181763578,0.0669585651872273,0.87543495162012,0.896089743648119,0.957040449189574,1.00117601924899,1.04703170697741,1.11580220226932,1.1389262454922,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985308345025931,0.0670608701114159,0.85887841111081,0.877290221410651,0.939013359440548,0.983953084362586,1.02975934078355,1.09898725593608,1.12005828270069,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943158637620033,0.0644743122715336,0.821645913136199,0.839304379008816,0.898619006442299,0.941600850876038,0.986393082789859,1.05203593187002,1.07370147190012,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937296407600187,0.0628521562139875,0.817774003515659,0.836314926234212,0.894685766901694,0.935827212636728,0.978878352087204,1.04329063795626,1.06421305195856,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933690602244215,0.0626281976239747,0.815777514884017,0.834045629498776,0.890275640136792,0.932163142580269,0.975469816037051,1.03825902436647,1.05876540002252,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.2115310269893,0.0725144293397023,1.07332830411416,1.09447271884872,1.16182784700588,1.20971543944236,1.26031739546536,1.33280797664244,1.35810865187208,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29018475269041,0.075055393772486,1.14703395109391,1.16848978927918,1.23905041961103,1.2893201215019,1.34031283157806,1.41471934888619,1.43974976231669,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48127891149169,0.0836301322854758,1.32010340570257,1.34630354146249,1.42390286620854,1.48073466316898,1.53673339878763,1.62134290201129,1.64783498800237,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83002170320382,0.10678902525626,1.62116342413197,1.6549153069855,1.75754976049149,1.83031064138544,1.90142936774026,2.00698952776832,2.04009578466927,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.0852569029046,0.138994755492484,1.81316745393951,1.85640357925573,1.99128455134929,2.08571408739596,2.17973844366016,2.31552246482058,2.35394447362505,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30310689123186,0.185152663417798,1.93715209684134,1.99547046836447,2.17921553374361,2.30130836626948,2.42723013478465,2.60978620009781,2.66900926603948,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0570913523237,0.193756091490782,1.68517537859905,1.73873459524234,1.92546484276151,2.0510943124716,2.18847891353065,2.38463716022977,2.44392664816176,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62987357708219,0.162034259381562,1.33516245569698,1.37773304767164,1.51632114541116,1.62029362706948,1.73380881790745,1.91493383625991,1.97141315954828,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46075912093723,0.127787404191563,1.2414385924516,1.27130513270434,1.37064572766869,1.44917922671985,1.53947705247395,1.6901047805057,1.7447718840159,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40171867055484,0.0934120723554736,1.24015331379511,1.26233163693142,1.33623330034046,1.39416216759907,1.459107445641,1.56842883210487,1.60960351248855,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25047474246609,0.0672211076244943,1.12820954925709,1.14524882788851,1.20381359160795,1.2470705650181,1.29345714874733,1.36723960525333,1.39220731417772,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13291872933825,0.053650105793407,1.03247152451385,1.0477964372635,1.096282416467,1.13114485291582,1.16795149330865,1.22314621452749,1.2432182913628,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977978875130069,0.0446012496510383,0.89300469838884,0.906252367762835,0.94760579403182,0.976917892826901,1.00779018750764,1.05298530363198,1.0679286744685,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.0208963589916,0.043448140566227,0.938175935320743,0.950448435849859,0.991265220486094,1.02012420118398,1.04961871468833,1.09424903172987,1.1087471802531,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11596429529521,0.0453511936586881,1.02969425643235,1.04264235158827,1.08477916302396,1.1151411704309,1.1460221293669,1.19216648683555,1.20744596071459,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17266138729074,0.0445683023206778,1.0856118945428,1.10053890105653,1.14221845709047,1.17190755154782,1.20250770723053,1.24723835174605,1.26224877737231,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10538596567921,0.0407228324325768,1.02752641251192,1.03912140759672,1.07807758523471,1.10441999828697,1.13216338496083,1.17373829468916,1.18685329177556,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07988564143313,0.0412991633692987,1.00000662378383,1.0125492210664,1.05172160996841,1.07922222308455,1.10731838283371,1.14902011747498,1.16206616788958,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972840660829047,0.039288581740618,0.898497974709564,0.909603635031405,0.94607387678969,0.972003807639764,0.998952397222698,1.03835299251076,1.05165338874019,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998430658519034,0.0381709353042651,0.924630816276316,0.936550371989273,0.972399895367377,0.997947541519625,1.0240032013819,1.06214749647532,1.07381760510161,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.1290766728508,0.0403552501758668,1.05120115431944,1.06316280331335,1.10190214291216,1.12867242082953,1.15593600188936,1.19608938932131,1.21024365232203,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33003547039131,0.043261633984727,1.24715626485863,1.25992321236181,1.3001100746157,1.32970150963957,1.35893896912184,1.40134239153425,1.41672441486332,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51137217504868,0.0477584431287377,1.41794906529109,1.43308130136794,1.47911784188212,1.51127044145743,1.54359505707322,1.58956456842833,1.60475002598897,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.5439457760567,0.0649289287767519,1.40844857609115,1.43100519470367,1.50239305753677,1.5468718478773,1.58878264952613,1.64512089437888,1.66193347039373,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49794570070109,0.082272694615435,1.33582743352461,1.36096706187468,1.44193394192842,1.49849907878029,1.55400333604395,1.63284572180277,1.65501797599834,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51436108565589,0.087304667005136,1.35365633347672,1.37850442048305,1.45310485779953,1.50946077425815,1.57171108031104,1.66687766272614,1.69473324414018,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48246654954274,0.0784857943784552,1.3393094871069,1.3607818838114,1.42775180893491,1.47784651590469,1.5322309956959,1.61964260301514,1.65044122850492,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37847492332263,0.0660658451085484,1.25508319673918,1.27306900180964,1.33325742293051,1.37578352023152,1.42101841364918,1.49110692153557,1.51615325805888,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40292877954806,0.0617372398815459,1.28765540184923,1.30550725701856,1.36019315904399,1.40065873828867,1.44314403695466,1.50858824600211,1.53059914812571,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32421571571912,0.0534622646127801,1.22290585070458,1.23896626632744,1.28746548233417,1.32291454793307,1.3592991489389,1.41434831468151,1.43401269446643,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39961975810271,0.0524523160432381,1.30001041684638,1.31488032013373,1.36347624319991,1.39894654866209,1.43442012214123,1.4880488715756,1.50526558546446,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44342047443207,0.0509776902550732,1.34535956471906,1.36125352975471,1.40875874245191,1.44303175759459,1.47717043512925,1.52863177915072,1.54640953674316,2020-06-01,2020-06-07,2020-06-04,410
