"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",32,39,2.14768364464738,0.327565497165301,1.56809871105508,1.64877767863081,1.916270606142,2.12781854834761,2.35515871581788,2.71969011369006,2.84918662942283,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",33,40,2.07905976644399,0.287011689071185,1.56584107663939,1.63825139108285,1.87756752571706,2.05942883080038,2.26288498257846,2.58310024960263,2.69021041169206,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",34,41,3.47525939641258,0.371199288247074,2.79805103233462,2.89684304850348,3.21695291103229,3.45768931235373,3.71484029579209,4.11128997661654,4.25171891019886,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",35,42,3.36912684298988,0.387422215296822,2.6099822147402,2.74480484242457,3.11078763034947,3.36354542734628,3.62241652202877,4.01639752553785,4.14947771444512,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",36,43,2.95663214032369,0.424483728163462,2.12730744186324,2.26355347317687,2.66766530474045,2.95380450594593,3.24404645530724,3.6582429020568,3.79387126436769,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",37,44,2.42014201527851,0.373946701310501,1.76556942975168,1.85997128898187,2.15404077073262,2.38742935799666,2.65820562139068,3.08749615119885,3.22656440814639,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",38,45,2.06082392094259,0.279314712746262,1.58810214829201,1.65174960601532,1.86351536695942,2.03408255020506,2.22857371817273,2.56274527763683,2.67269325828803,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",39,46,1.85896186060973,0.201720527544361,1.50902337140094,1.5575081289263,1.7176417694682,1.84471460280994,1.98288858794724,2.21324934202552,2.29689136405272,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",40,47,1.56054181752213,0.145297422040517,1.30031087445954,1.33534044448145,1.45918487342047,1.55166415670401,1.65344371628223,1.81361736762663,1.86823256388174,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",41,48,1.48467883233401,0.121491060572133,1.26212730571074,1.2942590402414,1.39996812449416,1.47948707421666,1.56499100711161,1.69294786189071,1.73637927573182,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",42,49,1.11023069127894,0.0896384973806174,0.945003768150223,0.969224608891151,1.04769270429147,1.1066646840279,1.16836795364176,1.26398875036558,1.29580065967496,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",43,50,1.1006152995971,0.0827678614201368,0.946170644871995,0.968645092904373,1.0435856488504,1.09797027381991,1.15518688857158,1.24193679549218,1.27036748029963,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",44,51,1.24896124335286,0.0843113380543897,1.09077773561845,1.11360498441142,1.19048065530352,1.24728651955467,1.30414108119991,1.3911266299447,1.41891611976322,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",45,52,1.1248406976191,0.0765784523657364,0.979521335967389,1.0017206274669,1.07203265246193,1.12285700543396,1.17495098038124,1.25437016978693,1.28101977350886,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",46,53,1.19895677062211,0.0758410187398513,1.05551951708753,1.07782899966688,1.14677922587155,1.19701723379594,1.24900887170136,1.32618613880588,1.35292343755868,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",47,54,1.29679353550297,0.0774866526057945,1.14911633943501,1.17224947490253,1.24404991742617,1.2946787446121,1.34794444946856,1.42699475720677,1.4541117262555,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",48,55,1.30136203712485,0.0780724075570754,1.15321496705076,1.17663884787214,1.24697262206119,1.29995638215299,1.35304682101626,1.4332176757668,1.45860297933162,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",49,56,1.16287662878709,0.0731015298132782,1.02369117926338,1.04465307500563,1.11234810681831,1.16161952998249,1.21214917718803,1.28519343095742,1.31007142304379,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",50,57,1.06478678606012,0.0684797526070981,0.935674042176047,0.956095862064659,1.01769032120742,1.06272973580353,1.11021096390444,1.18011024871079,1.20391810618952,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",51,58,1.03613343226265,0.064697044778052,0.913655124885815,0.931330431616141,0.991812738605237,1.03494863431686,1.07922057727222,1.14438076361308,1.16616363349786,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",52,59,0.928808229520504,0.0601583279770926,0.815144723297662,0.831781343005548,0.887732280659198,0.927546351352943,0.968449278800676,1.03009028905995,1.04978329697991,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",53,60,1.0431016806199,0.063978256360178,0.921002953986339,0.941190752355296,0.999575365671852,1.04148899627071,1.08512027408913,1.15066623682643,1.17227338620951,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",54,61,1.02068405805878,0.0623804123257061,0.902539479600794,0.919938762048562,0.977918079889384,1.01941887316096,1.0620178691151,1.12550282338709,1.14747470643888,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",55,62,0.918123801164066,0.0584052085537579,0.806970333128614,0.824463535014219,0.877997782630544,0.916640375782751,0.957016197844702,1.0160923164724,1.03563965276857,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",56,63,0.858132950643956,0.0558248098035627,0.752203231066825,0.768658774651051,0.819862597715451,0.857057584983077,0.894750419693662,0.952372618623621,0.969850935774101,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",57,64,1.10642761073894,0.0641189642997394,0.982898043297142,1.00305134880875,1.06203906320757,1.10570884556137,1.14961457653482,1.21349090409123,1.23513690372681,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",58,65,1.28011246529109,0.0705707934600108,1.14700778015203,1.16684845534445,1.23147158026715,1.27869307764721,1.32701519016143,1.39886258815819,1.42455578035453,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",59,66,1.45311936399776,0.0756544693327107,1.30897821824228,1.32979596748704,1.40123280789136,1.451890275843,1.50437961348982,1.57975613492615,1.60513635877094,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",60,67,1.77976392158667,0.0955230997384116,1.59007847969351,1.62072574493976,1.71670278992806,1.7803682835106,1.8436073779935,1.93600031728582,1.9655188822781,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",61,68,2.00287952358744,0.127191903152431,1.74790130791474,1.78923675957393,1.918584930647,2.00478528404864,2.08923724720098,2.20883289431988,2.24526134467778,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",62,69,2.14401238077045,0.161497864819896,1.82179836361646,1.87634483637944,2.03571163748867,2.14357806227185,2.25186302251034,2.41007556092627,2.45999394878778,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",63,70,1.89062076972015,0.160313541720231,1.5763539737408,1.63119408043006,1.78144898894363,1.88652920247026,1.99565610454737,2.15830519779706,2.21368762277649,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",64,71,1.67967111012731,0.143034047800874,1.41642203393839,1.45678287437098,1.58001546431843,1.67230279420147,1.77137444597044,1.92851278660149,1.97611004992582,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",65,72,1.4787090078421,0.110337100074526,1.28292931029152,1.31057450956031,1.40163165373418,1.46948977804641,1.54887791984901,1.67276396479329,1.7148759137599,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",66,73,1.47162721242955,0.0890542112358911,1.31303855323581,1.33585816204329,1.40930158791795,1.46574549419896,1.52881177349283,1.62577474340138,1.65876431289692,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",67,74,1.39650142312614,0.0711742564643278,1.26582373607738,1.28449420481319,1.34638693522633,1.39381395232624,1.44318287671974,1.51733632879988,1.54311268947075,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",68,75,1.2584814085106,0.0585221095019922,1.14913654970116,1.16568647101359,1.21764117963404,1.25663430816615,1.29762853665061,1.35754260163437,1.37799786747468,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",69,76,1.10042364506632,0.0490023826147298,1.00743539137045,1.02204158158545,1.06651651809693,1.09912459349526,1.13296833778832,1.18283848525122,1.19986661550809,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",70,77,0.95210167322972,0.0415435701106161,0.87353354151969,0.885167876542556,0.923419113170256,0.95123716703834,0.979827271003906,1.02132495579295,1.03552716749907,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",71,78,1.02267035559654,0.0417234385014838,0.943856301167178,0.955414780963293,0.994253753415874,1.02181447894576,1.05006217580806,1.09308147824775,1.10629919415383,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",72,79,1.13957724815421,0.0450128258830243,1.05514929427482,1.06783669597923,1.10860247834266,1.1381721380649,1.16941752552329,1.21571079583974,1.23053348921874,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",73,80,1.16000605518473,0.0415163150776889,1.07962098771121,1.09214352566518,1.13170067771275,1.15987982898911,1.18764106092556,1.2289375747597,1.24257527572089,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",74,81,1.11506223347432,0.0385557890458422,1.04042494685513,1.05243687810526,1.08894729749169,1.11465099258191,1.14091990401826,1.17946738660133,1.19171691923534,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",75,82,1.01082229770732,0.0379115418972096,0.937921106491895,0.949385228941713,0.984786892076234,1.0104787309415,1.03635685441756,1.0737768441497,1.08612813373983,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",76,83,0.985500975348381,0.0369418892376641,0.915139899838151,0.926173324304784,0.960454128085369,0.984683977203205,1.00986082126053,1.04758820260343,1.06042758921005,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",77,84,1.08785999307935,0.0372640524353857,1.01636758840336,1.02758578189068,1.0624096705644,1.08747593962346,1.11301030999165,1.14957252598919,1.16203920304878,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",78,85,1.29318833338221,0.0405571853746079,1.21461755289241,1.22705493301749,1.26607119104803,1.29286093924763,1.32056302127646,1.36028430713855,1.37339070534424,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",79,86,1.48505826702538,0.0428312537209435,1.40145211144622,1.41562382774469,1.45607222169491,1.48463691055506,1.51393446527676,1.55630976592175,1.56987679272348,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",80,87,1.48943938495883,0.0555147182291845,1.37032559573457,1.39287484281669,1.45430171800022,1.4926274892787,1.52719882925416,1.57575264666206,1.59150365422606,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",81,88,1.46226508847799,0.0720518146400963,1.31489242209693,1.34103057181987,1.41328098506176,1.46387399896932,1.5124807902037,1.57799685799322,1.59764570690851,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",82,89,1.41226078984276,0.0735484978381858,1.27314420093528,1.29609179983211,1.36113451742326,1.4097681582998,1.4607852523035,1.53832018105786,1.56161011676662,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",83,90,1.4408757895918,0.067284923768819,1.31748153596471,1.3350790065015,1.39492884818742,1.4375660381685,1.48386234770069,1.55713004013529,1.58068345020959,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",84,91,1.40673103173714,0.057844069852575,1.29799206204848,1.31512637835961,1.36676719811315,1.40509531223587,1.44442836583062,1.50491042431307,1.52362542402468,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",85,92,1.48945755076865,0.0568530592580486,1.37941972034329,1.39768493944171,1.45073272308242,1.48897112606825,1.52774357570803,1.58366820629626,1.60177660638447,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",86,93,1.42221624683505,0.0545974720710004,1.3160355466196,1.33257049509983,1.38550814940057,1.42156862586038,1.45906359308027,1.51252754891527,1.52899388097894,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",87,94,1.3963136336174,0.0552158537027174,1.28815346207311,1.30543807942043,1.35937869662803,1.39614159143814,1.43340492189777,1.48694310514043,1.50354734812798,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",88,95,1.40480299833141,0.0543977559329994,1.30078891599577,1.31721274422497,1.3676320695775,1.4034853987762,1.44153497035155,1.49530713425065,1.51310401753996,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",89,96,1.43044724993508,0.0525326640518603,1.33125028509087,1.34540200343714,1.39437204098657,1.42949921554368,1.4658563978659,1.51715956828406,1.53585594699507,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",90,97,1.4666986778244,0.0519596340513813,1.36679570065418,1.38233532466746,1.431212322237,1.46571445491982,1.50216475404338,1.55299293029184,1.56915332284215,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",91,98,1.46173510690629,0.0530054073714822,1.35606516907538,1.3742325403093,1.42637303129038,1.46177127536519,1.49742223944352,1.54900164509359,1.56464209726171,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",92,99,1.60448258828645,0.0600835435140702,1.48519890347535,1.50540324705346,1.56379588850579,1.60404476948896,1.64562075317519,1.70281342123677,1.71992814451373,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",93,100,1.63360512722774,0.0651750299522441,1.5017965984391,1.52538083620135,1.59090232924176,1.63370250705771,1.67738458446319,1.73854600570692,1.7575623066663,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",94,101,1.63197048856429,0.0727112309115145,1.48213444600418,1.50998680175789,1.58438423106421,1.63280801590902,1.68091357630419,1.74912528078046,1.7679191683736,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",95,102,1.62601366363675,0.0786768679571836,1.46798331896686,1.4980600743689,1.57308111633563,1.62540695464418,1.67929597226269,1.75521767822262,1.77548928488036,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",96,103,1.5452145806159,0.0752736137827617,1.39964448948475,1.42447975561638,1.49436071311864,1.54288713226924,1.59545408833574,1.67200523364502,1.69266966305638,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",97,104,1.420737437377,0.0659128437101617,1.29638820775054,1.31647578210945,1.37529437654601,1.41806628980291,1.46455210536271,1.53155296352989,1.55031389508869,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",98,105,1.42170233899278,0.0585739012644211,1.31470210284429,1.32950880306155,1.3808041301948,1.41874038827855,1.46131548699473,1.52077216897372,1.53890679896426,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",99,106,1.39466760647929,0.0498562366534903,1.30335866962623,1.31635886202995,1.35968927559849,1.39189838104339,1.42841529744495,1.47911792039874,1.49435584920216,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",100,107,1.33468774782765,0.0429965352689404,1.25387455936017,1.26610697796567,1.30478719752354,1.3333462685071,1.36403150153847,1.40666000795763,1.41898280136633,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",101,108,1.35332962460481,0.0407972804801295,1.27519330971871,1.287104096341,1.32513437741261,1.35260268295225,1.38158621594612,1.42130498724681,1.43287817927713,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",102,109,1.35341337069895,0.0391111438137342,1.27901814264245,1.29025192881973,1.32611991469848,1.35272645516398,1.38064260967723,1.418346423285,1.42959316432014,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",103,110,1.34739513574718,0.0378358098351637,1.27345794759496,1.28578419046888,1.32164079233068,1.34690099988725,1.37371743142255,1.40960402514442,1.4200796239369,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",104,111,1.38893186029932,0.0388790823181369,1.31237080433856,1.32500527652605,1.36245750923076,1.38864566291607,1.41595804441957,1.45232795663071,1.4629143868226,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",105,112,1.42373736593831,0.0407596979355052,1.34245045176615,1.35714986691354,1.39623928562717,1.42364039471311,1.4516998738897,1.48974739856584,1.50116994572019,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",106,113,1.40131020797865,0.0427505058814405,1.31385930982069,1.33045517609587,1.37315953445246,1.40130178257626,1.43042401180943,1.47044353129773,1.48162766927637,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",107,114,1.42248985833197,0.0457804481047592,1.3312798823139,1.3474595918818,1.39195639445661,1.42205579348576,1.45386531100986,1.49692757991049,1.50945987546539,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",108,115,1.44919711094214,0.0475017343124332,1.35616816707436,1.37256275810592,1.41691595396805,1.44829634449772,1.48194950221084,1.52744142298048,1.53971219783218,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",109,116,1.38053616651058,0.0457253210342223,1.29068011996373,1.3065845508027,1.34959848315025,1.37986900989078,1.41171253785323,1.45595102016988,1.46799025819633,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",110,117,1.29473551004726,0.0427081273752001,1.21172771412865,1.22607590420168,1.26558476758026,1.29365191443795,1.32417267121185,1.36468110296933,1.37655374336412,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",111,118,1.24987653505751,0.0380607524033809,1.17935786743925,1.18959411789987,1.22314402402955,1.24836947273512,1.27611676612196,1.31438622183638,1.32524006278887,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",112,119,1.2259835225705,0.0320170962777319,1.16815760302336,1.17602749830813,1.20281845065019,1.22418253853683,1.24847340196338,1.27988388040698,1.28970652580911,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",113,120,1.18328215822489,0.0262986212591651,1.13495371469711,1.14152066256588,1.16467906649616,1.18217334559872,1.20125342819524,1.22803075094306,1.23602954375939,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",114,121,1.16350338060986,0.0228280763671677,1.12152464789738,1.12752913383628,1.14737085727894,1.16268448594411,1.17908722632362,1.20247279902962,1.20971107140011,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",115,122,1.17618768718275,0.0205690874639505,1.13765779815967,1.14325485414202,1.16166561715811,1.17571655822685,1.19032863436442,1.21097936353331,1.21694998260233,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",116,123,1.11774358835196,0.0181145886334252,1.08374075078981,1.08862594867426,1.10510604894536,1.11736861677638,1.13015752511764,1.1483058191205,1.15408329841611,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",117,124,1.1750044474618,0.0178629322604342,1.1407785349314,1.14603423167957,1.16251505964003,1.17483529015391,1.18716601423417,1.20484052845332,1.21006086295072,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",118,125,1.25113500557217,0.0178760397785324,1.21694587774596,1.22219147709494,1.23871140128293,1.25077036022592,1.26331216927706,1.28081157906739,1.28633999142647,2020-07-01,2020-07-07,2020-07-04,2004
