"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78441307087977,0.392187309011161,1.10333813812934,1.19460996344024,1.50874794572352,1.75493380952995,2.02793004141417,2.47754419894742,2.63878205466784,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74994399985895,0.374539036476859,1.09612631538917,1.18216424956923,1.48271162369682,1.72273069039241,1.98621731643004,2.4114095824775,2.55252966565294,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97805761753793,0.388919252594805,1.2953568895754,1.38636626270517,1.70645599488573,1.94902301321224,2.22068900771454,2.66498111053768,2.81816185710482,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98336657706319,0.38012664831875,1.31254902117636,1.40747318136841,1.71422092562818,1.95910508949285,2.22454769566261,2.65125247278962,2.79424761232646,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56009694308027,0.414890147583028,1.82055493411969,1.91936019372009,2.26551948975566,2.54018287299471,2.82473046881356,3.28492358079829,3.44389617204679,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37057333762857,0.381782309749164,1.68457589250644,1.78011011823332,2.10321523102541,2.34661655338676,2.61265124948377,3.03419694766494,3.18164931421164,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87065608650336,0.322282326565096,1.30869912866333,1.38501742378888,1.64224298487599,1.84974339028406,2.0721584030101,2.43320021846922,2.56640240771333,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03220161898974,0.314716998818105,1.47872721002243,1.55473240692278,1.81287069079504,2.0101001981826,2.23223545259616,2.58532691889077,2.70785881559274,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19140414936089,0.298711355240324,1.65736672315321,1.73392610905847,1.98311891333193,2.17017750766074,2.37741568615668,2.71948309211845,2.83195749841349,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60927889070123,0.376752187471414,2.91107951839518,3.02082844942576,3.34583262173708,3.59511367711027,3.85051677426418,4.25250597253867,4.39862528325012,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49609926983724,0.398838601980673,2.71837989963731,2.84460809995329,3.23054464340577,3.49190806001581,3.75962465613694,4.15921591308771,4.30282999184631,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87129203390861,0.419849879767497,2.07936455976399,2.20046535993218,2.57682837610586,2.86806435241407,3.15322500652211,3.57216601485832,3.71153175372029,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45757018231831,0.380708868300026,1.81067020886059,1.89418143309145,2.18579244681286,2.42633647409624,2.6941090495155,3.13684375622799,3.29648720135473,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.15748629739413,0.284628005139887,1.6836193686039,1.7429758829774,1.9586863095861,2.12896397355304,2.32522144906083,2.66801482632354,2.79840159127462,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78653571837216,0.194144799598052,1.44891607427694,1.49456358279417,1.65086164828316,1.77202448447098,1.90477382551541,2.12955846328226,2.20795055137071,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52178786049863,0.144374098201086,1.26277093836722,1.29992812209431,1.42092933433225,1.51232384756006,1.61348020958425,1.77291338667563,1.82878601226347,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11463282851843,0.1015243554732,0.929465678370335,0.956514040710257,1.04415187824712,1.11078936900247,1.18020706249663,1.28891524151418,1.32827033430871,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.02997037201045,0.0871651951286026,0.867805100494717,0.892624381666062,0.969219475887452,1.02694395510984,1.08664839215772,1.17939901008385,1.21222595875766,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08018383086862,0.0844356650287798,0.923086638000622,0.946066114195972,1.02214525763635,1.07767778629115,1.13537042536371,1.22341659385359,1.25290133427086,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25166897894691,0.0892814140462465,1.08478508492278,1.11015428760873,1.1902141630294,1.24906619545365,1.31009498686508,1.40492610451434,1.43457183950747,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15046062923097,0.0812300672723752,0.995876301163521,1.02001136544566,1.09487044975203,1.14860343878299,1.20415412599653,1.28639994731287,1.31506070606245,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24961205480913,0.0820777161081751,1.09496416926117,1.11761226157418,1.19288687093024,1.24816952473455,1.30397635336715,1.38809967728292,1.41525390216894,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39367868444176,0.0866454095742938,1.22787698107708,1.25302890313877,1.33443954850226,1.39208399821006,1.45058617806117,1.54084878104858,1.56707915481195,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30199674089678,0.0840458965663837,1.14456439115953,1.16724698862088,1.24412655779245,1.29968311033147,1.35715795904899,1.44405563012122,1.47264752024117,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17052563195039,0.0794373364812943,1.02063873961847,1.04219483691286,1.11626749568349,1.16839620832435,1.22360074204172,1.30380147330585,1.33083962552723,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00694210397821,0.0702846329316145,0.875490410411742,0.895524574912182,0.95901891133344,1.0048423753053,1.05250025521121,1.12626553171175,1.15072113791677,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884930921945856,0.0629149729683212,0.766026967764633,0.78432407502134,0.842024122497672,0.883379503558939,0.92679230252797,0.990376721644147,1.01203230120067,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00150066137792,0.0659046750111265,0.877183221030328,0.895460741235622,0.955888736971062,0.999783695366848,1.04587773034978,1.11171941819488,1.13403570083543,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985477571951491,0.066329746861012,0.860702681231463,0.879817341198714,0.93967361994156,0.983744699461042,1.0295411514016,1.09842103932299,1.11945576876884,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943594757853621,0.063882611283951,0.822483712517005,0.841653163997908,0.900293169711065,0.941486475134672,0.985473787578978,1.05177695842038,1.07300253187405,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.93756090367826,0.0633086744649237,0.818889845733867,0.837242281195389,0.894309864194973,0.935579053518694,0.97989061090651,1.04441634685958,1.06691142131517,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933221255557478,0.0629010804243887,0.814629590025011,0.832613965202067,0.889678080563872,0.931261286804524,0.975249636578699,1.03990280394864,1.0608892904168,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21130953871282,0.0723378173695365,1.07394200480762,1.09509370789088,1.1620118167386,1.20961468433049,1.25939350710034,1.33319681697527,1.35737589736439,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28973154665187,0.0743894034352952,1.14828689096907,1.16937710323812,1.23831367072731,1.28913568589521,1.33903801096174,1.41330890457731,1.43900236400228,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48327279945725,0.0832410428786821,1.32054201250358,1.34743361337648,1.42750688361045,1.48271633074349,1.53832166717185,1.62124384362575,1.64925447578913,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83179776827628,0.10416044633262,1.62838038058257,1.66079788195086,1.76206827655647,1.83110968254598,1.90217451660994,2.00338053332489,2.03481989391188,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08590544989153,0.131735954838759,1.82743067789876,1.86989723379315,1.9977693304594,2.08699850558444,2.1751655194215,2.30058243171961,2.34514919754622,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30234192009006,0.169438383731336,1.96638753578533,2.02296503063714,2.1889327996852,2.30351953757666,2.41593079326539,2.58143246045467,2.6322332121774,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05589674954202,0.176505838138483,1.71777402701065,1.77063367081461,1.93486374498792,2.05620911590285,2.17232298121148,2.35039995438044,2.41214348541939,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62777542587029,0.147443279702681,1.35926516348025,1.39679284718289,1.52525026848816,1.62259328919478,1.72315877118713,1.88162629036652,1.93260262616413,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45782027716796,0.116326381431602,1.25501720293179,1.28273049642586,1.37620374246488,1.44931473878896,1.53014386528564,1.66405068948413,1.71234178265751,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39950963791789,0.0871524706761894,1.24491528350397,1.2657691417195,1.33935167494331,1.39403999012251,1.45381675632456,1.55207408204668,1.5859000381839,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24977839056846,0.0660980332801318,1.12799862147431,1.14607571377196,1.20371979018688,1.24746465125734,1.29289494581897,1.36120803065198,1.38547505499608,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.1330602010614,0.0534969360294695,1.03354416143735,1.0484716150221,1.09615326299514,1.1313345223068,1.16756981643066,1.22416018003955,1.244155970778,2020-05-12,2020-05-18,2020-05-15,93
