"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78915855635506,0.396176334868634,1.10597569723176,1.19658837218264,1.50521543072574,1.7594782200562,2.03679497189327,2.49116342168624,2.65006162093918,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74723656506602,0.372476054673726,1.09667658559747,1.18027336612799,1.48377427912299,1.72203069999218,1.9815289478677,2.4028098083567,2.55133061293176,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97888346228068,0.390971711079847,1.28658435685955,1.3828743055037,1.70425421570795,1.94985242040732,2.22438147854832,2.67082849786844,2.82484274620613,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97945743054066,0.377326138916145,1.31081798937564,1.40426067507662,1.71336921794399,1.95746381291294,2.21800665332958,2.63970499571923,2.7782849670188,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56100297992941,0.422875522740065,1.80985999876891,1.91261168475203,2.26627480627105,2.53230654118465,2.82886970693294,3.30133605699906,3.46348619374418,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37547015718532,0.389100699109238,1.67964756369505,1.77577792036812,2.10235573119827,2.35170435351701,2.62681686473232,3.04681806836309,3.19591347011644,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87563498651758,0.328805219690623,1.29566927846549,1.37555285636737,1.64178040186546,1.85555083642053,2.08306656891166,2.44451328932126,2.58088424863416,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03393637323096,0.324055706279911,1.46704281037592,1.54258536587856,1.80643812362619,2.01071183551408,2.23667524042928,2.60835962636858,2.73239095013971,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19238947935634,0.304003674356534,1.64807613378717,1.72506115150147,1.97981022833399,2.17411845044929,2.38164007765787,2.72068389347891,2.84250386866799,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60990176178222,0.385592811242454,2.90827018949108,3.00513111953203,3.34369056983594,3.59532033066113,3.8547896112428,4.2714988924637,4.4073666824339,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49740042779201,0.408347465915341,2.71300626392391,2.84480464174175,3.22480501346882,3.48631380504044,3.76515613610658,4.17875757801174,4.31516531986558,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87356436618855,0.440653746197453,2.06750251704767,2.18000764581583,2.56266694800436,2.85283330417383,3.16981754703227,3.62435763339733,3.76705771073481,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46560552568627,0.404239987674061,1.79672626747887,1.87800394710737,2.17585388581051,2.42164205084566,2.71484074652064,3.19498084963344,3.36485129959411,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16621992262623,0.304545447277559,1.66848372949212,1.73475946900376,1.95342661544975,2.13003309356801,2.34016882382943,2.71308252841388,2.85877185433962,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79176045526405,0.206874584969483,1.440436214673,1.48695582147971,1.64731257625688,1.77285882829156,1.91479748756033,2.1596069709036,2.24504792935641,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52543971513162,0.150760441677183,1.25657989349808,1.2960637569106,1.42123860201461,1.51590979887408,1.61834803470036,1.79103270920924,1.85121950163351,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11466124604613,0.105106916238469,0.922952436189403,0.950568307971461,1.04256250568739,1.10872558241735,1.18117996220631,1.29635610310683,1.33253187683345,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03192467458955,0.0883589579232402,0.867629111871034,0.892005334103507,0.971149640782479,1.02849585775059,1.08962615010596,1.18103076575843,1.21279468145837,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08094306054022,0.0857639772954989,0.921659618429749,0.945540047958973,1.02154641626588,1.07769203435991,1.13716609569971,1.22611394487802,1.25869781419564,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25203440625713,0.0905390661070796,1.08209244534029,1.10793194742747,1.18972840584831,1.24993127456371,1.31093392325331,1.40534427964722,1.43642730397232,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15020060758256,0.0812990719281324,0.997916659039481,1.0203929035927,1.09431045176526,1.14726824134698,1.20399952636431,1.28790940152771,1.31666203258478,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24826952011508,0.0820015545163048,1.09227529732801,1.11664559517072,1.19192909217671,1.24650342036367,1.30312418929093,1.38450038552161,1.41218854781345,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39422850821558,0.0877718650283909,1.22611972757311,1.25386872311259,1.33401029285492,1.39277873489464,1.45265420777926,1.54136045926546,1.57059814898229,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30232838143135,0.0848221866038721,1.14416334585267,1.16622657093394,1.24429181943126,1.29952778778996,1.3581888310563,1.44518571869265,1.47567134221483,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17121248574987,0.0803936941621154,1.01924291894962,1.04196093936365,1.11633419149596,1.16952783312802,1.22356108363631,1.30666552968758,1.33548375021365,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00758663188845,0.0715807807329475,0.875288854536298,0.894545595093056,0.95803515201106,1.00558322981179,1.05465523011692,1.12944110713391,1.15232862415328,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885340659541875,0.0632633621715701,0.766935737846473,0.784297496637962,0.841820594017876,0.883706928975386,0.926841419826135,0.992075453146816,1.01361375013703,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00259376884927,0.0670747312174267,0.875090033917849,0.8947744202564,0.957162942636034,1.000531983728,1.04683595067134,1.1156473207391,1.1385198188563,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986523479626655,0.06650352239127,0.860591720430247,0.879882353095663,0.940557677360953,0.985035287657269,1.03093712586416,1.09794453331564,1.12150196376831,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943599410992612,0.0641810274293984,0.821328435203354,0.839970780864908,0.90001805974727,0.942686138588651,0.98570887328694,1.05165287798185,1.07357748674161,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937826830605013,0.0633334046767181,0.817271552519696,0.83685277583005,0.893798136120783,0.936532799568474,0.979464346622704,1.04446796470882,1.06714563806558,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932899999418072,0.0628075541302029,0.814199441135599,0.832549313915864,0.89008428743277,0.931331941519536,0.97445965297234,1.03895495784447,1.05992471473503,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21111440400548,0.0719557650819112,1.07439205479169,1.09438815591916,1.16258811575093,1.20990858517776,1.25847574196265,1.33122945653086,1.35570246565263,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29006487041315,0.0747809077667081,1.14755579575273,1.16947154292101,1.23866296197587,1.28913947348711,1.34009266062311,1.41496582466161,1.44191928706639,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.4825842724069,0.0827507260875349,1.32549550803254,1.35024602041889,1.42646185749174,1.48044514409969,1.53743912184131,1.62221702901578,1.6504069248078,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83211690585018,0.105436612276857,1.6289062300107,1.66085674784047,1.76048233006286,1.83013576982129,1.90248325994782,2.00734218828789,2.04399975740518,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08367198975854,0.134444921139805,1.82417978199791,1.86584743942375,1.99299186791897,2.08204374793241,2.17412041915189,2.30749412751188,2.34970166678418,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30274997117586,0.176141724641515,1.96643610566938,2.01886482119685,2.18075646776948,2.3004265492111,2.42277426451443,2.59565553308474,2.65046485466565,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05609520491849,0.185553282780361,1.71071537602533,1.76330456696511,1.92784583312621,2.04791036025132,2.17962233200518,2.37123447099453,2.42958433851745,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62893149666321,0.15654598141473,1.34975179576499,1.39008397553483,1.51960230360425,1.61606736730673,1.72961656619883,1.9033336202937,1.95839479033779,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46021078357947,0.125472605368436,1.24495236816542,1.27505974594091,1.37239583093447,1.44823151667053,1.5358422944973,1.68460608855515,1.73132820982133,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40135422863971,0.0935346055704436,1.23679678648249,1.25983252995732,1.33720364771254,1.39431748509854,1.45811108383552,1.56430072930026,1.60542537073888,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25072515651975,0.0688515660333175,1.1240195874457,1.14258751161495,1.2031652916749,1.24731912761357,1.29491862578619,1.36807338267012,1.3951627389819,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13351888797562,0.0558788503070463,1.02920149047744,1.04636521884706,1.09498737849922,1.1315727242486,1.16984817523358,1.22828961524026,1.24837740831495,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978129124819738,0.0460515640785992,0.891551110280974,0.904649031979593,0.946509935942807,0.976851364497081,1.00853639420294,1.0557586835997,1.07197125198648,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02097406373484,0.0442593396560341,0.937044817672647,0.949363829846817,0.990588167153472,1.01994819376217,1.05022098026489,1.09586673789931,1.11001404319054,2020-05-14,2020-05-20,2020-05-17,124
