"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79143828815847,0.394502884256668,1.10376534714488,1.19993622024846,1.512043642689,1.76159731504908,2.03664934213602,2.49032268267199,2.64856441266777,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75501714285244,0.37831751596946,1.09024940932869,1.18348117110107,1.48638214808456,1.72988577059132,1.99355565526457,2.41506591678378,2.56484451577095,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.99281880198408,0.392727871131787,1.30006724264949,1.39481585456651,1.71673338685548,1.9628971766112,2.24051830282587,2.68354069607469,2.83598849704539,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.99297441641647,0.379809474846555,1.32372406882735,1.41587542099321,1.72500950080194,1.96860806179514,2.23234859948946,2.65910872999992,2.81314546254871,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57882170921757,0.423284011167801,1.82570519932037,1.93368499692169,2.2799449701565,2.55041813544696,2.84797943101716,3.3201275842259,3.47548569762995,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.39207756282014,0.390373677538042,1.69948306589654,1.79152412521129,2.11775438371664,2.37029699346409,2.6371161636448,3.07023690894939,3.22870316022218,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.8944154896199,0.328298932984299,1.31847175579147,1.3938503346952,1.66174089653236,1.87252544865464,2.1060275801045,2.47006725050185,2.59771432784891,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.05464089490171,0.326122819198204,1.48286972286657,1.55855856818534,1.82389420270037,2.03103901431379,2.25987109139835,2.63048726620992,2.75786929291961,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20923088517353,0.300464254646857,1.67261825815964,1.74719352275712,1.99965812743418,2.19223496384752,2.3967531455697,2.73537217631098,2.8611565756528,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.63640516432786,0.384253182693001,2.93605856507218,3.03532953531561,3.36803057004606,3.62136454727981,3.88248704374748,4.29822487439452,4.43361340686891,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.5333716930298,0.400303245369095,2.74949375991208,2.87245550803264,3.26300570429814,3.53001348963125,3.80272527438807,4.19702503883705,4.315647760943,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.91687465536398,0.430248865648729,2.10205130738714,2.21421325333756,2.61550840936286,2.91019933008633,3.21324114693833,3.63286144162556,3.76840012653983,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.50513268937439,0.397020774285704,1.82109300031613,1.90349780596352,2.21748685912707,2.47338630342847,2.75964293899463,3.21081767884652,3.36458501134331,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.19419470079495,0.299964550350209,1.69267501692612,1.75451345050645,1.982408981197,2.16391184474081,2.372638606389,2.73862891915632,2.86987773705546,2020-04-12,2020-04-18,2020-04-15,25
