"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78706034739462,0.395410988328807,1.10192715647429,1.19183737190437,1.51012663943649,1.75379209475142,2.03147463884499,2.48193470868409,2.64522241220368,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75185577134653,0.374788842435738,1.10003209811649,1.1872392598843,1.48397444049144,1.72479254155787,1.99174972597304,2.41540038596243,2.55673890481975,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97752699358467,0.391285383563775,1.28093342151513,1.38158655268659,1.70222929015303,1.95030146165848,2.22530365740398,2.65820409426605,2.81237673792182,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97623371317285,0.380040465009229,1.30942886150648,1.3980028814642,1.70672907590258,1.95050657465911,2.21710532579309,2.64391111419311,2.77822462464134,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56106236300301,0.422923538169457,1.80982279480578,1.91200097212007,2.26586836982061,2.53546286929225,2.83041147496831,3.29362714883479,3.46978514802914,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37027132036668,0.392621414989733,1.67716352322338,1.76806887407156,2.09107394771922,2.34731256331313,2.62367590129723,3.05822920230249,3.20735447109194,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87760570371469,0.329108011193284,1.29658435589601,1.37615611871831,1.64657656130307,1.85596042968935,2.08429116800872,2.4472271276195,2.57981449488579,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0318102321031,0.323234464630447,1.47002943246888,1.54659005436351,1.80329635597953,2.00729334601284,2.23357327673612,2.60380870326451,2.73825703358646,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19088659995992,0.303956640173048,1.6542308017773,1.72943014902169,1.97715539363036,2.1723277935434,2.38112889989226,2.71690945488656,2.84752130532142,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61320024475756,0.389440363628246,2.91380674544589,3.00621701644269,3.34619991672903,3.59148533434025,3.86150934603458,4.29150622877556,4.43644705099142,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49513245990003,0.413502876428757,2.69907264712943,2.82698770574313,3.21644117242957,3.49113346371068,3.76457730205459,4.1777750957409,4.32588189544302,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87396839244479,0.444151022868453,2.04720169918121,2.16796248729184,2.5581617145802,2.85812305808364,3.17454771988981,3.62479202461738,3.76987108003611,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46722031699269,0.405818953949217,1.79471249587792,1.88048561670812,2.17140666663087,2.42267753381754,2.72310204541905,3.20474670703674,3.3540882043705,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16570962186363,0.304495579315356,1.67052173439073,1.73493466455611,1.94969851526654,2.12880685042682,2.34091822494861,2.73319432439337,2.8636303914297,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79146999879618,0.20676159097537,1.44129226896788,1.48878123290504,1.64538513880572,1.77184027708937,1.91338358947759,2.16371557194356,2.25996124729445,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52399417695341,0.151052340991134,1.25588661659553,1.2941655015276,1.41825139916391,1.5133924144265,1.61892768630007,1.78614060993921,1.85249970970805,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11524823699829,0.104191365131374,0.925692026755753,0.953278139897062,1.04307732017387,1.10942352059878,1.1810217405302,1.29640440705811,1.33811942486152,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03165451369024,0.0882082388099141,0.867315781883664,0.892384847982413,0.970349387850991,1.02855836380267,1.08893991900982,1.1822724515164,1.21365248419348,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.0803746498488,0.0849988732286132,0.922024641176793,0.946435181041987,1.02154107561857,1.07730857642115,1.13606605223797,1.22547772694043,1.25386465277586,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25123667677444,0.0894030147193451,1.08250184431405,1.10694159342424,1.18980354223977,1.24912990113655,1.30981948020905,1.4042753911767,1.43449449384642,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14976308846719,0.080932846828561,0.997820099345901,1.01911387258469,1.0945751517617,1.14784153082529,1.20348075749608,1.28617196242491,1.31518316074134,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24767821872545,0.0820850988147138,1.09189099183661,1.11623829302335,1.19151808019398,1.24591218709205,1.30239086523069,1.38539276524109,1.41302353799667,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39289779217567,0.0876481782869979,1.22798867002848,1.25238556931666,1.33216493444235,1.3906176808927,1.45099985231827,1.5405461327552,1.56888162524038,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30204537513225,0.0846614959274516,1.14138213520445,1.16680638249163,1.24388194352272,1.30037040393449,1.35830910057317,1.4436828729489,1.47362055594241,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.1702832908992,0.0797738327298236,1.02057844160895,1.04213900775585,1.11519304286164,1.16860152867964,1.22276391588621,1.30455217943387,1.33210231735893,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00784287995059,0.0713197252573714,0.875015186465239,0.894745674903179,0.958501173612848,1.00532276813894,1.05476005694529,1.12932501067048,1.15316111286101,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885841963271939,0.0633662164921665,0.764772527851235,0.783670398701963,0.842524260985304,0.884357002556931,0.927869691936488,0.991527032550981,1.01367599866396,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00230502331206,0.0665699327199615,0.875531577018963,0.895069448228523,0.956974516112581,1.00069824459592,1.04614429654591,1.11414214196389,1.13706409995745,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985422069828908,0.067700917348797,0.857664242859308,0.877133381422733,0.938725875831132,0.983610442789819,1.03053073906163,1.09963495686027,1.12249020620357,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943193442033197,0.0645022879145142,0.820470758750138,0.839282078431431,0.898964634329461,0.942159127851893,0.986167648087809,1.05199120474005,1.07251797917623,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.9377508239227,0.0633454011516515,0.815400015238722,0.836036852299438,0.893942408393182,0.936969409403033,0.979990116361262,1.04354948876758,1.06542333076598,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.93293854849377,0.0632615968929114,0.813523880061516,0.830321037900252,0.889814178820604,0.931441100044021,0.974741532984378,1.03910505563103,1.06027483766772,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21146497302709,0.0720536537820909,1.07426838283653,1.09610233523242,1.1616754203327,1.21016728648862,1.25948094507632,1.33285864657562,1.35734655605569,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29043694961345,0.0745531510067398,1.14751783898778,1.17135099627796,1.2389895069937,1.28889676953421,1.3403264237002,1.41451469829713,1.43866298951423,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48240382307955,0.0830383822415884,1.32241220235952,1.34701720875154,1.42532485323862,1.48164576930969,1.5385492938371,1.61896434424585,1.64856789061691,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83115209598664,0.105525669725824,1.62572290851483,1.65758827949604,1.76064754998376,1.83119977511144,1.90129603020807,2.00458644795119,2.04065798612348,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08526502948896,0.135827988179815,1.81735115397444,1.8639155944428,1.99351715277387,2.08386014987848,2.17757948072266,2.30967778684743,2.35150149375818,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30304085502846,0.178649445848612,1.95141629840937,2.01023231911005,2.18199200236539,2.30253988333989,2.42560727719143,2.59454766666598,2.65053510726732,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05629378506329,0.187472092813049,1.70539730521586,1.76047748618981,1.92548199437275,2.05010728917409,2.18321610600914,2.37432790701819,2.43271311583352,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63098996889692,0.15736747173911,1.35133834005566,1.39123238980169,1.51914640335973,1.62038853948627,1.73182958973435,1.91024044578514,1.96586109922377,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45994364728702,0.124606823837271,1.24972728155106,1.27688455677753,1.37201585649586,1.44754679845047,1.53386095600919,1.68637087390915,1.74074856035457,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40246466200445,0.0934504080064524,1.2394361012032,1.26260616715021,1.33740486992778,1.39501721641209,1.45903441448885,1.570459248235,1.6098951566051,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25048911858489,0.0680306666742206,1.12579774251981,1.14508343857016,1.20324830605554,1.24710869592849,1.29450937053777,1.36726686165713,1.3935472567204,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13345015399304,0.0546010596277338,1.03213232553519,1.04689743412296,1.09628079747417,1.13101880265396,1.16881717534167,1.2273512497408,1.24678739741802,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977863707767303,0.045344015169405,0.893353343736335,0.905923283786768,0.946408140562998,0.976827144861613,1.00773847685629,1.05386009586282,1.07041719875643,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02097845480714,0.0437796736044213,0.938347587383047,0.950730173889934,0.990967482090975,1.01994038439458,1.04985558159036,1.09503487728957,1.10921735995073,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11577694731568,0.0452164108225215,1.03072067392898,1.04355626335199,1.08464191989299,1.11468747197625,1.14529346106396,1.19163184313479,1.20780250484985,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.1728670853982,0.0443310393632323,1.08777411364768,1.10177666374465,1.14241816683238,1.172392663424,1.20245944265984,1.24630578329212,1.26182689522495,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10544444674822,0.0409995221495662,1.02665930759472,1.03931801238841,1.07742508512795,1.10516485460427,1.13265387244297,1.17396306506406,1.18793227866842,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08008774372852,0.041441819443384,0.999515882883864,1.01254922780443,1.05195697706034,1.07976397382474,1.10761896805868,1.14890724595361,1.16198619045661,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972628909103448,0.0389182548623787,0.897882720148282,0.909948073361625,0.946145371780994,0.971925523304634,0.998255823487544,1.03765110810174,1.05048912542187,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997908656626611,0.0380980698490399,0.924807154689316,0.935504335511944,0.971949788461895,0.997471481008752,1.02303960080456,1.06092971197092,1.07449711876945,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.1288061037042,0.0404795292898435,1.05047705369153,1.06243369735909,1.10138533940555,1.12843762105219,1.15594537836886,1.19589516413337,1.20875109553043,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33032112861476,0.0431534586678132,1.24647205738068,1.25968942769816,1.30143920264979,1.3296732458917,1.35886317319114,1.40283470522969,1.41646812744516,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51242761134251,0.0480253242930213,1.41768800588452,1.43326744149591,1.48008976507601,1.51255297621464,1.54464859069638,1.59136073459399,1.60671907112772,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54491091241804,0.0638986892457073,1.41240117219233,1.43614259250495,1.50347526996076,1.54759098237918,1.58888631331497,1.64519303163,1.66285114319883,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49860140504122,0.0799633231732934,1.34148943987263,1.36720207464763,1.4433004923211,1.49869566385457,1.55478287389783,1.62939760406155,1.65207929579271,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51446159449811,0.0849396154219263,1.35783909042042,1.38156631462853,1.45455343261484,1.50998549340971,1.57037290759521,1.66130200292263,1.68984169595749,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48281327627179,0.0762654578585879,1.34564899806817,1.36534769439666,1.43001043194145,1.47779318767949,1.53042614134019,1.61869827934717,1.64696178240941,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.3783050027733,0.0652819535489509,1.25678421290474,1.27647309569789,1.33396477014641,1.37452332912838,1.42009881016317,1.49192543279659,1.51448020857532,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40366037635032,0.0610804394257469,1.29200908325161,1.30825465263239,1.3620374198026,1.40024424767096,1.44217629234942,1.51042396384973,1.53230439816544,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32515509923577,0.0535176258431617,1.22624715577281,1.24072232299215,1.28845600310064,1.32300592974003,1.35934625596782,1.41744849726877,1.43711500876552,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40022546510282,0.0520059989990839,1.30377741176719,1.31752575324441,1.36460409276512,1.39824650691989,1.43430327193069,1.48952003275682,1.50845676743117,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44418018791631,0.0507311122676608,1.34818032005878,1.3630818036991,1.4092911323561,1.44290196714699,1.47768291133952,1.52988379111464,1.54730046983927,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47935756780297,0.053147963860549,1.37574716419843,1.39360724532607,1.44360290508352,1.47853484058769,1.514150684817,1.56917952484367,1.58567841951024,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51030026948872,0.0587799854391206,1.39551348343126,1.41464223971038,1.47076530017584,1.50938519982167,1.5490774584102,1.6088031052321,1.62731248536946,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51015884406686,0.0635817694838182,1.38708298593743,1.40659983763272,1.46697522329899,1.50901326599907,1.55189264543906,1.61767761940685,1.63797528542629,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55364888211889,0.0672186246093188,1.42693214989633,1.44672788901387,1.50791908583858,1.55077265238163,1.5972850775337,1.66898712329073,1.69100745035782,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64396676355126,0.0719840164984045,1.50806469727211,1.52912055976005,1.59566507954636,1.64116633080239,1.68990111107104,1.76872388070369,1.79275087121249,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61546803521425,0.0734715475230151,1.47602775340781,1.49837397051081,1.56586541613606,1.61237066763117,1.66307409450755,1.74151301145587,1.76576888412455,2020-06-07,2020-06-13,2020-06-10,394
