"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78816737414296,0.39412901065424,1.09895341423261,1.19038004555933,1.50852074821493,1.76111422981088,2.03848312976931,2.48158169951278,2.6311818792605,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75417252738963,0.381156818013596,1.0828651809675,1.17529274946969,1.48487465191102,1.72591938686298,1.99875786944788,2.41784163283994,2.57229025284327,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.9796206535113,0.389898784843121,1.28710364996503,1.38538659392552,1.70458286577864,1.95521971755623,2.22445082789102,2.66426849052852,2.81791435704569,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98947557694785,0.381269970736178,1.32396477595173,1.41197667030091,1.71794892216919,1.96381309222379,2.22736264881564,2.65259509460571,2.80732198475025,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56853564875656,0.420378924618332,1.81147018585391,1.91806469821757,2.27688016900745,2.54126841913711,2.83814678508466,3.30193391384064,3.47398552890477,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37891209437652,0.389228491556916,1.68169196911913,1.78223600604561,2.10625232269438,2.35317473739788,2.62457910371399,3.05685130016396,3.20582918905791,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88253968577134,0.328965885893793,1.30477874384872,1.3820183728422,1.65211268676131,1.85747796875088,2.09114394116975,2.45454839641255,2.58483318167509,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04269423185847,0.326087728321033,1.47004344470783,1.55481683135828,1.81210132790956,2.01835107268553,2.24777942064264,2.61902461562585,2.74670849199241,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1986127352356,0.303745660959576,1.66150269536951,1.73846324727604,1.98575875341806,2.17888283772579,2.38758836782321,2.7288958699028,2.84626930384181,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62384681385939,0.392996587670793,2.9070367290955,3.01212142018947,3.35407166260546,3.60410079351232,3.87001954910127,4.29934824710996,4.4587289884357,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51144832259068,0.416326457157799,2.7259201160556,2.84369006320095,3.22939836704621,3.50501551034849,3.7846846107869,4.20933022382225,4.35819859869179,2020-04-09,2020-04-15,2020-04-12,20
