"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78728546475424,0.392606579777945,1.10559562760107,1.19653730724909,1.5092357349961,1.75644914475327,2.03399858251422,2.47862959784399,2.63912557652678,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.7524790321539,0.376455500192725,1.0859925272511,1.17989874790979,1.48499383379138,1.72790725235725,1.99204183624053,2.41586149328232,2.56432613312449,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97989035094115,0.392167757500498,1.28335760446684,1.38482795630962,1.70023815712478,1.95501486901499,2.22756181928632,2.67453187423297,2.82194880786124,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98237135985554,0.379333476742491,1.3150033878878,1.40316633341343,1.71280929776441,1.95826151030977,2.22348382416495,2.65048672891187,2.80068956634053,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56089959577086,0.423982754398975,1.81388723260841,1.91878457659402,2.25887783543131,2.53541750626446,2.82703098324411,3.30480576090989,3.4848633867378,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36936007344474,0.39037889134903,1.68057206162066,1.77451659791261,2.09410665430529,2.34146181275403,2.61631892787494,3.05467933168219,3.20171664286132,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87488205768103,0.327894709446798,1.30106986361998,1.37454968432917,1.644584190781,1.85482788313381,2.08260637622381,2.45421820546653,2.57335625287396,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03458986611995,0.326560253247344,1.46748391587717,1.54364060736826,1.8001744601568,2.01050066100909,2.23832708921972,2.6097974520275,2.74308368711083,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19376746943598,0.304544274699881,1.66042830343059,1.73056017139461,1.97834046197193,2.1726887136373,2.38319781260866,2.73164939203814,2.85571582496777,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61694880223818,0.390360314950472,2.90433565685211,3.00926807629608,3.34626069757287,3.59570640111647,3.86794351089987,4.29155654657914,4.43598520363645,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49251702817629,0.415650174502289,2.71847836942344,2.83268974137594,3.20700514219069,3.48092619660971,3.7653456703702,4.19801552300108,4.34332569805727,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86726498705806,0.448829004187982,2.07233838919291,2.17062904190637,2.53818373251548,2.84637920918698,3.17193187465212,3.64217619398761,3.7844269433781,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46611476134393,0.413286729009538,1.8031935199391,1.88159078558093,2.16127063264743,2.41393708001624,2.71889205877886,3.22543725238928,3.40857087547239,2020-04-11,2020-04-17,2020-04-14,70
