"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78879649045354,0.393900955900561,1.10997274987779,1.19634776435815,1.50781168708752,1.75991847862947,2.03530857729914,2.47839054281054,2.63716972037524,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75204794920735,0.375459743336804,1.10487469782049,1.18931114347447,1.48553698487425,1.71965685841821,1.98790787851271,2.41410211187891,2.5728714188372,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98380104406382,0.394417377582313,1.28993432861922,1.38751418449651,1.7061106668526,1.95599637234668,2.23092833150041,2.67906889870863,2.83135155992889,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98201232238088,0.379282927942879,1.31120786303427,1.40346853044871,1.71410607508371,1.95676506179548,2.22030729874549,2.64806587126268,2.79629525204697,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56444694929444,0.424706075850116,1.80848604296525,1.90810089618555,2.26841439299206,2.53922052097756,2.83735676629242,3.30622163086495,3.46288491297399,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37833687861011,0.38595866782981,1.688727541299,1.7840044126198,2.10849972444356,2.35390377254043,2.62834313084453,3.04356324485368,3.19251047516042,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88046401849182,0.329424485806869,1.29122246770135,1.37430718363834,1.64948909915242,1.86195447418316,2.08923167380404,2.45309305461811,2.58230257182622,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03904189703677,0.322119078566059,1.46781658275002,1.5498704324957,1.81191978399744,2.01589340669142,2.23890190375495,2.60559021161446,2.7274993164914,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19388588501337,0.298642825368579,1.65707538468923,1.73684609676945,1.98643140165377,2.17596836641332,2.38261432453194,2.70963398224162,2.826382777256,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61665710216786,0.382685270946951,2.92446212115698,3.02327113979115,3.34731276188387,3.59742344141212,3.86233623411058,4.28427688159883,4.41818231114807,2020-04-08,2020-04-14,2020-04-11,1
