"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53519714826662,0.399610747522739,0.855280728447042,0.940628326692049,1.24875690228951,1.50293968361237,1.78401005232607,2.24812526662476,2.4084601124745,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.33832783004982,0.359811655218493,0.729682946415316,0.80774542067481,1.08304746162617,1.30828577093041,1.56023591728035,1.98136339135247,2.13324119974687,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68061085641778,0.391900959396362,1.00874740308345,1.09183487895228,1.40476747800794,1.64926828489368,1.92343661000907,2.37108988139568,2.52862050893895,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72589190826419,0.378404814790748,1.07042597709953,1.15413010310122,1.45698572771182,1.69668985232806,1.96674003563564,2.39132825104615,2.53660855156083,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.74709442369427,0.370571182083424,1.10113448822302,1.18613895531073,1.48477119537683,1.72318193169329,1.98125138746437,2.39665440292655,2.54822841500731,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.69470669028227,0.44958656038162,1.89104271729628,2.00613003462205,2.37688958800917,2.66843053049533,2.98138229047109,3.47104314079892,3.65078160503606,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.71315260007221,0.442764820997751,1.91524662974817,2.03107728680956,2.40640765593599,2.68587587905041,3.00227971424362,3.4784690985338,3.64336385245933,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,2.97885376133976,0.483953948501215,2.11443397791272,2.2314850332976,2.63733708357847,2.9493689513463,3.29378601037482,3.82150820891222,3.99204022793546,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.21951607281136,0.516535889155729,2.31640471277663,2.43885389860197,2.85714524143512,3.18070208247948,3.54851132480694,4.12625816374917,4.33038621872566,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.93193405411302,0.587024512665175,2.91189009542976,3.04368270396541,3.51529972526882,3.8869758408457,4.30283090570763,4.9719669160056,5.19259264120902,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.7464524469827,0.697279896786662,3.51958997173764,3.68501090407231,4.25371042874612,4.70173240826552,5.19015757865768,5.97971158496818,6.22889424108942,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.84941906816606,0.631480169384737,2.71898276447654,2.87458583192649,3.39605252060426,3.81152599055226,4.25920035221646,4.95105038566369,5.16203572275168,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.33224182804604,0.590203096414768,2.34477620992494,2.46797497813303,2.90157333769898,3.27104847475507,3.70921651314943,4.40225293312365,4.62603740655738,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.58964896097566,0.415136637347868,1.91683708376477,2.00156816117286,2.29132973669056,2.53466552487455,2.83998086853888,3.36172099064625,3.53177393576947,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.96725708775762,0.264590222501335,1.53341679556373,1.58627169117419,1.77955966355708,1.93580193800162,2.12281519361615,2.45478445525327,2.57541793977278,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.68327139800829,0.181192008919043,1.37163928247496,1.41418610069886,1.55722597171705,1.66549317091977,1.79159824059804,2.0126974662518,2.08878546238769,2020-04-10,2020-04-16,2020-04-13,58
"Eastern Cape",127,133,1.37257323559792,0.12288896492768,1.15631445459824,1.18435827407063,1.28656375025431,1.3641301290507,1.45054939803914,1.58887014897677,1.6367479850796,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.978693927355336,0.0826853021317875,0.828089907444438,0.850423766206512,0.920875157774513,0.974470772576767,1.03184552351182,1.1222361840328,1.15261152417022,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.951797656998891,0.0738747823397731,0.814535512233522,0.834112489739136,0.901231395142689,0.948955346694964,0.999277097993439,1.07816497078523,1.10585058872667,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.831974013240754,0.0664996145850174,0.708801420161008,0.727378051863118,0.785449205019996,0.829618810226416,0.875254357081781,0.944958110651312,0.969548281731487,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.952891925810652,0.0726495637776432,0.817873820818887,0.836961937819633,0.902306826611182,0.950498505561019,1.00108413625806,1.0754501135073,1.099748862007,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.1454580482562,0.0790240986504657,0.996695300079566,1.0181971353894,1.09142364281788,1.14277307445105,1.19754420545305,1.27954130800355,1.3074407220921,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.2079389625889,0.0757340385129994,1.06507160675304,1.08684699150593,1.15530328747718,1.20576336384176,1.25862173671174,1.33503422484263,1.36091875217248,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.23604729638938,0.0763105836450838,1.09188797501004,1.11265695012436,1.18344716632085,1.23507558707524,1.28586930227473,1.36385706985264,1.39071730381407,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.22271999241487,0.0789083843285991,1.07411256865476,1.09558462006324,1.16830370096831,1.2209869478989,1.27430218502015,1.3556075710947,1.38193832215255,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.13905170667356,0.0750289261820551,0.997129533193046,1.01891847081826,1.08825236856109,1.13703386166382,1.18765660486869,1.26629738428267,1.29406310546278,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.25408384604303,0.0756974922523733,1.11019725644142,1.13140934533054,1.20290443688722,1.2521951522396,1.30427343883449,1.38029703778904,1.40771419523679,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.16184930047458,0.0691567846501718,1.03086031926235,1.05048077867236,1.11455853483237,1.16067497794573,1.20810407525125,1.27790569914232,1.30021975681573,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.15287425186433,0.0674125460711862,1.02486984142372,1.04454715378446,1.10699246301158,1.15154343439434,1.19754457519968,1.26601671004703,1.28853944144383,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.16251190940184,0.0669341850482042,1.03602088563086,1.05493048728223,1.11666870599196,1.16113151687232,1.20683596588412,1.27418840232023,1.29720509920056,2020-04-24,2020-04-30,2020-04-27,78
