"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79042830623373,0.395060183347304,1.10066072458007,1.19601040525593,1.50892966878179,1.76161853443741,2.0396917069741,2.48617653070167,2.63926082153539,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75423416549141,0.378474580509522,1.0985120828771,1.18627253053354,1.48444819804958,1.72511812699768,1.99158580930388,2.42551339382288,2.56793249481873,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98171013063803,0.393211980003228,1.29189429248442,1.38683407691197,1.70262985896755,1.95211477480043,2.23212641672398,2.67128520493542,2.83286587383681,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.9843565896414,0.378371341279203,1.31724124084806,1.40618240058363,1.71925839043081,1.95839239777597,2.22445264456884,2.64273140988979,2.80010998334893,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56423121364611,0.41866359598484,1.81747461216302,1.91951343318927,2.27124751302853,2.53859588660223,2.83271339923255,3.29678349462699,3.44709571662141,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37796736182228,0.388129473005252,1.69163441542323,1.78372812557944,2.10308059600392,2.35418332083482,2.62713287682377,3.04908345949284,3.19345350367868,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88042983138811,0.325662617104609,1.29833255925263,1.3806044800974,1.6521060765846,1.86028114373879,2.08901468650495,2.44277510129168,2.57779675332876,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04042779093724,0.319237699308256,1.47527735713486,1.55324740297615,1.81476311863659,2.01989845187209,2.24487695284659,2.59719948775981,2.72552304413231,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19896699859072,0.299334085131776,1.66640610947332,1.73691062161,1.98980637950953,2.18337632735519,2.38907413740903,2.72072877889139,2.83930950944128,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61915108704944,0.380301690579062,2.92898847749194,3.02584561500092,3.35369112590896,3.60168583805941,3.86335002218066,4.27785549505712,4.4115584657285,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50634439662487,0.404923399813103,2.72363059882791,2.83993530336999,3.22966962595196,3.50378035825061,3.7788283122636,4.17852333619317,4.31209278852717,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88468689094817,0.433722672867452,2.0752700075252,2.17799264828023,2.5690350505131,2.88346413506839,3.19257766245862,3.59871592247893,3.73168407783453,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47383260561958,0.388207301031878,1.81054698698568,1.88716891369622,2.1867091329071,2.44863643444711,2.73079225015917,3.15325316000776,3.29661225008467,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17137668374609,0.289864195154396,1.67884023218799,1.73812681794245,1.96409868809111,2.14700084304155,2.34987459098269,2.68493259348197,2.80957488767451,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79537224774949,0.197722629210024,1.44896063791439,1.49405643972349,1.65647429817075,1.78142197301549,1.92139270599816,2.14377966097971,2.22530253900266,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52693600525056,0.146583824740278,1.26150480393128,1.29919474350046,1.42508542456087,1.51994129914953,1.62172372241496,1.77919314149976,1.8326375960833,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11738434996748,0.10321256277149,0.929340155454122,0.956021986092728,1.04545970290129,1.11199182325515,1.18554350849842,1.29478833283623,1.33145828709338,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03272147486475,0.0872149157657462,0.873737789933883,0.896482954763065,0.972029772426499,1.02945432534034,1.08938996848075,1.18126286026001,1.21225245262699,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08177407004445,0.0849670988675592,0.92130173634813,0.946826394488434,1.02366134371123,1.07872811263497,1.1374609584051,1.22684854162364,1.25574908912747,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25247594454439,0.0909370025969929,1.08244764879502,1.10750619760731,1.18950166163212,1.24971126133858,1.31232635968458,1.40754304496172,1.43879367132261,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15069023229355,0.0813933379324107,0.999069630165339,1.02187498585559,1.09443281760007,1.14778112520259,1.20467608121685,1.28872739447747,1.31641634611721,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24897681460725,0.0822413013297606,1.09116077899353,1.11582759085014,1.19286650785484,1.24670623764516,1.30306610437003,1.38650766755361,1.41458295614236,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39429072049736,0.0866911036968187,1.22874145700425,1.2547207693509,1.33511372278004,1.39232994764769,1.45157428188921,1.53839665701717,1.56844203958962,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30319680824669,0.0840766436839539,1.14345570353702,1.16815253732369,1.2450162263517,1.30042289239898,1.35859943500579,1.44498903871808,1.47363249927279,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17125999779665,0.0801342442289104,1.01930867616586,1.04260298297847,1.11652093951259,1.16937960264261,1.22434973146843,1.30623905289588,1.33429804075829,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00860810423662,0.0707190418136968,0.875729795522882,0.895884127532328,0.959931320467642,1.00684621735175,1.05509487139838,1.12928999235755,1.15380305391151,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885230766943893,0.0629718291175473,0.766170592588332,0.784583737939154,0.841946962017603,0.883503280741411,0.926967600614304,0.9921298405623,1.01266228814362,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00265190274348,0.06646271605448,0.877040848969652,0.895397215094794,0.956535354500512,1.00113146276909,1.04658430388389,1.11513709528754,1.13655818747596,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985537127360407,0.0672319679713624,0.859701527919732,0.878356350116485,0.93920740947234,0.98397004048239,1.02926965672519,1.09938909742135,1.12308585793444,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943968479264925,0.0645127404539065,0.822901032988824,0.840878076456712,0.899763459983597,0.942087918237544,0.985891335513901,1.05375063894185,1.07542852336351,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937192437558577,0.062832378909946,0.817446517445785,0.836768258467625,0.894021524331873,0.935962985999706,0.978984412793311,1.04273877994864,1.06355199203279,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.93341216362525,0.0631812337464153,0.812564219523812,0.831393740155106,0.890329110374516,0.932005313169714,0.974399184584308,1.04017556976883,1.06213785548372,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21181621159459,0.0725762396394165,1.07383502868418,1.09441550204401,1.16264702783098,1.21041086264877,1.25979525818458,1.3338501383071,1.35820164664375,2020-05-01,2020-05-07,2020-05-04,40
