"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78694564540557,0.395160648786685,1.09931428089373,1.19067035822982,1.50556967454902,1.75549671252516,2.03855050431243,2.48243358807585,2.6350492353609,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.7512630033685,0.382110746621224,1.08520043769307,1.17798658304892,1.47888464573998,1.72401279701083,1.99126519714124,2.42440006791004,2.57496844815316,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98321504622561,0.3891494521992,1.29994465660047,1.38703977822882,1.70637597131073,1.9590624470416,2.23178683573651,2.65947205080752,2.81406447731795,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98594389941119,0.377382399307823,1.31483147172522,1.40948889547094,1.7211726546269,1.96092101931407,2.22420559515158,2.64901916711585,2.78301604639014,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56336091266813,0.41972909886103,1.81058482466498,1.92246646735973,2.26552538717109,2.53942723658163,2.83272034714283,3.29420024454369,3.45135532561496,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37909252901178,0.387599945734361,1.68778931721042,1.78816180126729,2.10441214051762,2.35651739084587,2.62751957366767,3.05066074578626,3.20368779183594,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88325400504279,0.327366074247795,1.30949303724601,1.38746985909653,1.6513192795293,1.86211454126002,2.0878225051284,2.45954365111216,2.58450383349759,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03970347080436,0.323533905571436,1.47918491066765,1.55199999253878,1.8093687459959,2.01323794394416,2.24259744164191,2.61336723191244,2.73994884509556,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19627790409127,0.301593536206377,1.65347088596991,1.73005175217778,1.98745726135214,2.1770366512125,2.38905919450595,2.71721682450326,2.83786202659759,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61902777375155,0.384759277436607,2.91687740824149,3.01967068443475,3.35125988865192,3.60092523831874,3.86826520180825,4.28259090789526,4.4269011672835,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50325216149694,0.408424959604308,2.70657940324826,2.83601281720122,3.23192045169344,3.50275876801517,3.76691805356163,4.18375284718871,4.31848354115136,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88400344775818,0.432523891444513,2.05867190505908,2.17387471907061,2.58720671202928,2.87717308417302,3.17762444814816,3.60037957224674,3.73954684309006,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47429057453412,0.393294071348174,1.80453811169123,1.8909075740554,2.19248425456275,2.43911322500701,2.72078095595321,3.15522935670218,3.32601070087693,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16839160359696,0.296641562279497,1.67968719672379,1.74230118874118,1.96042879043849,2.13625079862795,2.34319315660783,2.70015549423054,2.83356498449883,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79291688906599,0.202293927121701,1.44736848383158,1.49324548482183,1.65344302575024,1.77680607222751,1.91369737618249,2.14396426884508,2.23999949248553,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52719554129265,0.148337790084439,1.26400247846749,1.30090361744566,1.42331362996654,1.51819031648268,1.61996960780313,1.78409042014536,1.84604407342516,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11531740169874,0.102984656450521,0.928756670402877,0.955583221616215,1.04397652827957,1.11002067475371,1.181690210639,1.2921526259243,1.33153849037593,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03137650151966,0.0875367291294271,0.870894732544204,0.89410896140805,0.971466347823533,1.02739265483309,1.08827254417522,1.18107184002119,1.21203931444446,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07968839474346,0.0839171851223677,0.923492575450152,0.946466834975605,1.0213739820815,1.0771975023303,1.13578145790204,1.22088983698558,1.25098255827482,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25081389059091,0.0890361791132934,1.08497065016118,1.10938487962259,1.18880917632144,1.24736276828344,1.30955559182206,1.4031318909371,1.43268549523121,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.1495334768274,0.0805786753501469,0.997668319648212,1.02066026427399,1.09373345178566,1.1476454886866,1.20248363893437,1.2853816006381,1.31216393693925,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24873106825772,0.0815467488367479,1.09390134462487,1.11774539058707,1.19307883286002,1.24712993911168,1.30221655894387,1.38585036577936,1.41408233566614,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39357176076231,0.0870752848525823,1.22768338174762,1.25405426356053,1.33360932556387,1.39184119863293,1.45169200107467,1.54039834013319,1.57007460404205,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30343882812335,0.0844298600690472,1.1420857916737,1.16737970076204,1.2453331664938,1.30171218793495,1.35942450878354,1.44561809903721,1.47445299640609,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17109589516728,0.0807776003113449,1.01827283191174,1.04125366035172,1.1149427822242,1.1697474619017,1.22445465207291,1.30573019793584,1.33300175178663,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.0073174210337,0.0712582817945631,0.873645689989591,0.894291870088424,0.958186795873254,1.00505121260667,1.05296693667974,1.12872370146231,1.15484475427155,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884546297715333,0.0628289476940049,0.766941312220594,0.784283008192131,0.840781070220957,0.882961586008054,0.926338385789732,0.990698115811606,1.01148953351617,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00215828757303,0.0669630806570655,0.876805298380115,0.89478167200618,0.955972644469884,1.00064593651053,1.0467212724406,1.1148068804002,1.13739734303559,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.983814366516413,0.0668309645933635,0.856405107028202,0.875967203568964,0.938080338248537,0.982542889846795,1.0280387380331,1.09499012369444,1.11801944358619,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.94319208150257,0.0639830235043471,0.822197922695181,0.839796570530104,0.899370343541866,0.942188051147073,0.985887978151903,1.04926077500201,1.07249987768318,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.938211133644939,0.0630325390669068,0.818802632924554,0.836932617630843,0.895259064023626,0.937084803275617,0.97982066479483,1.04420837998864,1.06625206840698,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932334493384752,0.0626519715986168,0.813791581857304,0.832343742833942,0.889391524966933,0.93135714432769,0.973153594012954,1.0376616892929,1.05926867450734,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21079023943863,0.0726774732065598,1.07114925464035,1.09336817759794,1.1611846928719,1.20950926897746,1.25904410072994,1.33153471424763,1.3555120751179,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29025279147831,0.0747693611399222,1.14745067708681,1.16846820802302,1.23927939662391,1.28890318452428,1.33966959328941,1.41477961870445,1.44083698111193,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48341549458544,0.0833414040664288,1.32304983188263,1.3488869899961,1.42675676657815,1.4813232741633,1.53979997034623,1.62231346278526,1.6500011746655,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83386050545822,0.104794509491711,1.62881870340927,1.66280285426743,1.762563476741,1.83440929900799,1.90498127255064,2.00669220660381,2.03932026181068,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08988033218152,0.131467673146598,1.82864689748515,1.87072821115285,2.0022681387394,2.09056667784838,2.1785134670562,2.30547469610739,2.34717368637603,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30954123944921,0.174760308422437,1.95786493469468,2.01427664745777,2.19331377268937,2.31051694585544,2.42612255541774,2.59608423370176,2.64993444051504,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06308980424599,0.181835850463292,1.70884054860854,1.76323397197584,1.94120641765683,2.06065466579181,2.18474899588846,2.36410228794992,2.42530710333936,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63331425133082,0.152992773375248,1.35316582560675,1.39116961852386,1.52720005973572,1.62691310104554,1.73303258534091,1.89472375556046,1.9497216650615,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46228563198324,0.121160330508042,1.25481808075326,1.28207014733808,1.37607260291304,1.45329303286153,1.53756735607158,1.67331587816642,1.72704967769732,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40210681847926,0.0904084084376321,1.24547116370664,1.26711197072079,1.33887736727187,1.39579399022163,1.45725549940178,1.55767255539154,1.59679983329468,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25033070288523,0.0662466253910307,1.12891991381878,1.1473351712988,1.20454493638784,1.24758018221314,1.29250308286874,1.36366437913179,1.38873351725249,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13354770051499,0.0538879129321679,1.03395270451246,1.04767220036893,1.09612314595825,1.13178026871341,1.16873277790585,1.22511398100516,1.24456072008694,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977664788514589,0.0442048740603778,0.892589780908735,0.906457091069849,0.947803706880875,0.976846049905201,1.0067627928049,1.05202417385051,1.06691535326298,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02006005628993,0.0433542718576887,0.938557103024332,0.95081571659548,0.990326103445597,1.0187681520697,1.0486208391281,1.09259673739751,1.10701779120739,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11489923245198,0.0451633720943792,1.02956907882854,1.04255217028142,1.0839670709697,1.11378727165553,1.14479901331401,1.19137366223956,1.20689885896189,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17276777377423,0.0444751806927323,1.08716746445332,1.10044787061504,1.14275567616761,1.17229858723514,1.20200201577567,1.24647455743511,1.26150484450697,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10568624971457,0.0409717868667451,1.02742984943276,1.03952169496385,1.07779324067517,1.1051686227568,1.13257772511747,1.17428600589181,1.1874138039035,2020-05-17,2020-05-23,2020-05-20,80
