"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78710016736152,0.392460184449082,1.11188199970523,1.19699054314742,1.51017321006411,1.75502822419212,2.0297042410696,2.48598072837208,2.64426427629403,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75349721974542,0.37362788335139,1.102040805377,1.18762656898059,1.48919129164788,1.72845924223426,1.98647565298752,2.41086988470362,2.56057838297728,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98216407774347,0.390313862223176,1.2895222178982,1.38194859572141,1.70833112294727,1.95752598919923,2.22865085826289,2.66192920182579,2.8256451283521,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98212245897847,0.376469281374779,1.32357064440013,1.40938714953255,1.71611636401222,1.95474582353152,2.22108120140695,2.63804130924839,2.79236342880965,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56715953514587,0.421372990316412,1.82014495705644,1.92476659081575,2.26979418241075,2.54141735906225,2.83353093406791,3.30558343800104,3.47033646379243,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37499121190221,0.3871997550923,1.68472909961747,1.78276607751805,2.10183092058429,2.34909079490129,2.61972547422008,3.05176019303819,3.19698384354893,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87739246740151,0.329262943311468,1.30117699466604,1.37380025114554,1.64330649646624,1.85716647369603,2.08698088039269,2.44538650468989,2.57078450778868,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03690421455892,0.323324180113731,1.47103726817434,1.54681081564415,1.80959634083172,2.01445259060511,2.23728211990737,2.60572215646419,2.73648375563755,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19559081143901,0.302356875781396,1.65879287476632,1.73342467162178,1.98444676838036,2.17492738246329,2.38496208547965,2.72493994178228,2.84378030505456,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61645877494295,0.385475116664769,2.91933183115813,3.01626364166578,3.34529005249505,3.59821446112026,3.86498058457508,4.2864765011134,4.42271838328037,2020-04-08,2020-04-14,2020-04-11,1
