"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78541619484842,0.395833636067738,1.10316668972057,1.19454709835537,1.50414629526522,1.75309329599127,2.03306480476525,2.48414259099668,2.64962264006729,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75567443814614,0.376708800043661,1.09603872215787,1.18790506644462,1.48999585085695,1.72848970911638,1.99308324063987,2.41740572156985,2.5718904773753,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.9802222014878,0.387224950950719,1.29465210058881,1.38972551589327,1.70747931905154,1.95336234233019,2.22375005934417,2.66195015121734,2.81590251935135,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98237809590846,0.378235740493044,1.31748209064989,1.40623900659926,1.71821534066163,1.9575469524083,2.22014405745869,2.64872477335115,2.79912374514816,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56917322947899,0.421671795515173,1.81495971874106,1.91923706228788,2.27359649841436,2.54262678465563,2.84165282955509,3.30737575563618,3.46744817452045,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37760697906228,0.391882093019723,1.67456321660445,1.77311790546881,2.10416649797706,2.35456198009062,2.62497525507965,3.061907756066,3.21189590563279,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88094300652818,0.331113530388728,1.295540851948,1.37957097490375,1.64629143820296,1.85922802065377,2.08974594230011,2.46354892366518,2.5863076473567,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0400072505003,0.328250468062016,1.46440851081854,1.54085110917286,1.80877276293986,2.01526460657442,2.24370643074741,2.61780224851487,2.75507843302666,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1989401966207,0.306272443749363,1.65532671546845,1.72929372918265,1.98411998635651,2.18058755810542,2.39002383140061,2.7396353777775,2.86119572026394,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62103979053585,0.389559216585971,2.90477629003988,3.01360551074679,3.35120156988083,3.60197893727141,3.86712750789089,4.29600158201244,4.44721968976544,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50732526521483,0.417130929817812,2.70036984875789,2.82430261399043,3.22875485230755,3.50501584717558,3.78250713615225,4.19578632248655,4.33366643138922,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87856529816755,0.442465596906468,2.04506903983186,2.16532165703516,2.57293025525035,2.86487199810155,3.1777440588162,3.63506093326004,3.77492781234999,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47091705136516,0.403090182215233,1.78319998819008,1.87505784659645,2.18429398471458,2.42980452227422,2.72075995121644,3.20281903680854,3.35129271542047,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17261677951938,0.304088489685185,1.67280064116545,1.73741072808229,1.95914917818772,2.13821384529378,2.34899458945263,2.73692876119862,2.87662825423791,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79616851472819,0.206679402900305,1.43812125429217,1.48774222593106,1.65202922942304,1.77936960667598,1.92059298765768,2.16686877371038,2.2595893686653,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52971268195252,0.153167368950117,1.25601472331278,1.2961896201873,1.42413192523162,1.51959100388844,1.62509725979338,1.79920026674421,1.86069846416584,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11907370679328,0.104163777825643,0.929800865630192,0.956012092384896,1.04674046554493,1.11458855412078,1.18579811239563,1.29887662668142,1.33770662397983,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03359687542781,0.0883343078876013,0.872366103773105,0.895561295457139,0.972325509118533,1.02973518693737,1.09092075807117,1.18610798941761,1.21635069081848,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08349346448552,0.0845043271916033,0.927875928996406,0.950271273895944,1.02504228928958,1.08051209435686,1.13886054573738,1.22695946647042,1.2588058583532,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25274726257916,0.0897455674088111,1.08550031211703,1.11067048861335,1.19052525349078,1.25074965121806,1.31167124157706,1.40479077288801,1.4373347496377,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14961218157909,0.0808063344454853,0.996310574384953,1.0196945725038,1.09392799115032,1.14774454465223,1.20281236545148,1.28673265065115,1.31506750290424,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24871122989043,0.0823331569428653,1.09183337784787,1.11626965039512,1.19277706649515,1.24730259610416,1.30320327527978,1.38798896438443,1.41471067674935,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39356218596009,0.0870725207256964,1.22793201253115,1.25339235870123,1.33391264932304,1.39149400620647,1.45177038935043,1.53857211220426,1.56725850840687,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30278202485423,0.0850334152207832,1.14132951131381,1.16606050734807,1.2445645386022,1.3003806780117,1.35906754270178,1.4468785704692,1.4745967643047,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17207867384047,0.0800690318672011,1.0191675498995,1.04397731585271,1.11707337667476,1.17044851285973,1.22486943203063,1.30735277725384,1.33387900560404,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00794098581038,0.07186728250376,0.872993844561173,0.893824600494326,0.958290302161176,1.00589474635776,1.05517982594213,1.13018944048489,1.1554921995576,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885239730372087,0.0630713711844543,0.766261708187534,0.784336713054112,0.841588111454411,0.884201757162416,0.926892315204215,0.991667384740177,1.01303774447524,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00282026942162,0.0663698884324821,0.877926997332862,0.896805077558898,0.957623020405872,1.00097333432899,1.04662237588414,1.11485473084001,1.13740676313501,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986441841602601,0.066417998351395,0.862155034303676,0.881334949912948,0.940368378158676,0.98416297737679,1.02967582682517,1.09940965243705,1.12207723389653,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.94373676162969,0.0642651535334365,0.821645003623112,0.841161494488091,0.899806803919451,0.942150516845213,0.986420182065355,1.05128697402028,1.07403149703561,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936855149368619,0.0629413311157991,0.817999473421894,0.836408030382823,0.89323243407497,0.935007003245097,0.978366963300396,1.04315181391391,1.06415364677285,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.931782640103105,0.0629925718294453,0.81149077153673,0.829857381691742,0.888403676787852,0.930783709271484,0.973563641915627,1.03774525820963,1.0574774525387,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21164528170065,0.0722673434015539,1.0732331493844,1.09550354450213,1.16270151130904,1.21029760858714,1.25956363368236,1.33347559230765,1.35746198578133,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28956435199382,0.0751344143353432,1.14695672069879,1.16888024875012,1.23778740752623,1.28822374193872,1.3386116980266,1.41550691250498,1.44114272100503,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48273008569962,0.0825593642052092,1.32293839709882,1.34912645463063,1.42694745608953,1.4818599299207,1.53798356167493,1.61874629929114,1.64645216784779,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83110064093519,0.105088790418599,1.6236471512294,1.65717372840132,1.76147238480402,1.83054278764014,1.90101263557037,2.00489256998603,2.03620841604295,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08602798395376,0.134290463289301,1.82187846302454,1.86351439569099,1.99706170495098,2.08763969920767,2.1766704741024,2.30462529975119,2.34703850232868,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30586587488658,0.176731865225569,1.95759828551308,2.01408989762324,2.18809839950831,2.30555196998789,2.42618869623142,2.59486567776634,2.64920476470671,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05923652465525,0.186459361736563,1.70292106316073,1.75921539314512,1.9329818262073,2.05527705334465,2.1834024226211,2.3747465107245,2.43348767090984,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63261155605309,0.15725193437541,1.34875560143985,1.38792225458462,1.52351225024988,1.62414640946258,1.73242447155258,1.90767170352627,1.96459093151301,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46396998420579,0.125066450927639,1.24710458269972,1.27653752796833,1.37623572189235,1.45361536409099,1.54012068332154,1.69137014172445,1.74302137882604,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.4051472079768,0.0926755327606855,1.24290067912083,1.26647294275823,1.34115345584567,1.39743298906117,1.46035654956152,1.57376799355518,1.61402957641556,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25337898264304,0.0681607063225414,1.13020032045701,1.14790627647281,1.20615354640602,1.25021355247695,1.29662840763362,1.37101166196744,1.39713876993083,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13572950238774,0.0549814270539254,1.03332114173728,1.04871775492097,1.09789504950252,1.13347818353955,1.17125433194932,1.22991146217712,1.24937546753179,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.979051619717372,0.0444939554220179,0.89668555746912,0.908490062352638,0.948045436469668,0.977694635651275,1.00851551538846,1.05473565172377,1.06963250736501,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02191829995277,0.0434817333223974,0.939118931124333,0.951907765376466,0.992026425298504,1.02100794920606,1.05085702499919,1.09518931257793,1.11014758165134,2020-05-14,2020-05-20,2020-05-17,124
