"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78613405893942,0.390664347461225,1.10136425281412,1.19378480220996,1.50993777794495,1.75955372788258,2.03556111921738,2.4668800385266,2.63089182762205,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75188590826374,0.375912622423363,1.10016966701603,1.18306865639916,1.48655554545772,1.72608562562071,1.98948812997051,2.40944180742179,2.56532164426906,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98326922531704,0.390598517441138,1.28946154639918,1.38592520994443,1.70805839433953,1.95714411001886,2.23442837347861,2.66044453087116,2.82318877207307,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98465474447153,0.383332254878445,1.30316158872688,1.40376298053917,1.71624389492364,1.95801724969307,2.22362854351343,2.6593417270834,2.81718578720715,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57175772878418,0.422552657390322,1.82250337540735,1.92833155244529,2.27486745713157,2.54410674569946,2.84064758383888,3.30972149344025,3.47193433152926,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38049224678738,0.387386260101036,1.69162700398958,1.78998520245928,2.107650256782,2.35557947224932,2.62700558504778,3.04863659107864,3.21306732647878,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88478258160673,0.330437987549557,1.30230927942088,1.38501385149471,1.65349002808787,1.85965649746946,2.09265718100005,2.46766276897573,2.59931220362197,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04080781598064,0.321129072364623,1.47067980521554,1.55113965662304,1.81226284188578,2.02148085415727,2.24480669610329,2.60378797141974,2.72717844594472,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19502722555042,0.302856804868235,1.65690972031739,1.73164906326371,1.98182974938553,2.17718399028422,2.38796783066355,2.71925487293079,2.8434190247548,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62316580669687,0.386821317098662,2.91266209987573,3.01367392929738,3.35484364257174,3.60750721881897,3.87268229094955,4.28921267643068,4.42809158012595,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51216606381282,0.406055109369584,2.7099120863176,2.84485782916838,3.24058146299906,3.50903360251443,3.78291702220114,4.18475419139039,4.30682973397873,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89417925538401,0.432467594447256,2.06439654239955,2.18571167657593,2.58787630251871,2.89212551800934,3.1939153961062,3.61037060169409,3.75022553381375,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48048871320376,0.392556115784992,1.80548113007489,1.88712261045231,2.18859466237309,2.45294241377704,2.74576049071017,3.17337272352031,3.3049187161469,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.174241530323,0.294204396704072,1.6824267398825,1.74317564073114,1.95885533129963,2.1476143152076,2.36277321340887,2.70260203761712,2.80986420427473,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79770358873832,0.200203766244617,1.44663044592744,1.49441691649392,1.65405148314845,1.78438261179913,1.92763663421495,2.15053686612069,2.22056244874158,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52887968749414,0.149850793502092,1.26254606691012,1.30119366363345,1.42199216025671,1.51944787760973,1.62526039679183,1.79139715973672,1.84713106261408,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11689477849577,0.10396650646557,0.928282214385028,0.954285305358028,1.04454642871734,1.11188283246845,1.18383030804147,1.29564232594788,1.33457375758387,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03249388034656,0.0887191962216875,0.86845816739512,0.892671033795367,0.971681602113621,1.02929230377838,1.08938536167276,1.18280177794101,1.21725589627787,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08166471222365,0.085673462199007,0.92249364106133,0.945738729852699,1.0225434528969,1.07926489600968,1.1379587256496,1.22701939667638,1.25777714623304,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25130390209084,0.0891601520236347,1.08520454496871,1.11075657595534,1.18980003674775,1.24819017180565,1.31000542776071,1.4025498139187,1.43474555467328,2020-04-18,2020-04-24,2020-04-21,35
