"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39042524335335,0.375832374345944,0.758402676528914,0.833878437536493,1.12179293693637,1.35884890067768,1.62166658723247,2.05325112173668,2.21579831791308,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.71671185578389,0.398921288191043,1.03041935660353,1.12072716355372,1.43404985796244,1.68493067691229,1.96589980425646,2.43416792010279,2.57949891048703,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74371220497088,0.386961638445568,1.07621911222171,1.16109257451284,1.4704428221608,1.71601740367072,1.98341307582393,2.4265981169233,2.57534326019234,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76331897823586,0.373253417571516,1.10807823860206,1.20091520478962,1.49783314821649,1.73487811083574,1.99663934762984,2.4212954983048,2.56906125580916,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78680856037909,0.460886451967257,1.96332079456711,2.07785810152663,2.46130328589908,2.76006276030694,3.07720926132065,3.59061936433773,3.76795535066012,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.78484203963232,0.450960116839792,1.98019321799986,2.094725065003,2.46565396825907,2.76132013977182,3.07934207324898,3.56371379679155,3.72652413672126,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.03901955799032,0.49525392468065,2.1460988849718,2.27543714770091,2.68896809105455,3.01466423784534,3.35640028704977,3.8953783429536,4.08384926109176,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.3004792578935,0.529937832060514,2.36810434526204,2.49753815988851,2.92239229607105,3.26795011471152,3.63681186204339,4.22488501127053,4.42045832614673,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,3.00273027875962,0.480607419581996,2.1568833105282,2.27938107246346,2.66425559823836,2.96706028329475,3.30372792357878,3.84996558520701,4.05128058522041,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.05871745260812,0.583406252259095,3.02916253245641,3.17656244245262,3.64599098210356,4.01886919980711,4.42679178277299,5.08175038747693,5.3134636502476,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.45630178005615,0.495974673816514,2.55304076531374,2.68678790416595,3.11458924697476,3.43249231596596,3.76944867941903,4.31586336428814,4.508248984783,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.53594498534983,0.39730276997984,1.8221509907373,1.9200608789195,2.25882300610225,2.51571640623497,2.7865405835755,3.22440774205516,3.38308597304866,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.12769643428509,0.314853806659245,1.59392286194387,1.6640344997024,1.90295423838994,2.09928758356769,2.31992619124472,2.69747124793456,2.83057228955003,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68415021167828,0.207775127554923,1.33315175227461,1.3785707959627,1.53731833268076,1.66434088960301,1.80860111699468,2.06246735875034,2.15302222832519,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54442016148316,0.153491049469185,1.27231349678049,1.31092867348254,1.43682995420531,1.5343559834333,1.63952561777803,1.81293501690556,1.87646839447661,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50192663063388,0.127303311828888,1.2697692459783,1.30406896167374,1.41359302842328,1.49567906955361,1.5836455201868,1.72171417046966,1.77006535298809,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04454947556468,0.0911172362905176,0.877792160432709,0.900770857289965,0.981100568377793,1.04122774745469,1.10375804235894,1.19906818264939,1.23487785597006,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.02883145749108,0.0839839056372758,0.872651648266251,0.895625807934316,0.971162047316262,1.02592762169735,1.08319007505422,1.17131674491476,1.20228244133308,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.11983398690044,0.0840526597178341,0.962173641788136,0.985081942800186,1.06200581266671,1.11714797071596,1.17459297434124,1.2620306958064,1.29223312874186,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.25616302350913,0.0874362802405066,1.0913055296142,1.1152589883806,1.19565888709735,1.25510789273219,1.3130264400518,1.40409618782341,1.43428025369665,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.45869885470229,0.0912234892113955,1.28563261753751,1.31297721818602,1.39565455974211,1.45659293188937,1.51993209820494,1.61265158332358,1.64287487887104,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46409461865166,0.0910327454358708,1.28812239996821,1.31561012617971,1.40231837858631,1.46281546615409,1.52466881379773,1.61564742852245,1.64691102599672,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41803712072177,0.0969595645024297,1.23424279543443,1.26172078840637,1.3515091943095,1.41688313426431,1.48283003339664,1.57989570744353,1.6097820894122,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33400656141182,0.0960181388148043,1.15533815947195,1.18303558679713,1.26701897132074,1.33055191102471,1.39707461379648,1.49753904608624,1.53258533445312,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.20004902421021,0.0842091926668117,1.04492806984039,1.06756139508913,1.14166023714509,1.19694039377818,1.25498201572695,1.34471443777158,1.37295303363422,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04236305521462,0.0712978704559396,0.909423891960348,0.930346323969535,0.993323266277107,1.04021394431131,1.08893462185184,1.16307034562427,1.18916593798553,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.94523695121591,0.0634175191855074,0.826550180701394,0.844068246992365,0.901201108909317,0.943229616945051,0.987044308686488,1.05261673410991,1.07509191025627,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.95316475677853,0.0622983295223492,0.836169910758575,0.853208592033315,0.910300975805471,0.951503384807924,0.994234131033099,1.05825273284407,1.07919891257968,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00357725788804,0.0643429500591748,0.882693925600935,0.899781203801477,0.96010119660992,1.0019946734619,1.04608612801055,1.11251685642021,1.13344646732196,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.23781104358077,0.0711612325643175,1.10139329404235,1.12257652210259,1.18932994495581,1.23679229533532,1.28519416745698,1.35638799088592,1.38060703079417,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54951221735231,0.077591278878717,1.40016955854795,1.42454894603007,1.49595213494999,1.54814456986247,1.60193888727389,1.67801865133992,1.70494615877739,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.62218319904323,0.0860279537296211,1.45526698484826,1.4825980241061,1.56436999835215,1.62213210600511,1.67978598788931,1.76458555221587,1.79109625085822,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.58231629329823,0.103009011148559,1.38048879087157,1.41106809058797,1.51374990632413,1.58297193030426,1.65125740147481,1.75039837747715,1.78259818739232,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.63230050063834,0.114092678237839,1.42050298603592,1.45083560255149,1.55366215956874,1.62870328205497,1.70716015818017,1.82668350551238,1.86673865939634,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.89340093874864,0.12211913149683,1.67148127752181,1.70176187234312,1.80898260064436,1.88750166585505,1.97172154816055,2.10319400464368,2.15227078517643,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88231570500164,0.115624426730391,1.66525369629701,1.69721612705093,1.80352366622774,1.8800379984878,1.9580170042635,2.07738653105876,2.11546169651112,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.63049852652877,0.1089820298952,1.41832700439432,1.45158763472153,1.55721059871865,1.63038004317137,1.70313226611472,1.81203387285064,1.84641162282257,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45183294679305,0.100961963718169,1.26239500994313,1.28932140179524,1.38230115681041,1.44937509625886,1.51977478038992,1.6233518385711,1.6566169605514,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.3406269530542,0.0835344712792486,1.19007583718981,1.21168507123676,1.28217030160034,1.33578898858669,1.39346923294284,1.48770071462004,1.51943767853522,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.33800915431388,0.0696813376948266,1.210391309302,1.22925814443718,1.28908781422136,1.33471612872065,1.38305279343042,1.45774935873202,1.48509866860456,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.26966811385007,0.0583050974599568,1.16200534681773,1.17755112130799,1.229500055474,1.26748704792757,1.30744690238946,1.36951314725784,1.39120162951738,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17372480003531,0.050082038452305,1.0800426925306,1.09397618092281,1.13899544744729,1.17246736021368,1.20632859907978,1.25847651951476,1.27635194294461,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14487910048672,0.0464943144970357,1.0572873883898,1.07092921512916,1.11307093812231,1.14378530226311,1.17537173107778,1.22288483799494,1.23864662955157,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15660787942678,0.0444483692889349,1.0720379160451,1.08507165812347,1.12639458893856,1.15568843060019,1.18601670437993,1.23089119811629,1.24544302899111,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15620238851221,0.0423246273072921,1.07511193713571,1.08816334049474,1.12724586123793,1.15549507147676,1.18434813200707,1.22688738824431,1.24127637405893,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11026541390279,0.0399752660122268,1.03348094404521,1.04588378112002,1.08301557326293,1.10936081690533,1.1372484514648,1.17700382952409,1.19058561295752,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17633767875674,0.0406360452401412,1.09842136647005,1.10981940479946,1.14883095709872,1.17595169063196,1.20316938742752,1.24346436440389,1.25708888334462,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19902566484179,0.0402969643528113,1.12196741176773,1.13357337392109,1.1714989035679,1.19862887124399,1.22583201162937,1.26627973235351,1.27990236523846,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.1805420701682,0.0402308996701318,1.10306100506701,1.11501415733319,1.15340498370276,1.18013300268171,1.2073325504049,1.24678238669778,1.2602674058885,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24905043438284,0.0420475825350468,1.16750200373464,1.18078473909536,1.22044806145112,1.24852539633117,1.27725211636244,1.31873840556144,1.33336527872414,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30642660197096,0.0436052017355721,1.22275162785878,1.23546423060928,1.27679589882335,1.30587405947915,1.33568064178612,1.37930759648334,1.39292857457263,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.34034579629025,0.0458098071091145,1.25159512837563,1.26573633566882,1.30940982433672,1.33985303338942,1.37109802335739,1.41609465704412,1.43172400460079,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33522371541021,0.0482237308295638,1.23978743965877,1.2562363865314,1.30307426234926,1.33519317154838,1.36786417392698,1.41385293999565,1.42862321814422,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.4004163490763,0.0522927959544122,1.29921040397484,1.31520024935053,1.36512893350886,1.39987982564082,1.43531698255841,1.48816847616654,1.50454407043435,2020-05-19,2020-05-25,2020-05-22,216
