"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78933126896146,0.396909737954867,1.10442017781389,1.18938461224053,1.50750854211268,1.76013312448621,2.03897638887931,2.48420349104065,2.64477540394782,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75585670572497,0.378839745980291,1.09706683830744,1.18852641171923,1.48561988859048,1.72581822953933,1.99438070407883,2.42756970571847,2.58035571175984,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.9833374134042,0.390170567352881,1.29641443857917,1.38988377603024,1.70364232347027,1.95939031487871,2.23106643067512,2.66844720432206,2.82015775536432,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.9847057084811,0.379879713518184,1.31093834272152,1.40867575894449,1.71338148567243,1.95877603172937,2.2267029348078,2.65230862479414,2.79249140698319,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56788045200865,0.419287500747498,1.82463669074715,1.92901457410557,2.27310639358591,2.54305301185386,2.83630942350973,3.29824564104295,3.45823192138976,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37780048513868,0.384066238351518,1.70112966277409,1.7903729373698,2.10675208271692,2.35299097374394,2.62317123635289,3.05107581748837,3.19771142210343,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88204870578658,0.324127015446815,1.30458367353632,1.38656241991058,1.65255102227506,1.85954803426742,2.08893524225842,2.44203222215386,2.56910073408306,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03921449551526,0.319150065214409,1.47601140865655,1.55449695831945,1.81365309743444,2.01947475464066,2.24243987510594,2.59496952717228,2.72118302693885,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19428868007225,0.297620821799942,1.66445218374743,1.73624136284901,1.98453361837356,2.17882903769063,2.38351505064468,2.70696803603943,2.82665294362707,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62070111814916,0.380984704673649,2.91663809197595,3.02521793362176,3.35763941235535,3.60082095796121,3.86549214630059,4.27368163409455,4.41961001329319,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50229528598152,0.402893147698855,2.71204842529981,2.84393803854045,3.2297584622362,3.49962506277327,3.76841364991073,4.1702594969023,4.31194178296073,2020-04-09,2020-04-15,2020-04-12,20
