"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78497190434064,0.39468951290799,1.10585293160897,1.19452738794404,1.50206408442458,1.75495780600055,2.03225371918689,2.48442271978358,2.64150675875278,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75722131129845,0.380395378198907,1.09889191180306,1.18478701708877,1.48623117397224,1.72784970409538,1.99647890704033,2.43098704259523,2.57652456388471,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98034691148184,0.389632964168895,1.28929177023192,1.38697034330355,1.70496220334901,1.95527288870793,2.22688656052491,2.65968135258641,2.81174420335536,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98073648311792,0.376876540005954,1.31250874963524,1.40458419040471,1.71662613117028,1.95678822232983,2.21576243499927,2.64721352007215,2.78523431859453,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56511773462589,0.421233381120645,1.81667676002228,1.91392420492276,2.2708318896836,2.53741716744234,2.82908281703115,3.29768483209739,3.46008267395713,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37455161079887,0.386742647684718,1.6856758766496,1.77847106276194,2.10357199051503,2.35137749230067,2.62089940394389,3.04285336032195,3.1998044843073,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88054666421737,0.328285720101846,1.30535342989421,1.38578707547816,1.6471333005508,1.85645940019233,2.08982898364092,2.45969091391617,2.59286752299519,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0367153033631,0.321347354156356,1.47301885230491,1.55080997682365,1.81018492181032,2.01490807151837,2.23647307259197,2.60531883542047,2.7315942593914,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19548854607698,0.300530974768216,1.66222906016973,1.73730484571124,1.98557957325934,2.17601673801908,2.38588253396056,2.722623472863,2.84254202911438,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61425765881011,0.382361234097141,2.92466267268349,3.02152507960639,3.34480999140448,3.5956022461466,3.8584169850838,4.27843726020953,4.41835016133395,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50422711314671,0.402423592154846,2.74598792854405,2.86103524405567,3.2243802480683,3.49945232870816,3.76908567926954,4.17475383238262,4.32267305258955,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88188877190529,0.42849415208774,2.10548586998828,2.20098004670873,2.57334824911301,2.8681615295089,3.17468204011734,3.61307195167122,3.75653822993875,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47037966002748,0.387859951715401,1.81877315525472,1.89719263196925,2.18304389281477,2.43822018886161,2.71791754441992,3.16577154181741,3.31387819485867,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16728944038372,0.292015984646476,1.68202328090068,1.74388381755648,1.95769025711367,2.14001705655014,2.3441434958654,2.69101970007212,2.82281992687831,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79358210740871,0.2002043033924,1.44936028508726,1.49677342524783,1.65391451292202,1.77628905004719,1.91585981259663,2.15085866297572,2.23407232240535,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.5260954589654,0.148409735051378,1.2598973141145,1.29826053789142,1.42391314645558,1.516919948614,1.61989434764953,1.78503626753294,1.84139133895767,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11625034910759,0.103162246502613,0.926781079101908,0.956216342127178,1.04443198228095,1.11129953466841,1.18257477591746,1.29480297878829,1.33327882133055,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03238236885795,0.0885187711676152,0.867128400733903,0.892157082219886,0.971488031796506,1.02897349598268,1.09007631872596,1.18436989993514,1.21383777277524,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08095699184687,0.0849507597587383,0.920406009731651,0.94585455452801,1.02276235138932,1.07878381758981,1.13610671800316,1.22467884016083,1.2555561205579,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25156828654059,0.0897689079567095,1.08493504913362,1.10911676668394,1.19011555147631,1.24868328572179,1.31012227432737,1.40384375767269,1.43475917035597,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15095185019391,0.0802285199000827,0.999560317674011,1.02256728978955,1.09491500946205,1.14924781523511,1.20443365377148,1.28553328401591,1.31330871273193,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24915225910623,0.0816898544186278,1.09360730341783,1.1180564356417,1.19331458587339,1.24682319669109,1.30336744459854,1.38631706308894,1.41531734729353,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39420153636166,0.0870995462310419,1.22789515718738,1.2534750633902,1.33454665616526,1.39244487909903,1.45192197076073,1.53886507482347,1.56853184351212,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30242259245835,0.0840658626147437,1.14270809468232,1.16686141003763,1.24462857335453,1.30000025248826,1.35826973729351,1.4431013728911,1.47246784362725,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17105207620262,0.0795206890557167,1.01968003023063,1.04381902189665,1.11658897863722,1.16900346407903,1.22398642590015,1.30464385592045,1.33122086782065,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00805572083342,0.0711715144687199,0.874069351396624,0.893984315145867,0.959316266177322,1.00632098136787,1.05550013085479,1.12717356707344,1.1524155270448,2020-04-24,2020-04-30,2020-04-27,53
