"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78853624889314,0.392235367190153,1.10126489834863,1.19624667700872,1.50892623779818,1.7599370401806,2.03545096916609,2.4775231522956,2.63494743745183,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75311692065396,0.377440341105621,1.08915368060422,1.18465437963211,1.48635075272103,1.72626408668812,1.99379706222254,2.41094306752297,2.56036978766681,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98692414506235,0.386966374655909,1.30943355814659,1.39624744438109,1.71080335102237,1.96293457393997,2.23636354727704,2.65950717360905,2.80633829898835,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.99389699232062,0.381079545673872,1.32479852968257,1.41382043905774,1.72457891430823,1.96665870138271,2.2305524602367,2.6727171657237,2.81627428312074,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57392477586167,0.420679134422069,1.82551256704798,1.92886475107571,2.27661782578453,2.54795911354938,2.84274407612103,3.30223162425775,3.47264967778272,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38564070898764,0.386923572840974,1.68538006218127,1.78655333388486,2.11368249460407,2.36556367544062,2.63424089081013,3.05806213494284,3.19995044444515,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.89359686556298,0.327660965482945,1.3118438506921,1.39358732579012,1.6626866956872,1.87128228216901,2.10190698495382,2.47138687834188,2.59755666759928,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04845353248405,0.325314035971909,1.47952925925305,1.55585901057406,1.81861085063222,2.02447474379262,2.25359307390041,2.61690378078125,2.74173921537482,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20535645349059,0.301401764889878,1.66986217619624,1.74588443591725,1.9962206913001,2.18593861223079,2.39224453996041,2.73162674164836,2.85796667243194,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62650014633178,0.38363543111605,2.9259472884498,3.02589923864435,3.36089023882901,3.60665894190043,3.87035113304995,4.28824049891056,4.43054714972112,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.5206156397616,0.401924293313062,2.73476476523979,2.86592919293991,3.25157677087775,3.5158396977139,3.78648851048266,4.18443518093954,4.32083576866049,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90589101451,0.432664105867879,2.09302566388235,2.21888383020275,2.60274299840913,2.89156976623974,3.19700471743813,3.64337993962428,3.77111334501538,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.49747210607819,0.400943663149844,1.83166939379471,1.91389041235342,2.20792451711488,2.45584001298236,2.74536955487196,3.21696929614899,3.39702121973259,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18643362418205,0.301746084640722,1.69723102764807,1.75992731043008,1.97772733504368,2.15003616967117,2.35859677707677,2.73692294123756,2.88756169928872,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80053457972932,0.200473171146589,1.46128526086794,1.50401813866316,1.6620614559567,1.78246963473017,1.9176761074898,2.15645460203315,2.25030551435044,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53004131845008,0.14589163201206,1.2719853995166,1.30617410270341,1.42854721018655,1.52114071582894,1.6200628827779,1.78322181472061,1.84182664399223,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11771667679685,0.101383304255819,0.933435916059988,0.959586018605839,1.0470329367061,1.11333342209052,1.18220009522651,1.29147543591016,1.33200613456884,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.0311894438903,0.0861577159191903,0.871672826520872,0.895687457769729,0.971522154155671,1.02779647543529,1.08704793041915,1.17812407186985,1.2095564265707,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07971479591179,0.084863082005375,0.920652818877189,0.943977715633312,1.02146839246826,1.07710308974828,1.13473707220032,1.22380002089463,1.25501745194726,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.2490102553823,0.0899447615574782,1.08123510368057,1.10629020143209,1.18717400864277,1.24582360515497,1.30782539146868,1.4022744113249,1.43449667140453,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14885439255085,0.0808893010868808,0.996803631612548,1.01961440474241,1.09357276047175,1.14606020071724,1.20216396564993,1.28570843220924,1.31392182956285,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24899263461,0.0822658738724953,1.09200843906885,1.11585821050847,1.19315223963382,1.2476261030128,1.30299193660817,1.38713371019228,1.41469431578831,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39616322283042,0.0871177903737339,1.2309742103151,1.25583651543513,1.33653135048621,1.3945840165974,1.45388590483319,1.54314584231313,1.57359032612495,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30476500678272,0.0846338419536913,1.14479037404246,1.17022848401308,1.24603658005578,1.30316617509816,1.36041916648529,1.44733548373763,1.47724229755493,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17334442208219,0.0801638967840366,1.02303266014584,1.0450533893874,1.11814939756438,1.17150552115653,1.22622810892377,1.30777966394985,1.3359259428741,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.01051290016063,0.0712602684335461,0.875955043303282,0.896772202462902,0.961604916665478,1.00850296973993,1.05762373574331,1.13062619291099,1.15564502781993,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885659951456602,0.0629323947464086,0.766143562217804,0.785460226514726,0.842374550363993,0.884320468818727,0.92696561595861,0.991762535481683,1.012782792271,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00107447525168,0.066534906730675,0.875628217883789,0.895126901563489,0.954821599389592,0.999284183201727,1.0456957546722,1.11304572795046,1.135904896579,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.982934842942083,0.0666516049156763,0.856669311181398,0.87562557995721,0.937163952294669,0.980857949577316,1.02711650634138,1.09520586566174,1.11928447066598,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.941955962230814,0.0642326729870571,0.819858708379869,0.839128568279663,0.897537141671092,0.940221156067291,0.984436126792171,1.05025265987099,1.07208497397872,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.93721430628285,0.0634678823904986,0.815797562422484,0.834518896644581,0.893726948828642,0.936124498107612,0.979210360197998,1.04381059603538,1.06488293446631,2020-04-29,2020-05-05,2020-05-02,41
