"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53751280475218,0.402003187951391,0.856002381672366,0.94380991095674,1.25104070541001,1.5027986262942,1.78216768112583,2.26167725885935,2.42655681557875,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34089833732461,0.364488244669379,0.728472163981284,0.806365616474604,1.07974838240816,1.30685436803718,1.56039305980731,1.99196719045413,2.1483039703425,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68689400672253,0.392849729325408,1.00798083975099,1.10384099160073,1.40794481976517,1.65396441302596,1.93136939862191,2.37986675732523,2.55563723382178,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.72631291732883,0.3806482376631,1.06588952655888,1.15216799654803,1.45691379057332,1.69840374672626,1.9633032762659,2.39794056665652,2.55246676524715,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75230823902011,0.373250401882267,1.10869412834386,1.19144327416667,1.48741284836222,1.723661821157,1.98670659980093,2.40912425180442,2.55504530408351,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.71130843186811,0.456040045403204,1.89263537876645,2.01413195010683,2.39250747069366,2.68022903809269,2.99932278380558,3.50496368608106,3.67940712998498,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.73245599622502,0.450818466037386,1.92357290548908,2.04265655759039,2.41239605784685,2.70617053174249,3.02216230541347,3.51049881253089,3.68593556784736,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.00381447498797,0.488580544400135,2.12611521154602,2.24445933893661,2.66211526348033,2.9765306975333,3.32027022106473,3.84528457093453,4.03831927273636,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.26284075888268,0.530846999585447,2.33335087972293,2.45526490364051,2.88614327858658,3.22563882154078,3.59887694490456,4.1991727706207,4.40595065576806,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.98100569687228,0.609822456555078,2.91576759752919,3.05815756865537,3.55382472538397,3.93896194948481,4.36251347488235,5.03953118913531,5.29543604226427,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.81184985233079,0.726694365506519,3.53009180060874,3.68901866205041,4.30971979350233,4.77463824396451,5.2716510647096,6.05954475317344,6.32914847066638,2020-04-05,2020-04-11,2020-04-08,15
