"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78562741184946,0.392784994887628,1.10331376297251,1.19402123465045,1.50564774995536,1.75802940578581,2.03155014182621,2.47540750873453,2.6218904453778,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75736958161558,0.378935569341868,1.09885018040553,1.1830323413001,1.48964113389069,1.72722526257246,1.99649768901084,2.4308086006153,2.57688546004798,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98401460720921,0.392105931971747,1.29538028708246,1.38556157560947,1.70749970323672,1.95709294135219,2.22982517223302,2.66833359288079,2.82148789300262,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98753955076565,0.380413211409861,1.32017964205194,1.40750935431586,1.71722338094033,1.96153904266706,2.22749520921244,2.65846996225959,2.81193548615005,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56901370195797,0.417289350350768,1.82135626383552,1.92984754902962,2.27599536643423,2.54365185999511,2.83313564527887,3.29663295652316,3.46554565408859,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38093509396819,0.39144950073795,1.68530207219629,1.78475394492636,2.10754738296396,2.35628601655067,2.62827968159066,3.07350459021861,3.23226450111251,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.8864133103843,0.330960090405608,1.30073138982605,1.38415342496565,1.65322660892452,1.86415539092187,2.09798799285725,2.46512903823669,2.59504269056922,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0464093095649,0.325487534776484,1.47455005589052,1.55173247264639,1.81810337218722,2.02540598814082,2.24910398796034,2.61576016799055,2.7480971746621,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19938704596296,0.302947443327854,1.66047887921487,1.73346170046746,1.98820731402015,2.18008144642717,2.39442707734415,2.72803915128407,2.84654441485337,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62497004448751,0.388288419567802,2.92872722232835,3.02590023836951,3.35207291831308,3.60297062837843,3.87430341575837,4.29598417480676,4.44450634434505,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.515479415386,0.402080492967121,2.755757348249,2.86994685178048,3.2400362410636,3.50655280373456,3.78226225506386,4.19358439580521,4.32904932596144,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89461718413307,0.436188589952966,2.09319610508204,2.19985464883263,2.58200437866133,2.88639395118243,3.19313815311709,3.62486233647647,3.76555626382681,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48913827763413,0.403202828762208,1.82165806883935,1.90132494860576,2.1896662128404,2.45203079654924,2.7444112465206,3.21696757565345,3.35885676066284,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18150854127189,0.3040949584461,1.6855759514889,1.74405618704826,1.96321363124957,2.14903531822309,2.36446764039487,2.72563716317461,2.85814384938859,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79959351886807,0.205596414406826,1.45119016288982,1.49548173066484,1.65470402901286,1.78183858729829,1.92568439364393,2.1580391636927,2.2411277245783,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52999588454209,0.149832051814797,1.26517192358874,1.30051220062716,1.42459748028401,1.52161832786318,1.62456616395703,1.78637036565097,1.84430566150061,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11821621482354,0.104503126483149,0.927871096531443,0.956770727456244,1.04535141768121,1.11330894509123,1.18502087740744,1.29786631807934,1.33594901378522,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03306933110714,0.0882016559759462,0.869852049449957,0.892789216603974,0.972175990488382,1.03045065066947,1.09001859374083,1.18221041560815,1.2159536435999,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08105936169521,0.0849919251267232,0.921485987081105,0.944713316325432,1.02318525540636,1.07849859134971,1.13659488688312,1.22606570484814,1.25529929316678,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25054991387177,0.0896696709015868,1.08164057843061,1.10737958240029,1.18942319577645,1.24884758337744,1.30915605258148,1.40215524211853,1.43262337451387,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14921885432892,0.080873329114385,0.99546003353252,1.01833282037875,1.09405608483127,1.14734889067974,1.20258134464455,1.28473552110766,1.31331313221579,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24825592613279,0.0820569916131838,1.09422463620925,1.11698810984346,1.1912824117689,1.24645128628122,1.3019427270232,1.38709399950092,1.41628769243384,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39420153375972,0.0872702388767378,1.22787209883547,1.25450090531543,1.33440398614925,1.39313163823321,1.45195592862526,1.5407816066744,1.56768397889691,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30389224478578,0.0847666681150751,1.14173130758764,1.16782798495299,1.24584219835296,1.30222312815953,1.35986633612605,1.44759776700059,1.47756758280242,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17300783061964,0.0806703427238687,1.02187618972738,1.04427982505243,1.11742341646202,1.17047537112804,1.22577570726705,1.30914525188419,1.33714771008667,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00902097623128,0.0719221491402492,0.874393754292194,0.894812737256531,0.959949767430635,1.00656580108936,1.05583614544617,1.13193284355303,1.15584321667758,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885741851330063,0.063242674710152,0.766386108900327,0.784042970375528,0.842783568283348,0.884577204897378,0.927808999774641,0.991012096754817,1.01253727891865,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00213620761706,0.0660264853491353,0.87705285117353,0.895459565199004,0.956729821448398,1.0010191365631,1.04580960349995,1.11225625216179,1.13585706766826,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985510970784865,0.0667201046198693,0.859986170468473,0.878647905280925,0.939940169409136,0.983849037797415,1.02943970855008,1.09739474625703,1.1217378944958,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942799942767409,0.0645175473422058,0.819716762141251,0.838766508421772,0.89845077016689,0.94162737180679,0.985485225740809,1.05131955216488,1.07251337488471,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937299535116128,0.06270468304982,0.818624596978844,0.836497463759384,0.893930473164525,0.935644947801641,0.979023660952165,1.04294949650655,1.06434302191435,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933174025942293,0.0630874817253046,0.813007675481616,0.831780603076655,0.890219522270664,0.931992738077691,0.974623545853577,1.04012728673456,1.06059536354829,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21099762348758,0.0719454386001849,1.07323774625166,1.0946127565883,1.16194544446552,1.20982551864055,1.25901301099241,1.33093430652812,1.35626392854703,2020-05-01,2020-05-07,2020-05-04,40
