"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78892834225726,0.396245412356216,1.10028971147024,1.19343167933645,1.50727096781789,1.75947799539178,2.03694775783669,2.48666929966911,2.64962598402725,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74600598643309,0.375344968581603,1.09028544117253,1.17513259148181,1.48255070172389,1.72159731789743,1.97986552120213,2.40564623774907,2.54732316350687,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97425364451599,0.389012999972271,1.297655059621,1.38401273445277,1.70352666466188,1.94528413479102,2.21603891975862,2.65491117783659,2.81882414741782,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97231661976305,0.376685962623986,1.30334223101007,1.39561288118697,1.70679286799348,1.94739395727916,2.21155441446305,2.62391582659602,2.7688916470232,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55463426445945,0.417533097638415,1.80848739640812,1.91545918643592,2.26299974000725,2.52823164921316,2.81703980686621,3.28206126644674,3.44739370946105,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36628488805199,0.385076169214611,1.67807242307517,1.77182225666842,2.0974014264277,2.34341481860336,2.61101642300104,3.03792782657372,3.18781903607141,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.8702630897768,0.324064025611958,1.29791151873462,1.37870362290527,1.64291740806607,1.8474502045978,2.07422645460597,2.43734682174357,2.5735304505654,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02997024148893,0.320962681897578,1.46615977871384,1.54158343370431,1.80505571893248,2.00985746611586,2.23159526085939,2.59254449312782,2.72184579346028,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19084955358036,0.297456945701576,1.65618086296506,1.73552760614562,1.98094650256212,2.1729211412541,2.38127745986524,2.71143754053405,2.82589347002251,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60118623981175,0.385267788255691,2.88551448134613,2.99741557122624,3.33281795701186,3.58461179041289,3.85188625089081,4.25846233771949,4.39459657454475,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.48555257024181,0.408251985555045,2.69619086695888,2.82072086758993,3.2130622194854,3.48264881603972,3.75361375358592,4.16457492511198,4.30130094939118,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.85498105985401,0.434930012360186,2.02553018825419,2.15683667888373,2.55330294636803,2.84252873309289,3.15074938766554,3.58761678277197,3.71857440967552,2020-04-10,2020-04-16,2020-04-13,16
