"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78939374249589,0.397330416481074,1.09995798807014,1.19245233842393,1.50811641653027,1.75549205783149,2.03671722935269,2.49203103293878,2.65169900553874,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75063626572504,0.377504273650151,1.10023034037616,1.18250033895459,1.48279337797519,1.72113389209093,1.98715790374148,2.41829060482266,2.56760129652146,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98534068595455,0.391086244858555,1.2881565332699,1.38489704115077,1.71064236025114,1.96246150004182,2.23187873450314,2.66896247089135,2.82885819268926,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98661386804074,0.383979726609471,1.32241130869314,1.40944148240409,1.7114757773913,1.95640287326266,2.22786974332174,2.66369424078319,2.81504795299504,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56757597188374,0.424449505905816,1.81779859710584,1.91669381801484,2.26797908180341,2.54212416188482,2.83745302730756,3.30667177489044,3.48154255843758,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38391980266831,0.388938187402057,1.6886947949865,1.79008380873649,2.11196284955246,2.36126581134899,2.63019719319016,3.05832305828867,3.2121388967197,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88945470298878,0.327186855802692,1.30375385942763,1.38372905116172,1.65925189416349,1.86994440053012,2.09888452735616,2.46039086939872,2.58152183003445,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04446548180217,0.321112859338158,1.48078480373824,1.55339941455397,1.81742953186638,2.02320999129665,2.24798629034135,2.61277166943973,2.73417976751565,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1961930815167,0.302122430784374,1.65454460580153,1.7351427620755,1.98359265610754,2.17865928716685,2.3866660914219,2.72054934982279,2.84147972394849,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62228289344022,0.384983329641069,2.91090657197742,3.01508249091922,3.35666838552478,3.60243221405307,3.87119282719346,4.28661019844621,4.44302501467058,2020-04-08,2020-04-14,2020-04-11,1
