"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",29,36,2.45624040510548,0.382485303896382,1.7692764530962,1.86703141929901,2.18872702972201,2.43065182477633,2.69822991313171,3.1163309414382,3.26421267054435,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",30,37,2.41382989070542,0.370834014144696,1.74586089923192,1.84175332205234,2.1533635247629,2.39495505495561,2.65004752197123,3.06219064205792,3.20010603606459,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",31,38,1.94457485413722,0.327614215260024,1.36037438078065,1.44229545509168,1.71551941299402,1.92466686172205,2.15257110988847,2.51574227874103,2.63728410543941,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",32,39,2.17550785715856,0.333949300733888,1.57755329071067,1.66574997640712,1.9415997053357,2.15387867208142,2.38835064290763,2.75987422690059,2.88378566942021,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",33,40,2.09716299341951,0.294467623747788,1.57027282341934,1.64504476299531,1.89128160654292,2.07760612145584,2.28112785177424,2.61351340827954,2.73292604260461,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",34,41,3.50188505007578,0.38003395301781,2.80070409119685,2.90563410776317,3.24047758173268,3.48270479778529,3.74518919840611,4.16020967225743,4.29751182931038,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",35,42,3.40587841315429,0.385170966053259,2.66393313824333,2.78331337730233,3.14464530002718,3.39726112831281,3.65806986282633,4.04746629397341,4.18592804435745,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",36,43,3.00825640013557,0.430259059770396,2.17469853491465,2.28800765223453,2.72197309283319,3.0059162820541,3.29681394653109,3.72219705826767,3.85302901863321,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",37,44,2.46756795896436,0.38456048139923,1.78660845967837,1.8739396704157,2.19676308745038,2.44084319173283,2.71310753863087,3.14410461928108,3.28340107338852,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",38,45,2.09298712625368,0.289311901771307,1.60473782069124,1.66682321824202,1.88959823776324,2.06550107533775,2.26541539976806,2.62082339609791,2.7363425142832,2020-04-12,2020-04-18,2020-04-15,25
