"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39241716239265,0.375493997508888,0.762938351688487,0.843013718306543,1.1250956209324,1.35352057145158,1.62252683387752,2.06660687550521,2.23417449730257,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.72823442457366,0.405405757490123,1.03143699646,1.12331580352049,1.43961627520035,1.69404402751277,1.97890308941906,2.44820579817651,2.61761413793947,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.7544247990142,0.388991059633159,1.07728896151413,1.16983395486943,1.47947718907192,1.72114023907618,1.99960890734974,2.44829481825273,2.60754238573571,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76319998187533,0.373998704519934,1.10981742400813,1.19625274700675,1.49861297785205,1.73907445541355,1.99808138742011,2.41977033830855,2.57071923220664,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.79438627129244,0.462263174751709,1.96772233680366,2.07990960655976,2.46860905962488,2.76736968784335,3.08930563280515,3.59507455478317,3.7692025408653,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.79364261385787,0.454431296435104,1.97559248408564,2.09351544858025,2.47379884346588,2.76773188338439,3.08625219475651,3.5829830724909,3.7586297020348,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.03530539850762,0.497547941514256,2.13305674395086,2.26312792630861,2.67940057081744,3.01197641414077,3.35775153306349,3.89364232771934,4.08098266431674,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.30744517138394,0.538320376948049,2.35474807588426,2.48468205519879,2.92263280125336,3.27508195016311,3.65447266254087,4.24573302749575,4.4542393374382,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,3.01127484499126,0.486574305911228,2.15396001207586,2.27086490761855,2.66787734963168,2.98050355224017,3.32092017140146,3.86087027237858,4.05059050907969,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.07334396788649,0.589367193206507,3.01754662379028,3.1656464411771,3.65001441812471,4.04044416661488,4.46300335934712,5.09532734520957,5.31066010586438,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.46845979231728,0.501671481809575,2.55300967775644,2.68077213587576,3.11308642163641,3.44781278534806,3.79752728251944,4.33481354390982,4.49834397248032,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.54571347729019,0.402308301136252,1.81114175681903,1.91793599607444,2.2562343352731,2.52614327234774,2.81473065737461,3.23928357420211,3.36751197282586,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.13493789404905,0.315761705345033,1.59478424829536,1.66402319377104,1.90351325340102,2.10951940808345,2.33588909860925,2.70411034420113,2.81546522331886,2020-04-08,2020-04-14,2020-04-11,68
