"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78274457098601,0.394708048992507,1.09404887276687,1.1845383437767,1.50231858538999,1.75709724124197,2.02817945553775,2.4774234451381,2.63660680580027,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75040589676012,0.376273498766719,1.09340294124475,1.18569550524689,1.48400367507711,1.72391049376329,1.985889468315,2.40964741154391,2.55930274069043,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98234344024974,0.389585964480166,1.29442211996961,1.39150107782262,1.70694747550682,1.95531972864027,2.23132627471193,2.67470650886297,2.81804850957822,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98104975850686,0.378266326680555,1.31320140103873,1.40114132828601,1.71643490269205,1.95452726494106,2.22011488373393,2.64771770509953,2.79117125834302,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56543398927145,0.421822889240124,1.81323210291846,1.92097975398652,2.26952817962706,2.53779423069535,2.8327427546528,3.30099386042231,3.47296766538134,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.3737320109813,0.388366355821739,1.68252715542902,1.77853190285684,2.10180254406177,2.35061213039193,2.61871615221581,3.05078448226763,3.21194889718184,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.87757312373449,0.330092479400369,1.29402948626819,1.37504416515216,1.64391104827276,1.85398163589497,2.08429981749819,2.4575740900169,2.5916881580429,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04014395297916,0.324965920238978,1.47077147090908,1.54288579914774,1.808796136755,2.01839017369029,2.24401602392219,2.6151653264675,2.73913583447177,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19124851507168,0.304632355407318,1.65363835247256,1.72906882235905,1.9755773697563,2.17080221794698,2.38609762249583,2.72477739791988,2.83984434329478,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61023207064176,0.388671098639588,2.9007098523866,3.00027700504331,3.33919959752378,3.5916041658987,3.86036003863324,4.28226105872416,4.41983895464917,2020-04-08,2020-04-14,2020-04-11,1
