"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.7885680606792,0.391922371683895,1.10158174110207,1.19279199357737,1.51345505861163,1.7594241906859,2.03481034684802,2.48353175456095,2.63267738303035,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75357220260958,0.376272030974833,1.09689166552363,1.18492838101806,1.48445165888703,1.73043750721948,1.9887140516029,2.41668105492038,2.56404371157757,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98790011575032,0.392959452294827,1.29296953511235,1.3879011124758,1.71167021081201,1.95798527568277,2.23850438659822,2.67884757831603,2.83195297829004,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.99460105995051,0.380170667458753,1.31881867746579,1.41397453056594,1.72826837153012,1.97010968139833,2.23250046602005,2.65917111453973,2.81116444645973,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.58168728545366,0.429715764702925,1.82443763228695,1.92592507907688,2.28024022583001,2.55445761516117,2.85242284757267,3.33041250460654,3.50142858331314,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.39065646435124,0.394977671068125,1.68583282104336,1.78337809401984,2.11776621368469,2.36670349130209,2.63778371713706,3.08252665450465,3.23037981571043,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.89589056300275,0.335176314899289,1.3009654437537,1.38397289494188,1.66036066360702,1.87118691050876,2.10857207810549,2.48200783503983,2.61988990169401,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.05407619797604,0.330852226545269,1.47305146399707,1.55075209547375,1.82125651137053,2.03020338866542,2.26021175670083,2.63662680473118,2.76435198322133,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20969673620813,0.31243912617479,1.65865264841768,1.73665046249498,1.9913620805752,2.18758328653735,2.40311663977124,2.75805186515652,2.88844312248906,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.63362817694606,0.399030618210546,2.90034886108201,3.01640296418377,3.35779264218505,3.61450601833104,3.88494914071192,4.32277474414761,4.47728867112752,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.52532270552039,0.420576339751212,2.70097586862648,2.84471599219932,3.24834440806022,3.51743822517483,3.79592646591482,4.23068277824249,4.37390564309082,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.91926817355042,0.453297268920827,2.0624325052154,2.18984136556994,2.60569406457513,2.90848788852038,3.22208991002575,3.68789231870644,3.83439713614636,2020-04-10,2020-04-16,2020-04-13,16
