"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78919823053924,0.39646076558722,1.09559942493645,1.19068571257082,1.50758274701997,1.76496790359038,2.03910369044617,2.48822854506855,2.63824958446787,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75119719278915,0.376448816331822,1.09257975126422,1.17979090425676,1.48509562894682,1.72389088382684,1.98836605360635,2.41817778970131,2.56873776803251,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97793462588457,0.388382297736323,1.29307470602764,1.38557629545532,1.70505001583361,1.95197138808719,2.22165646330527,2.65948871602972,2.8061865505025,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97758770299169,0.379159031369777,1.31187560962745,1.39977719235331,1.71255168105906,1.95130541592402,2.21652171631521,2.64327260379059,2.7951884621001,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56495983175694,0.419201545437794,1.81641476879748,1.92344928567989,2.26726175814346,2.53904389915371,2.83512621135741,3.28928149096379,3.4450695154364,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37603221533759,0.388341143967195,1.67571353199126,1.77778004926083,2.10442686874828,2.35210791361841,2.62635448596051,3.04602017413445,3.2066438191445,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88069266951139,0.329099430417495,1.30119263128334,1.38009227318276,1.64780707089832,1.8602940182528,2.08915894163191,2.45404319950961,2.58418712659171,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04416772906842,0.324401550554616,1.48474386136378,1.55577422373291,1.81627203236982,2.01881198869509,2.2467965240413,2.61015140217816,2.74364983921798,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19702572685454,0.305398725948694,1.6611696867759,1.73437028241901,1.98171315991717,2.17528491484527,2.38774282924348,2.73620464591121,2.85770185138379,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61529624571034,0.385913477921136,2.91030030235864,3.01728253186844,3.3476857978921,3.59880846693225,3.8575105266104,4.27915486561448,4.43187643391438,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50304466739451,0.410789211453365,2.71855415061991,2.84020556359604,3.22509586166217,3.49641826335345,3.77589829998385,4.18693129643821,4.3319499514604,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88266274539456,0.438993152261425,2.06761219755357,2.17518976803583,2.57040393624379,2.8771052557256,3.17811112341249,3.61456144807317,3.75478285715161,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.47599937762318,0.403645798446481,1.7969245283275,1.88133999072833,2.18714296337019,2.43721187021781,2.72950197546285,3.1941570862615,3.37733487563957,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17231309629369,0.30554714802362,1.67725759274635,1.74342732860043,1.9585968746084,2.13575630750761,2.34960496150651,2.71604220650343,2.87381350826616,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.7953549938987,0.207659957168533,1.44376937377731,1.49206940859565,1.65297889269857,1.77822201325401,1.91572868930607,2.1580222753344,2.25777245941767,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52604892261724,0.150485635440092,1.2577798874255,1.29733860867781,1.42237445028819,1.51599734796118,1.61864811760397,1.78731122554812,1.85088827728463,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11586207393937,0.103743092492203,0.926570017207661,0.954910367942418,1.04475012192204,1.11030489534886,1.18143238552144,1.29400648339262,1.33394179092288,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03141107243986,0.0881146056632748,0.868677705037464,0.892035532607869,0.971002088788304,1.02806068971752,1.08800289767257,1.18111100090206,1.2148667753821,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08126555813856,0.0847075063196977,0.923072166400047,0.946853222653209,1.0229319237124,1.07845158311169,1.13722735067252,1.22492352056664,1.2546155944064,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25000192533115,0.0901042641474554,1.08121117209934,1.10649268762102,1.1879615700496,1.24715146327964,1.30793264653295,1.40480033466351,1.43659817998902,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14854266603202,0.080831067170224,0.996561627680199,1.01950581301704,1.09310060134975,1.1466123971284,1.2015910830168,1.28561799754698,1.31099384879024,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24854320165154,0.0824952237868722,1.0939960449302,1.11722203119514,1.19199741237821,1.24660198765401,1.30297630203271,1.3866914582026,1.416724079625,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.393858574567,0.0874952445445303,1.22737247167068,1.25284659722998,1.33376806118038,1.39186665669128,1.45192231082221,1.54108308132966,1.57216042299508,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30125080838826,0.084583717173675,1.1414609837183,1.1651672242397,1.24328592767225,1.29979933670701,1.35724297645304,1.44378077537625,1.4717693456816,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17173514801952,0.0800505177330325,1.02021893747349,1.04264723195039,1.11648155188811,1.1702030512801,1.22473967126653,1.30610656332524,1.33474919610894,2020-04-23,2020-04-29,2020-04-26,47
