"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79120994284741,0.391557480806094,1.10827413186114,1.19639195802415,1.51615664929442,1.76169052321042,2.03387135197751,2.48518528610076,2.64452734571924,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75548696982989,0.381070595297153,1.0919943894347,1.17526783346485,1.48900453730211,1.72579071283157,1.99355888440182,2.43372784078366,2.57776504690225,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98523021832004,0.393733549476421,1.29932147820247,1.38845453097317,1.70560575625968,1.95691630008417,2.23299508728406,2.68069577301611,2.83214228414598,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98629478320308,0.376050602173429,1.32003785555271,1.41190103543483,1.71981533016624,1.96214167592504,2.22639887041491,2.64309370101387,2.79448513003352,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57450403109838,0.421195810775165,1.82833681594365,1.93214981007597,2.27787841741638,2.54929959949803,2.84178032331378,3.31286892213456,3.47910680652032,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38452412779842,0.389145994112342,1.68572371399576,1.78647858106966,2.1066707366531,2.3639374752151,2.6330118869345,3.0559374433817,3.2062816189656,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88857619680935,0.32734531321973,1.30820162636161,1.38933354789923,1.65989838705197,1.86697651803549,2.09480428680895,2.46138715960328,2.59317614945684,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04766278179529,0.32498147926318,1.47791691374794,1.55684831047898,1.81808030923081,2.02309677359939,2.25266142212661,2.61807035111709,2.75197167081595,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20075712982117,0.299392614416077,1.66389221637706,1.739703494289,1.99359824932448,2.18226137310374,2.38770829012475,2.72400278874196,2.84722055306862,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62325091868339,0.384430238233103,2.91560259367498,3.01860486825737,3.3547613434286,3.60940174538018,3.87176166536779,4.28100704625537,4.4218205552453,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51445628295393,0.409572479004639,2.7083428982202,2.84692587987626,3.24119365559969,3.5104718669321,3.78164310943525,4.1983248088063,4.33351042018217,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90148386641131,0.437349431703746,2.06718619580684,2.18156618290616,2.60210046300084,2.89654854212368,3.1991873722908,3.62001515623431,3.7604448477519,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.49166097850478,0.399603939463649,1.79804004521479,1.89023279802321,2.20731915494141,2.45837956794715,2.74217689607442,3.20502420036787,3.36876908890467,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18193251560766,0.299915165732274,1.68168143697528,1.74853430809215,1.97262495371929,2.14907959847072,2.35353990768687,2.72495893437558,2.86234737547324,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79957135575634,0.200581944224225,1.45088287250762,1.5014111772538,1.65996773038206,1.78344804956138,1.92140101186905,2.15637737179809,2.24201346152546,2020-04-13,2020-04-19,2020-04-16,21
