"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39676451230417,0.378726676007765,0.759792582001917,0.835113601859582,1.12836253567449,1.36037752236658,1.62791666173278,2.07577815146098,2.22926541071857,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.72451710419397,0.402116883349194,1.03880285049328,1.12654112704952,1.43940428006055,1.68952172056814,1.97669969066974,2.44027865815348,2.5970565830302,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74958858521336,0.386484796305929,1.07584395436892,1.16720086218688,1.47370944471933,1.72165211629589,1.9918522170324,2.43068772350719,2.586911912437,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76365258486596,0.374714539691948,1.10962460235036,1.19803346094504,1.49732633374182,1.73708046030956,2.00312293022711,2.42057075473048,2.56777134557725,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78312585081701,0.459186686825949,1.95401189166772,2.07376214302355,2.46069780030038,2.75619431001254,3.07541967855262,3.5802775042684,3.75382489126527,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.78627814684132,0.452606631204135,1.97107893081276,2.08640511390735,2.4682120873839,2.76281206894547,3.07569427352878,3.56955366573952,3.73922087082234,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.02853224095941,0.500417762446341,2.12682682795557,2.25409892489697,2.67603831249299,3.0028649196794,3.3536190542179,3.8903443424848,4.06618300866533,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.29466253372318,0.538617077700191,2.3475625430433,2.46969234338198,2.90602073149047,3.26238704828999,3.63453683731795,4.24131040897228,4.44436237285583,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,3.00035825823387,0.488598409537801,2.15843902711559,2.26449839842616,2.65189227005911,2.96258464849589,3.30679339354713,3.87032410201902,4.06408857954308,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.05736875176049,0.600011436062776,3.02503868026322,3.15378241790817,3.62156110537567,4.01005828727723,4.44590034411129,5.12077432308781,5.3433671226287,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.45939913553056,0.515551484576982,2.53801905899929,2.65899724743883,3.09284813810858,3.42703349093534,3.79530399026875,4.35855039413886,4.54897147294888,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.53361715521803,0.407878866796986,1.81501863115161,1.90510222168859,2.23848108812736,2.50702407015607,2.80117284471848,3.24379955708525,3.39641802703405,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.12612533005272,0.322357693047909,1.58711571971172,1.65354749706622,1.89196224912444,2.09217884564402,2.32969350001858,2.70767070790224,2.82639196586805,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.69127924542638,0.211200656931796,1.33390845908963,1.3801022431687,1.53914186616207,1.6709628321723,1.82240109236676,2.07202126759231,2.15428889104827,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.55507427778279,0.157164108252462,1.27762007792326,1.3167980702255,1.44447124150645,1.5453925634648,1.65485638933688,1.83143582749929,1.88947027867138,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.51194214463608,0.128657548653695,1.27875642617415,1.31085230711582,1.42197226035951,1.50466370063263,1.59581394184434,1.732823704248,1.77824138892861,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04954010751998,0.092165256756985,0.879896563562143,0.905129632458943,0.985850448227341,1.04567896863448,1.10904371369854,1.20747428300351,1.24248019782258,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03308729869517,0.0846059627800805,0.873827488507759,0.899276596304042,0.975029338657586,1.03019284255508,1.0881253123913,1.17842669859805,1.20780867919737,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12605166479223,0.0843194739220552,0.969123333304428,0.992420464674106,1.06790910363561,1.12410004131461,1.180740869969,1.26951693063879,1.29865445351195,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.2619327373345,0.0889554227249045,1.09530059465631,1.12165097285828,1.20070992417306,1.25889852222828,1.31942625641516,1.41307832902162,1.44391276509816,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46159402930321,0.090856116587253,1.29110753293297,1.31641860976679,1.39878462931462,1.45966815712288,1.52208393426493,1.61391038236656,1.64535426635813,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46372955669342,0.0911491665007748,1.2883723006119,1.31723747857578,1.40091632033047,1.46219510305499,1.52462583249898,1.61628204384242,1.64573711689055,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41517953334684,0.0974993857760689,1.2274211316375,1.25782839463287,1.3481988853272,1.41378083528957,1.48081444076585,1.57748487118515,1.60913883136353,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33303758937532,0.0962139766075775,1.15291363574224,1.18034764761585,1.26652788386057,1.32940829522596,1.39652256613845,1.49658379442566,1.53053243585516,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.20141377946597,0.0850651275062758,1.04442748808898,1.06640979011245,1.14202225049235,1.19823888838792,1.25709373854289,1.34702715889207,1.37620695160383,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04550439132236,0.0713077412002177,0.912283983762748,0.931745176019966,0.996558296945987,1.04342306995799,1.09256693202865,1.16644825879828,1.19093623056097,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.948933914691919,0.0631813318348021,0.829684704071507,0.847875740241383,0.905860504564396,0.947362241734188,0.99072766303216,1.05665342141793,1.0766896720212,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.956529732863866,0.0626393389477765,0.836783411241927,0.855476130424091,0.91317251213976,0.95585219538378,0.997657460752962,1.0609505656268,1.08294277484422,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.0052801726632,0.0634796231158047,0.884777295040664,0.903975235916322,0.961686724370318,1.00335243610774,1.04760727096037,1.11319187422926,1.13388339735623,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24040462927494,0.0706587010990713,1.10621623553827,1.12660293111377,1.19133873587426,1.23935609021461,1.28770409874187,1.35818304390259,1.38208789529703,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54841835034865,0.0771799692302782,1.40282193772931,1.42412295877202,1.49545669282417,1.54702741419264,1.59954977316835,1.67859656019465,1.70249761063275,2020-04-26,2020-05-02,2020-04-29,63
