"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79090755885927,0.397575384519286,1.09823771752084,1.19397603894208,1.50988886207955,1.76054018935092,2.0390940006361,2.4980139233188,2.65500320112665,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75259639786064,0.378333240814622,1.089288333869,1.17586387981153,1.48814829430888,1.72371521338229,1.99203640990707,2.41536075688317,2.56583450520407,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98432705000219,0.394676435993898,1.28923790878242,1.38695523561864,1.70519623849482,1.95681047183189,2.23801993785232,2.67294760367266,2.82659929667389,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98798210587511,0.377912112979622,1.31525481246842,1.41510991253554,1.72181195465585,1.96390202057596,2.22428067309858,2.65004005629165,2.80024632892005,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57545233967187,0.424727450804424,1.82530294544124,1.92969125620276,2.27512890331991,2.54426992017095,2.84416666397348,3.32377778865177,3.47900032156618,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38986127884294,0.396068595830081,1.69223126776167,1.78851107735877,2.11261940733097,2.36547035907662,2.6354446441383,3.08855257831592,3.23712622623976,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88781344648379,0.330338035502029,1.30384179352329,1.3827561838118,1.65604577779943,1.86725052072566,2.0941323858961,2.4682141102781,2.60280614087594,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.05041183402935,0.327486445061298,1.48183763943716,1.55830048280985,1.81803767255516,2.02437942488309,2.25470251793329,2.62313740451578,2.75761431700489,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20290027651183,0.308336757146657,1.65912021308954,1.73134293862453,1.98650752949375,2.1822587236258,2.39853011498746,2.74217588445099,2.86327386500589,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.6305162352907,0.394841085764471,2.91282617444573,3.01716241810586,3.35582503159387,3.61027448473005,3.87777552605213,4.31037921627718,4.45684509069544,2020-04-08,2020-04-14,2020-04-11,1
