"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.39366228436269,0.372678897598053,0.763633839002475,0.842592398621968,1.12868344111618,1.35974135155852,1.62148203961123,2.05953742815182,2.22512825576564,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.7243765067097,0.402359655560303,1.03210304426276,1.11974175421519,1.43760746204731,1.69200911332226,1.97695823371469,2.43767679747433,2.60354641264652,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74775031653273,0.389046624756771,1.07224704345278,1.16181796674856,1.47185285384239,1.71973149456638,1.99706716404214,2.43158729392062,2.57415218803954,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76181344565428,0.370945917534409,1.11198351821715,1.19951288753087,1.49806169564633,1.73635830646165,1.99529355498104,2.4086563049603,2.56512436461904,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78225248274277,0.455845671749616,1.96307716688853,2.07805049924486,2.46333255769524,2.75731858339867,3.07172190681451,3.57357112882356,3.7469587822935,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.78078362507934,0.448591935137757,1.96839958283234,2.08345443392339,2.46663255630164,2.75490639201117,3.069453110786,3.56073548479328,3.72748861736709,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.02247294374041,0.4887271736666,2.1411357287955,2.26600030921293,2.67423402675879,2.99456505606743,3.34325882276233,3.86469764253949,4.04412235474076,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.27477017524072,0.522601869144679,2.34424556196655,2.47644809030308,2.90330574218464,3.24177615771681,3.61248321910568,4.18350014948549,4.38086130033391,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,2.98129829684138,0.469359498332354,2.16939331411261,2.27568095343247,2.64469935842777,2.94315986493014,3.2762336374009,3.81458054088579,3.99644372648601,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.03116244669533,0.563203057474253,3.04648363641404,3.17431066050404,3.63030301744843,3.98967802855761,4.39151841739388,5.01859210824305,5.23545276388267,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.43562873187869,0.485401385581019,2.57266953602571,2.68848581203971,3.0910242109441,3.40916470666886,3.75120523265538,4.2846840686036,4.45568262400614,2020-04-06,2020-04-12,2020-04-09,22
