"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78060729113502,0.394086576494821,1.09358200579349,1.18379073930168,1.49757051626098,1.75289272677799,2.02849290370548,2.47471059318297,2.62809885080277,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.74906911003317,0.374864024136208,1.10095452273243,1.18332785394924,1.47757328873343,1.72154424261606,1.98676899649044,2.40680255488725,2.55391162331236,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.97460194563789,0.389265061753667,1.29176089926986,1.38466627329283,1.6993670156877,1.94652222202494,2.22208681973898,2.65876616927556,2.8052943503947,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97629403655789,0.378304507913918,1.31309646082179,1.40045947621981,1.70963909738699,1.95065330142841,2.21202448317611,2.64189115657815,2.79409884477062,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.55907057668382,0.422100406584358,1.80978082007711,1.91457212402634,2.26031403142369,2.52924184667243,2.83138183942751,3.29049445647169,3.45964936669886,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.36389456032367,0.389694068654303,1.67040672932582,1.76822818303718,2.0910596733022,2.33987506281503,2.61507072046924,3.03932141590468,3.19420949588859,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.86837095218088,0.33090600711812,1.28547144739836,1.36718035012303,1.63417862248637,1.8449808645312,2.07668130882033,2.44731747896993,2.57002725771691,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.02804786045246,0.324111979595225,1.45981181511404,1.53797881553982,1.79910401163373,2.0056684106456,2.23110838370849,2.59681716792897,2.7340510983,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.18543595382404,0.300611167477312,1.64465296353848,1.72577456150643,1.97307632301213,2.16627438163288,2.37665772553305,2.70891985336776,2.82544738992579,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.60110214640995,0.388844777930794,2.89579683109442,2.9931214511825,3.32984865282517,3.58223282075227,3.85387694056565,4.26416609788462,4.41660477828641,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.48637276288323,0.413815116517006,2.68568849344577,2.8122473098362,3.20487409038732,3.48031045629146,3.76384985080886,4.1808978039419,4.31774024506282,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86092205868838,0.4428482781506,2.0442213840981,2.15123694854267,2.54290005159982,2.84907156889123,3.16642878606709,3.60502983709407,3.75584193439752,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45265441809332,0.402326900880707,1.77652782360558,1.86208948605093,2.15998207806443,2.41360492184175,2.70399383147545,3.18984751026915,3.34398486924127,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.15564225847819,0.302483332447576,1.65761415460604,1.71620597033341,1.94079155363259,2.12326809638848,2.33472228405587,2.71478410680426,2.84711773382352,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78414340680357,0.204617853680481,1.4308565309676,1.47713865792283,1.63971320478903,1.76584569024938,1.90949649919772,2.15291899314556,2.23224869277774,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.51904062108413,0.149840589077258,1.25172608679022,1.2898197416122,1.41316385827949,1.51011694048779,1.61499182511814,1.78137063841241,1.83927138942545,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11205559628704,0.104082879399111,0.922261020445983,0.950527399966891,1.03932944890625,1.10681504174185,1.17849709582255,1.29277606460158,1.3304265795447,2020-04-15,2020-04-21,2020-04-18,25
