"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",112,118,1.38809336067278,0.375532500886129,0.760397538317293,0.834979359119748,1.11759646462923,1.35326180643989,1.62097532317988,2.06038859669484,2.21164604204216,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.72025860329319,0.403149442540171,1.03582818177559,1.12149080472057,1.43529167077441,1.68476715305082,1.96523712271168,2.44102224607669,2.60785787497072,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.74635934112115,0.387934829240868,1.07623170576636,1.16679006138723,1.47405940198689,1.71338969892835,1.98778018285815,2.43698253691722,2.59408171968532,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.76362782149521,0.375431574625756,1.10809993390905,1.19613555913836,1.49856151082601,1.73576912834767,2.0034549130641,2.4213432841607,2.571223361553,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.78963620064813,0.455496905315542,1.97415716030408,2.08461898041166,2.46781950295225,2.76418628145049,3.08012309552781,3.57792145110785,3.75993159634487,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.79473484242946,0.452550130026833,1.9768358475885,2.10056063228959,2.47862302318865,2.76774555965664,3.08273447251842,3.58724476671908,3.76068730502436,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.03909670800936,0.485456585719558,2.16187949708489,2.2858753561802,2.70275011630234,3.0107710483367,3.35228614707891,3.87734055505121,4.05317974712355,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.29679318625086,0.52094631864639,2.38039427569666,2.50471682829466,2.93032334698008,3.25549999669047,3.63328160555437,4.20725751268798,4.40710845785356,2020-04-03,2020-04-09,2020-04-06,20
"Eastern Cape",120,126,3.00252941395381,0.469111225235946,2.16791866590209,2.2849706802559,2.67255921323496,2.97371306942857,3.29779875280841,3.83151974164729,3.99423601689924,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.06323270942704,0.575943072550948,3.03841936015539,3.19066140447971,3.65606632811977,4.02729253130909,4.43132081830849,5.07400119073873,5.28526685946718,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.46268373412677,0.488052619847464,2.58099903960006,2.71293326457678,3.11764390230506,3.43674058447039,3.78223379619162,4.30774941634147,4.48971958319467,2020-04-06,2020-04-12,2020-04-09,22
"Eastern Cape",123,129,2.53581651781119,0.38589798210574,1.8518146400281,1.94396736794285,2.26134805683908,2.51324436344614,2.78697080671115,3.20702643582338,3.34795471123846,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.12587680821462,0.307957317358724,1.59880515964067,1.66719090141781,1.90362347603088,2.09861641132063,2.3227563844333,2.67247074808165,2.78584048626669,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.68658361670381,0.202724592339907,1.33229718126946,1.38041384594439,1.54435133944138,1.67181706024151,1.81283655333694,2.04408975219541,2.12938756328945,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54854275462208,0.1537129205818,1.27139110678973,1.31025392325788,1.44168779668912,1.54027500877505,1.64734449725039,1.81457184550904,1.874248862606,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50619343541609,0.127589923530889,1.27390370198105,1.30725977957019,1.41696131495095,1.4992480304365,1.58935871137071,1.72558772714857,1.77324736183878,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.0471771395801,0.0913065264715119,0.879397511226211,0.902499929068948,0.984148311544845,1.04399334983543,1.10628301068206,1.20293293777487,1.23510626285004,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.03029263097962,0.0843122579351777,0.872813290424182,0.896285227665609,0.972331238225842,1.02721301294038,1.08574155808371,1.17248561818242,1.2019253593196,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12158589970376,0.0851989009409092,0.962069706122852,0.985494915400841,1.06253620854465,1.1190691702551,1.17750316622365,1.26648643145629,1.29742004918925,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.25934252752214,0.0875351499699777,1.09397935203127,1.11928924397509,1.19917472926033,1.25732373459685,1.31723982366719,1.40793723009925,1.43743529088239,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.45952706697431,0.091587717756596,1.28751029023549,1.31223481411201,1.39700427414979,1.45798998953944,1.51950917561668,1.61329937538847,1.64332490977566,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46478734809536,0.0911108654351171,1.29001502847945,1.31699307630225,1.40323834140545,1.46311648590567,1.52543652732684,1.61676571196075,1.64574954814011,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.4167360279061,0.0961395955539432,1.23180078511125,1.2619789044966,1.3504594211406,1.41493024021424,1.48083200858068,1.57817857654494,1.60960246151895,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33354017595427,0.0955777914083043,1.15278803303625,1.18076382811824,1.26826028556556,1.3308748968839,1.39580155813154,1.49622944643489,1.52854627524598,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.20075685576575,0.0834638370412061,1.04362349562974,1.06843675414422,1.14328938536942,1.19844788106664,1.25568864396812,1.34181475678744,1.37043758290472,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04360225174014,0.0710571253422418,0.909171429320457,0.929055922870394,0.995039099910337,1.04201528824164,1.09011654640873,1.16340856797516,1.18713607582157,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.946619428973596,0.063420414273104,0.827572262634697,0.844448776048683,0.90265116807556,0.945300096359616,0.988824425837409,1.0537955260151,1.07554795375702,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.953978646321063,0.062037791694453,0.837148643979718,0.853743738575131,0.91151394845461,0.953145263440309,0.995032063748459,1.05813180577834,1.07831037352977,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00436701838091,0.0641270458817776,0.883633196784132,0.902117398576218,0.959824791344427,1.00242069839014,1.0474392294219,1.11245932318066,1.13328768192975,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.23960960552593,0.0705726305503701,1.10628453612563,1.12648836401069,1.19076072121818,1.23837414424382,1.28632789284777,1.35739338454431,1.38151040873297,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54900039726305,0.0770535219215668,1.40136696478622,1.42449349377442,1.49613654702284,1.54751691420364,1.5999475893329,1.67806441654002,1.70329751597545,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.62104638795008,0.084181236060853,1.45738458778857,1.48395154387051,1.5643868035594,1.62000516595679,1.67757175758612,1.76026603232443,1.78840739300547,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.58121763787446,0.100650232301726,1.38599788679002,1.41633524713326,1.51233575055992,1.58067330344283,1.64926498020864,1.74777626817771,1.77775846906082,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.63154024431651,0.112720907718462,1.41940095562769,1.4533618405297,1.55381954073635,1.62673188364397,1.70590096766518,1.82495505165736,1.86261873517489,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.89419402746312,0.120143058500737,1.67276814262093,1.70492622868939,1.8105343315899,1.88988104037169,1.97274498572291,2.0990183351016,2.14379028510125,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.8838709951655,0.114427351906473,1.66597128203727,1.70100507650261,1.80562590533434,1.88141172342934,1.96079702476272,2.07653730394875,2.11473192673251,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.63297101780077,0.107754505476314,1.42449557947307,1.45738595763177,1.55945928145582,1.63254685867022,1.70601735857539,1.81015501236468,1.84459808828807,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45306110319474,0.100416909125624,1.26607263778985,1.29261521141634,1.38207393080814,1.45156279824631,1.52147985855155,1.62228686090549,1.65389097215539,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.34228207750818,0.0831991851765402,1.1903686259601,1.21186122351453,1.28315321930259,1.33946827344852,1.39750570322634,1.48420866592759,1.51386707572478,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.3401473885322,0.0698025024123268,1.21146242103932,1.22976998713786,1.29113339412798,1.33728376305401,1.38661711407642,1.45982798356897,1.48316752605052,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27205165970331,0.0578893718908261,1.16311691022872,1.18035455096629,1.23205558201253,1.27022163813409,1.30992492477112,1.37075844163683,1.39031077618187,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17585150480583,0.0504947094765217,1.07862854257455,1.09424181599757,1.14126607504497,1.17479894216538,1.20942005212617,1.25983528867915,1.27726628719506,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14627049262729,0.0470559849693426,1.05743345715099,1.07082664006568,1.11374768718408,1.14527717490857,1.17749605067589,1.22528611927294,1.24080780199719,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15780827071286,0.0442535588581302,1.0733875998628,1.0860197018823,1.12729635394984,1.15717852375786,1.18744000741361,1.23114686609969,1.24498521904678,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15767850040844,0.0431225237873986,1.07497071710998,1.08728275544904,1.12858241643668,1.15686761175318,1.18651930422074,1.22891329743362,1.24292780109762,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11085899032405,0.0402963463025847,1.03335725791735,1.04594392149075,1.08344123037024,1.11006936319785,1.13744958130878,1.17811289652247,1.19186231648291,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17706451913449,0.0405217934117476,1.09970549092752,1.111030879776,1.14960695191152,1.17659850872041,1.20459141883591,1.24362105941742,1.25718297235703,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.1995412779768,0.0400350766555383,1.12251867667312,1.13432256145312,1.17232558221678,1.19910310069884,1.22615185155378,1.2669692912966,1.27972513420392,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18101480206735,0.0400917112522492,1.10366948998314,1.11543541668764,1.15363281801471,1.18065935125537,1.2078781611936,1.24741260066899,1.26098362035998,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24927714365469,0.0425005122618046,1.16722297427081,1.18048851452863,1.22040696556572,1.24888878492877,1.27759236587829,1.31941019504418,1.33442521692991,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30703086955718,0.043826028947948,1.2219175447572,1.23457533215756,1.27740562361551,1.30674358811607,1.33649137161721,1.37950548614988,1.39422153270273,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.34124873187974,0.0450164404946205,1.25251957849275,1.26727459938556,1.31080366932631,1.34109081057736,1.37146637933951,1.41480272795187,1.42923991984458,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33593715379854,0.0480043521296755,1.24159298003496,1.25674709907736,1.30388064533871,1.33580780124542,1.36858476102922,1.4142413245674,1.43010174758787,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.40138613105555,0.0520825864757957,1.30143800960869,1.31704795755463,1.36579483904666,1.4010200801892,1.43661416021922,1.48775365864339,1.50393594019699,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44298420124573,0.0536346227261731,1.33926772366096,1.35619455283353,1.40638167304476,1.44255906401594,1.47927968339898,1.53155147549672,1.54916524000119,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42954183615219,0.0551013200240668,1.32318398103548,1.34006462191125,1.39203387953805,1.4292437953563,1.46687243863238,1.52090267599108,1.53789956468663,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34150319020422,0.053876691911235,1.2379000089136,1.25341055700003,1.30420351368887,1.34153885787482,1.37836056317104,1.43003407829535,1.44656632834178,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.32082876147411,0.0523855248657815,1.22096469510973,1.23586102767871,1.28490009039787,1.3201641915724,1.35662346045499,1.40791913286638,1.42511084911597,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20659667652674,0.0453360821115065,1.12131272436866,1.13355971778091,1.17487827344302,1.2056744850295,1.23711450824929,1.28341747257419,1.29690280178774,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14542920152193,0.0390985615335996,1.07152824988681,1.08226516814795,1.11838774679057,1.14453576958256,1.17148280270089,1.21183810145012,1.2247652728804,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11975353199145,0.0344930715887784,1.05415587909754,1.06372973325349,1.09621862968876,1.11939784598336,1.14281383580491,1.17737329083637,1.18884055552131,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12273691253583,0.0315444100691312,1.06339771515436,1.07245487137714,1.10110731715849,1.12184796019802,1.14391548660235,1.17566599950736,1.1862057920167,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15059767056797,0.0296107627272085,1.09379458074331,1.10269583826789,1.13022962387582,1.15000646654818,1.17029322127901,1.20029226759482,1.2102974320436,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23060300918878,0.029528630645091,1.17421707303906,1.18262266268049,1.21049217348172,1.23028765262458,1.25025117575972,1.27947922044307,1.28965391609001,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.31030929143839,0.0309742485159189,1.24931544931018,1.25932163377552,1.28969567658218,1.31047284528415,1.3311384783503,1.36119846436939,1.37107427867713,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32335936865106,0.0350234059749831,1.25339341584693,1.26538726414742,1.30011612005975,1.32363278854836,1.34714224109731,1.37981729453269,1.39098004324408,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30408044032992,0.0399395838421821,1.22529122580673,1.23817595816307,1.2776536401389,1.30474327099753,1.33132978605437,1.36920874236253,1.38029648780398,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36357261675333,0.0442664230883625,1.27774586461111,1.29194827484148,1.33323699934947,1.36362041939122,1.39368433911564,1.43598371614669,1.44956633172205,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49920374634067,0.0474867199492267,1.4082370782854,1.42282427935798,1.46675489883837,1.49851103366864,1.53149113626601,1.57788330334107,1.59330985250741,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57610652312383,0.0515869610927377,1.47480743422129,1.49154882820709,1.54165471050896,1.57641926683379,1.61142904773132,1.66024979151528,1.67615462758649,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62193155489217,0.0614311218087155,1.50144734906525,1.52025165536847,1.58105841786818,1.62373320013333,1.66492838788079,1.71867241429333,1.73532684741088,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.6574096797431,0.0734101431893044,1.5143645624356,1.53724470102851,1.60686615618657,1.65932709679687,1.70903368226255,1.77526147695553,1.79487135586887,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.56155321725431,0.0754054040986299,1.4182793167727,1.44000090535291,1.50850382782757,1.56219897735343,1.61348877989867,1.68513915601947,1.70648976215161,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42371409807928,0.0687545880928822,1.29605353177644,1.31465306699068,1.37500522886422,1.42311931107049,1.4705904667633,1.53707257465404,1.55725287313938,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39207928740813,0.0614454294742077,1.27809619707252,1.2948825567894,1.34825282816788,1.39060769775051,1.43370666230015,1.49464909156664,1.51434340015511,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22351892545305,0.0461319797950294,1.13774971637458,1.15027992851391,1.19084659948913,1.22190559763248,1.25545864280397,1.30150621284273,1.3169221370889,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.22015257030522,0.038889384245007,1.14775564523665,1.15852637750406,1.19286953065247,1.21867021035667,1.24702808314524,1.28638552508712,1.29817173701936,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31594969417424,0.0350075319597469,1.25148021285353,1.26082219341087,1.29107639052336,1.31426951346156,1.33971097534432,1.376153855231,1.3866345717584,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35992707323109,0.0312340530367956,1.30127048957795,1.31014057057242,1.33847536943386,1.35873795850062,1.38073325501961,1.41289380908116,1.42297031207757,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.43010439406886,0.0339597509341415,1.36174513576014,1.37441132768691,1.407979027785,1.43096269062,1.45314505798241,1.48442307755204,1.49392937347953,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37453377496104,0.0400052421938054,1.29373345977214,1.30757125488537,1.347653351536,1.37697989730776,1.40302761185181,1.43631675284053,1.44655188584024,2020-06-15,2020-06-21,2020-06-18,1498
