"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79067293993186,0.394386012312796,1.09457200734671,1.1907545025585,1.50876716624904,1.76538770603955,2.04294754748977,2.47709694154843,2.63839675570454,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75165736791884,0.377114047084387,1.09117345610002,1.1818657803669,1.48334929779254,1.72505664675885,1.98843837009388,2.41501663140499,2.5622712977667,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.9828578969312,0.393601352900849,1.28224200724311,1.3838578821478,1.70480492613874,1.95802774535654,2.23724958489625,2.66795478720156,2.82712929729553,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.97949657870404,0.378800362291288,1.30914286547616,1.40258957028098,1.70894176855521,1.95622658737327,2.22102800847708,2.64683561123314,2.79456910590219,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.56167942125964,0.418960623539396,1.81382374311084,1.91855175407119,2.26915363967046,2.53451077376104,2.82566808206935,3.29412121618844,3.45488353474378,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37353034598444,0.386237849609601,1.68333252230285,1.77936537467043,2.10188989443624,2.35231743709256,2.62186746061043,3.04341472383385,3.18606039731868,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.8774227467567,0.324907867259606,1.3029496610402,1.38386454764186,1.64700758242273,1.85702297171287,2.08239491434393,2.44592666899922,2.57450871871074,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.03804575196119,0.318820000167856,1.47708778732798,1.5532158957662,1.81354428158723,2.0176698427736,2.24122064321419,2.59858754608328,2.71916833770986,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.19375169532384,0.29783861389265,1.65719856376247,1.73520733559895,1.98356265508019,2.17772923255418,2.38276814243868,2.70932005127729,2.82560619802532,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.61802620897377,0.379389538334037,2.91592446142762,3.01994913393309,3.35501451451372,3.60501140872148,3.86594249777467,4.27050881607444,4.39559493230501,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.49790441497869,0.403488312952312,2.71409191651032,2.83595528375628,3.22508668929128,3.49283275876041,3.76900422099371,4.16684785767508,4.30333062951777,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87675212811049,0.432774564977429,2.07352436977981,2.17834248422504,2.56738765654289,2.86990556686711,3.1816121788556,3.59555458322987,3.72289077033415,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46869217642307,0.387855715674434,1.81127246918057,1.88943517154147,2.1818480015405,2.43692387001344,2.7225263922631,3.15445047283527,3.30168344812747,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16707093866482,0.287390242012762,1.67969899966706,1.74019621792253,1.9578764022074,2.14268690396528,2.34745095423177,2.68202015971808,2.7944200374241,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.7948243127071,0.195343752092317,1.45103140548192,1.4948513347675,1.65656091752264,1.78229662612126,1.91996466561614,2.13499627100752,2.2098232371602,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52839460317729,0.144201237553235,1.26643635265352,1.30327749401826,1.42737439211931,1.52235651348514,1.62129748775332,1.77549604171135,1.83169426877293,2020-04-14,2020-04-20,2020-04-17,27
