"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",111,117,1.53790542185388,0.396923850649837,0.866485628105532,0.951650061747504,1.25125114912869,1.5050141285202,1.7839379977427,2.2446815358918,2.40927806611252,2020-03-26,2020-04-01,2020-03-29,1
"Eastern Cape",112,118,1.34684977256623,0.365749717759622,0.72787819853194,0.809262763303692,1.08275404606042,1.31555453294795,1.57682370226531,1.99399901475694,2.15232018946552,2020-03-27,2020-04-02,2020-03-30,3
"Eastern Cape",113,119,1.68951342812959,0.389982988228811,1.01105245814007,1.10233963670075,1.41165091328602,1.66039936213299,1.9334228179164,2.38166063753957,2.54907744191203,2020-03-28,2020-04-03,2020-03-31,4
"Eastern Cape",114,120,1.73430610001005,0.381238281169318,1.06738191907986,1.15757981550532,1.46275322158797,1.70160736803152,1.9743755335171,2.4074017481681,2.55652325204036,2020-03-29,2020-04-04,2020-04-01,2
"Eastern Cape",115,121,1.75063451448828,0.372828217371433,1.0971378189294,1.18763042356801,1.48914071467118,1.72570732761514,1.98508981392265,2.40987397533256,2.5580974136639,2020-03-30,2020-04-05,2020-04-02,2
"Eastern Cape",116,122,2.71364201623999,0.45505388738797,1.90727350928219,2.01313196365762,2.3938383593816,2.68685545269141,3.00537062013789,3.50528438480493,3.67390388884048,2020-03-31,2020-04-06,2020-04-03,6
"Eastern Cape",117,123,2.73018954712341,0.448174021482688,1.91814002813613,2.03798604369895,2.41744260594534,2.70590955469053,3.01549175708758,3.50425305220027,3.6785710495125,2020-04-01,2020-04-07,2020-04-04,2
"Eastern Cape",118,124,3.00402350399456,0.492955792346759,2.11620751325275,2.2397801547328,2.66104428505784,2.97706091486633,3.31743817545393,3.85667494542183,4.04983165121305,2020-04-02,2020-04-08,2020-04-05,3
"Eastern Cape",119,125,3.25726139743605,0.52888411011495,2.3283046391868,2.45662955222291,2.88219894399081,3.22282318212528,3.59826507747106,4.18443777387012,4.39214819014767,2020-04-03,2020-04-09,2020-04-06,19
"Eastern Cape",120,126,3.94408793960525,0.601669684956528,2.87752286810281,3.0320822264551,3.52120261594286,3.90117252608952,4.32207881650286,4.99748765833713,5.23325594418445,2020-04-04,2020-04-10,2020-04-07,9
"Eastern Cape",121,127,4.77921502354999,0.716083564926015,3.49912675874533,3.68879874059133,4.27344782307306,4.73572586416515,5.24029790832852,6.03021717740543,6.28171926695378,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.89251877072936,0.651068075682951,2.72494885988384,2.89349153047371,3.42874183752401,3.85318679380239,4.32619036761883,5.01020196270101,5.2535262319028,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.54149509207643,0.637176683228789,2.46919590800596,2.60837196208591,3.0781700834521,3.4774657510079,3.95862942263698,4.6902096732023,4.91079330041119,2020-04-07,2020-04-13,2020-04-10,46
"Eastern Cape",124,130,2.74116817723365,0.457526237403357,1.99164749696016,2.09685898666205,2.40742317910212,2.68537525581976,3.02267963251702,3.57396975735868,3.77103343963183,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,2.0649555742136,0.295426181995396,1.57349744879826,1.64151649016737,1.85328280557135,2.03405978989408,2.2487573240017,2.60024781946423,2.7248904655447,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.7394847748107,0.19989070880089,1.39981785015636,1.44355545377788,1.59643270927472,1.72079414592129,1.86432511061358,2.10081795271867,2.18094217689134,2020-04-10,2020-04-16,2020-04-13,69
"Eastern Cape",127,133,1.40979774271556,0.13296860264245,1.17374750412409,1.20723256239198,1.3151094692087,1.4012230099819,1.49616574707174,1.64369358397388,1.69385070595281,2020-04-11,2020-04-17,2020-04-14,25
