"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79133266232025,0.394290066161601,1.10443388011953,1.19026593151363,1.51444465568497,1.76144761945926,2.04306578045471,2.48174493127519,2.64221290285961,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75743405081917,0.380153951337008,1.09288781863994,1.18542221243036,1.48636746553527,1.73028251922532,1.99753749200521,2.42620441678002,2.57619112481215,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98269759297644,0.390045452056481,1.29928933546841,1.39029638123845,1.70427858244978,1.95674111815911,2.22925827591227,2.66741699318603,2.8186406620217,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98514125614871,0.37814196970158,1.31352123508646,1.41154962247075,1.71730394094839,1.96203011562371,2.22635139079443,2.64551861293637,2.79657225505808,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.5621503859723,0.420697085998037,1.80648349993209,1.91973969443082,2.26710429505927,2.53778801159863,2.83035502256939,3.29721625093281,3.45493515231871,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.37560438844157,0.384725062952339,1.68861311461679,1.78623096689383,2.1067928827015,2.35358670966152,2.61681289036651,3.04601685811956,3.1980400590229,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.881520900657,0.327324131911308,1.30462570625533,1.37793170862127,1.65254623202315,1.85885207565393,2.08723214115406,2.45509211063462,2.58496551027901,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.0377942504976,0.319180026047554,1.47569719155832,1.55252307098075,1.815247416181,2.0136781337435,2.23550841699476,2.60002224207578,2.71820802742783,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.1960157901545,0.299448300991758,1.65632677945648,1.73197619361298,1.98782529228439,2.18029023262197,2.38489850557102,2.71824450671421,2.83476455880827,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62095965976805,0.381169859189756,2.92543721107798,3.0225444079946,3.35355807840548,3.60642451567562,3.87048034413032,4.27161935343018,4.40999231159062,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.50578081407229,0.400100206573914,2.73934568916198,2.85299812824337,3.23459124377395,3.50219069776796,3.76606351692333,4.17613949697935,4.31102274515277,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87549388607871,0.427098204469808,2.08262896912401,2.18710020972722,2.57482223599244,2.86305234695162,3.16151586959806,3.60110116000318,3.73469690970996,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.4704269348142,0.390139111671324,1.81682540726199,1.89392361436306,2.18987239624327,2.43246804835262,2.70948437204951,3.17666968413711,3.34003366564085,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16853478520282,0.29222803859033,1.69084843062138,1.74981901902451,1.95799569622217,2.13774911612311,2.3449164751496,2.7004535698172,2.84080184805757,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79665676815624,0.198948161739663,1.44955148206853,1.49665995511512,1.65709144716471,1.78099078206801,1.91981822977892,2.14940662229097,2.22557030706143,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52794365637069,0.146069434575187,1.26716582271349,1.30275321915235,1.42455240093272,1.51953378300023,1.62206216134711,1.78063798990594,1.84014819157878,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.1165944351016,0.102498331456701,0.931074774460039,0.957208443603365,1.04440964774309,1.11230287336117,1.18244500139699,1.29539053971207,1.33134307761227,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03197370329871,0.0881300248957998,0.869319145400901,0.893599428955038,0.970760831350795,1.02826645822788,1.0893398998135,1.18195688418496,1.21451899604883,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08296070162573,0.0843181435169637,0.927453208902815,0.950161325830969,1.0241888600057,1.07978737686507,1.13862622618308,1.2265941983603,1.25525962407113,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25314656968792,0.089916619082432,1.08379953358819,1.10913423431608,1.19163891669315,1.25029338717946,1.31239755544754,1.40620093519756,1.4372781810385,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.1509170773576,0.0808101573915358,0.996882766157851,1.02031598492691,1.09523162053453,1.14936034656469,1.20439776977102,1.28662213344666,1.31401046061329,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24975549696003,0.0818517683077807,1.09658732751158,1.11906271870706,1.19339963336856,1.247577535637,1.30356294281102,1.38856049444412,1.41819573413747,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39329927234155,0.0871090663100287,1.2292135652642,1.25459437665778,1.33357139989936,1.39126266107441,1.4503948177692,1.54095117472677,1.57159424191442,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.3031517244279,0.083772971789287,1.14394777630117,1.16775661930751,1.246204862749,1.30171970453485,1.3582052718229,1.44477282643283,1.47256908034507,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17160431454729,0.0796414094313747,1.02325723861772,1.04499384259371,1.11678066440648,1.16917075343879,1.22444210150698,1.30594230158634,1.33291615601705,2020-04-23,2020-04-29,2020-04-26,47
