"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.79172796616518,0.39392131436524,1.10853335117796,1.1999590376846,1.51400459583893,1.75847869547941,2.04010590445764,2.48148469788377,2.66302563718857,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75670801143039,0.37817540839154,1.09347187784688,1.18368723651075,1.48764608594599,1.72993379837293,1.99900170223618,2.42191876937633,2.56881656397536,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98217157905753,0.389454558497914,1.2979468120244,1.38967439375774,1.70561205552485,1.95682451788061,2.2309703453743,2.66401623371058,2.81047730969303,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98698559850676,0.382818807450439,1.31631630048278,1.40839278477457,1.7153918571655,1.95982003232033,2.22740781590161,2.66589599799156,2.81799396512661,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57384052249167,0.424233490633984,1.81639047282002,1.91662676132703,2.27770848279907,2.55126548363031,2.84526911886922,3.30907174644993,3.47247769810162,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38853574602394,0.394645140654535,1.68631863312226,1.78498081719544,2.11177329475317,2.3652132918106,2.64086692699917,3.07598305764085,3.2217312911577,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88711350922141,0.333178880742253,1.29975481671415,1.38099371489596,1.65033832326339,1.86611708334869,2.09800670583587,2.46836000956549,2.59034890194031,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.04322107225104,0.325424871234247,1.47292363738454,1.54639052463781,1.81462761437392,2.02133078164805,2.24424663401797,2.62143312649435,2.74627666257839,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20507088046318,0.308938186049361,1.66285064643456,1.7382857521711,1.98696582554858,2.18202232225368,2.40051511826286,2.7485100751038,2.87338925778211,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62703073890239,0.392297217725549,2.92092635425994,3.01983909631074,3.35083745956563,3.60538060027973,3.88333115425253,4.30952457641403,4.45602326752115,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51590732264242,0.415453565763359,2.71398342975095,2.83207338556325,3.230414495363,3.51156461945503,3.79607433306699,4.20921575303269,4.3442770201455,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89207123672578,0.445165854769547,2.06683628663482,2.17722584230009,2.57139461846996,2.88396249218484,3.19355841378862,3.64482722492275,3.78306765390707,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48539941842487,0.409680656858929,1.80548001943556,1.8865484468193,2.1867826992868,2.44575548054544,2.74305810366126,3.21969287503399,3.39001713165973,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18309027990348,0.311110744445167,1.68167131508787,1.74180215864438,1.96037125155922,2.14816936430492,2.36420776851401,2.75834664174445,2.9078697112646,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80410932636964,0.209689834833675,1.44807087642826,1.49530085001635,1.65400391278743,1.78645968596022,1.93417493942608,2.18208175989364,2.26913942088491,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53208889207521,0.152575435507101,1.26279053591219,1.30081914998743,1.42470798055673,1.52324370645153,1.62800598215617,1.8010804319467,1.86083956053065,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.12091929010217,0.105604932770165,0.930291460779336,0.957348958029081,1.04684885370744,1.11582263658538,1.18880344632971,1.30429551393399,1.34513146775838,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03427423006716,0.0885851449149361,0.871690540298373,0.895277023371808,0.971989700155578,1.03059194231051,1.09220704704244,1.18595652597382,1.21872772926949,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08333466783436,0.0848377538636056,0.923931255042059,0.947509238617854,1.02538203839591,1.08103629026382,1.13870234760809,1.22628147426072,1.25505585367024,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25349174010113,0.0896177005238895,1.08755900232395,1.11115539175972,1.19147015507713,1.25102445096005,1.31298856117762,1.40622475519412,1.4375444423947,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14971219474118,0.0813505724471249,0.99561633226891,1.01912428206386,1.09320633804734,1.14856125845642,1.20354851146454,1.28671673463726,1.31544939719682,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24849077735595,0.0816679589947067,1.09310985439169,1.11690881037822,1.19274482783926,1.2461241938648,1.30288182637615,1.38654303175409,1.41265984455552,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39532858169365,0.0874343770791869,1.22921963857261,1.25465179126636,1.33510841202663,1.39392905628231,1.45440792189616,1.54037519985434,1.57182368804659,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30424482757039,0.0848373759191814,1.14290089872802,1.16691239258367,1.24561553057284,1.30254348021762,1.36013739529497,1.44746040148347,1.47516140849583,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17335412402657,0.0808939108501871,1.01984526346335,1.04417261213251,1.11790520139737,1.17149520429352,1.22734362311956,1.30982111333474,1.33682879597076,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00920444620022,0.0718459806280625,0.875214350450367,0.893789624969988,0.959586147171146,1.00750256318703,1.05719638143654,1.13021065343148,1.1557091294478,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886875305345737,0.0632947540318686,0.768902994787343,0.786363415462562,0.843377139200875,0.884594092903195,0.927927385623744,0.995378766310884,1.01698462431334,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00303230439763,0.0662151462630368,0.877867179738829,0.896553628994383,0.957137501772533,1.00133479024532,1.04752068004043,1.11356868837368,1.13663809180401,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985002103797063,0.0670922235762586,0.858649829708381,0.877146557743934,0.938791657020622,0.983877013975076,1.02866681542862,1.09854481456905,1.12113808933051,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942874409784986,0.0640355948637761,0.82115809511126,0.83948284092327,0.898954193973665,0.941866277547451,0.985696216649905,1.04983779944843,1.07051081114218,2020-04-28,2020-05-04,2020-05-01,44
