"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",26,32,1.78492168277939,0.393141932476513,1.10293172061581,1.19285968223551,1.50633075950374,1.75590250248932,2.03026957965906,2.47235066162422,2.63119302168494,2020-03-30,2020-04-05,2020-04-02,2
"EC","cases",27,33,1.75201062519099,0.377318479042081,1.09569798776058,1.18712941006736,1.48550342953601,1.72321709157075,1.98890526533407,2.4192103177107,2.56701389739208,2020-03-31,2020-04-06,2020-04-03,4
"EC","cases",28,34,1.98438410796293,0.391353829240134,1.29110132064096,1.3907991621457,1.70862264846112,1.95819409937016,2.23494173559226,2.66686713456364,2.81946480540834,2020-04-01,2020-04-07,2020-04-04,4
"EC","cases",29,35,1.98415224842943,0.379793039331959,1.31485228625552,1.40306434980292,1.71713965812342,1.96016466865533,2.22551613460668,2.63811433453624,2.79717378453373,2020-04-02,2020-04-08,2020-04-05,7
"EC","cases",30,36,2.57293995736153,0.422868581193969,1.82133095876193,1.92351210990774,2.27626107552692,2.54765538532205,2.84322938006312,3.30244612040188,3.47346668843256,2020-04-03,2020-04-09,2020-04-06,1
"EC","cases",31,37,2.38514993524023,0.392118913213273,1.68806091254606,1.78059689426995,2.1101124672702,2.36132728399292,2.63382692781817,3.07119193854493,3.22244901708783,2020-04-04,2020-04-10,2020-04-07,5
"EC","cases",32,38,1.88885029158824,0.330371746835204,1.30671941897544,1.38464446500556,1.65709088166006,1.8669220652698,2.09482308069234,2.45895492940461,2.59951521231226,2020-04-05,2020-04-11,2020-04-08,6
"EC","cases",33,39,2.05027075783108,0.331200613017009,1.47237520917595,1.55170620168602,1.81652632537081,2.02461771840488,2.25985456964872,2.62770995111847,2.76179186338992,2020-04-06,2020-04-12,2020-04-09,16
"EC","cases",34,40,2.20332057481693,0.308459458746954,1.65467726703644,1.73427556062742,1.98768083737947,2.1820424451447,2.39766540148169,2.73612200681402,2.86486428757828,2020-04-07,2020-04-13,2020-04-10,7
"EC","cases",35,41,3.62580413261691,0.393563141895651,2.90550066856201,3.01234165778574,3.3542455663928,3.60503536957516,3.87431569448925,4.30411917974938,4.45197511219483,2020-04-08,2020-04-14,2020-04-11,1
"EC","cases",36,42,3.51749710004857,0.413837733497793,2.70313032089234,2.84148234973561,3.24246777016027,3.51150257730459,3.78739684263404,4.20319735250431,4.34393028920549,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.90372615886126,0.445762681300484,2.04778709020864,2.18346263543397,2.59617714719884,2.88820557220674,3.20208432501927,3.66308927271702,3.8015072272855,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.49512294651967,0.415483834224261,1.79154204974431,1.88604647100702,2.20471862997231,2.4492105155573,2.74896771480983,3.23826743448397,3.41774266050829,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.18722482778608,0.315760204204135,1.67960877311904,1.74461819943549,1.96782575650981,2.14935718625582,2.36631639560509,2.75617931476322,2.89946595438859,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80369477418765,0.212146921939811,1.44690586679882,1.49547986915506,1.65564120354839,1.78475676107523,1.92639389894261,2.17984525837068,2.27469243839478,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53091588797237,0.152792283575011,1.26196840538118,1.2998776742748,1.42453821728976,1.520359999505,1.62572219553419,1.79468142189683,1.85216478172274,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11917128371212,0.105631199674273,0.928034047705968,0.956329470581234,1.04669701904171,1.11335507930506,1.18612033314864,1.30064107211312,1.34073998954781,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.0325306631359,0.0881869021504951,0.870856663103301,0.894604183183263,0.971515103311723,1.02959139841855,1.08966462125702,1.18417541659415,1.21703867711206,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08194020064796,0.085060634794877,0.923180152453386,0.947117733378975,1.02316594025045,1.07902253665601,1.13705792682088,1.22711184045809,1.25636999560431,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25033413176461,0.0895441266425919,1.08397741348761,1.10821114163639,1.1880478157799,1.24757244198264,1.30901971878266,1.40223131942177,1.43418324407276,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14882712024569,0.0805337593029848,0.997251666083142,1.02042762212859,1.09323713480206,1.14635275257964,1.20157968341255,1.28530743638063,1.31313437932692,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24783298664969,0.0812404496848732,1.09305762130111,1.11604977368455,1.19213460035083,1.24664573003239,1.30095990861491,1.3857274458877,1.41287652452122,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39460863516314,0.0874926454918756,1.22757348443775,1.25315079562066,1.33492192447856,1.3926638080686,1.45304286291716,1.54099689055855,1.57119515981728,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30449964347607,0.0853666207378833,1.14345423979432,1.16693328427237,1.24599776392965,1.30198594959451,1.36097252147127,1.44852846530068,1.47673996430656,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17317707753991,0.0804702872039436,1.020740162402,1.04382219812781,1.11775531230184,1.17126503988156,1.22585521698346,1.30856987759308,1.33725465573491,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00907641408607,0.0720478625153646,0.873860024689519,0.894258940302268,0.959249178629055,1.00710320613689,1.05624091555414,1.13124110210722,1.15510914099417,2020-04-24,2020-04-30,2020-04-27,53
